"","time","year","sim_id","value","TB_compartment","DR_compartment","HIV_compartment","G_compartment"
"7490",1.16666666666667,1991,2916,0,"2","1","4","2"
"7491",1.25,1991,2916,0,"2","1","4","2"
"7492",1.33333333333333,1991,2916,0,"2","1","4","2"
"7493",1.41666666666667,1991,2916,0,"2","1","4","2"
"7494",1.5,1991,2916,0,"2","1","4","2"
"7495",1.58333333333333,1991,2916,0,"2","1","4","2"
"7496",1.66666666666667,1991,2916,0,"2","1","4","2"
"7497",1.75,1991,2916,0,"2","1","4","2"
"7498",1.83333333333333,1991,2916,0,"2","1","4","2"
"7499",1.91666666666667,1991,2916,0,"2","1","4","2"
"7500",2,1992,2916,0,"2","1","4","2"
"7501",2.08333333333333,1992,2916,0,"2","1","4","2"
"7502",2.16666666666667,1992,2916,0,"2","1","4","2"
"7503",2.25,1992,2916,0,"2","1","4","2"
"7504",2.33333333333333,1992,2916,0,"2","1","4","2"
"7505",2.41666666666667,1992,2916,0,"2","1","4","2"
"7506",2.5,1992,2916,0,"2","1","4","2"
"7507",2.58333333333333,1992,2916,0,"2","1","4","2"
"7508",2.66666666666667,1992,2916,0,"2","1","4","2"
"7509",2.75,1992,2916,0,"2","1","4","2"
"7510",2.83333333333333,1992,2916,0,"2","1","4","2"
"7511",2.91666666666667,1992,2916,0,"2","1","4","2"
"7512",3,1993,2916,0,"2","1","4","2"
"7513",3.08333333333333,1993,2916,0,"2","1","4","2"
"7514",3.16666666666667,1993,2916,0,"2","1","4","2"
"7515",3.25,1993,2916,0,"2","1","4","2"
"7516",3.33333333333333,1993,2916,0,"2","1","4","2"
"7517",3.41666666666667,1993,2916,0,"2","1","4","2"
"7518",3.5,1993,2916,0,"2","1","4","2"
"7519",3.58333333333333,1993,2916,0,"2","1","4","2"
"7520",3.66666666666667,1993,2916,0,"2","1","4","2"
"7521",3.75,1993,2916,0,"2","1","4","2"
"7522",3.83333333333333,1993,2916,0,"2","1","4","2"
"7523",3.91666666666667,1993,2916,0,"2","1","4","2"
"7524",4,1994,2916,0,"2","1","4","2"
"7525",4.08333333333333,1994,2916,0,"2","1","4","2"
"7526",4.16666666666667,1994,2916,0,"2","1","4","2"
"7527",4.25,1994,2916,0,"2","1","4","2"
"7528",4.33333333333333,1994,2916,0,"2","1","4","2"
"7529",4.41666666666667,1994,2916,0,"2","1","4","2"
"7530",4.5,1994,2916,0,"2","1","4","2"
"7531",4.58333333333333,1994,2916,0,"2","1","4","2"
"7532",4.66666666666667,1994,2916,0,"2","1","4","2"
"7533",4.75,1994,2916,0,"2","1","4","2"
"7534",4.83333333333333,1994,2916,0,"2","1","4","2"
"7535",4.91666666666667,1994,2916,0,"2","1","4","2"
"7536",5,1995,2916,0,"2","1","4","2"
"7537",5.08333333333333,1995,2916,0,"2","1","4","2"
"7538",5.16666666666667,1995,2916,0,"2","1","4","2"
"7539",5.25,1995,2916,0,"2","1","4","2"
"7540",5.33333333333333,1995,2916,0,"2","1","4","2"
"7541",5.41666666666667,1995,2916,0,"2","1","4","2"
"7542",5.5,1995,2916,0,"2","1","4","2"
"7543",5.58333333333333,1995,2916,0,"2","1","4","2"
"7544",5.66666666666667,1995,2916,0,"2","1","4","2"
"7545",5.75,1995,2916,0,"2","1","4","2"
"7546",5.83333333333333,1995,2916,0,"2","1","4","2"
"7547",5.91666666666667,1995,2916,0,"2","1","4","2"
"7548",6,1996,2916,0,"2","1","4","2"
"7549",6.08333333333333,1996,2916,0,"2","1","4","2"
"7550",6.16666666666667,1996,2916,0,"2","1","4","2"
"7551",6.25,1996,2916,0,"2","1","4","2"
"7552",6.33333333333333,1996,2916,0,"2","1","4","2"
"7553",6.41666666666667,1996,2916,0,"2","1","4","2"
"7554",6.5,1996,2916,0,"2","1","4","2"
"7555",6.58333333333333,1996,2916,0,"2","1","4","2"
"7556",6.66666666666667,1996,2916,0,"2","1","4","2"
"7557",6.75,1996,2916,0,"2","1","4","2"
"7558",6.83333333333333,1996,2916,0,"2","1","4","2"
"7559",6.91666666666667,1996,2916,0,"2","1","4","2"
"7560",7,1997,2916,0,"2","1","4","2"
"7561",7.08333333333333,1997,2916,0,"2","1","4","2"
"7562",7.16666666666667,1997,2916,0,"2","1","4","2"
"7563",7.25,1997,2916,0,"2","1","4","2"
"7564",7.33333333333333,1997,2916,0,"2","1","4","2"
"7565",7.41666666666667,1997,2916,0,"2","1","4","2"
"7566",7.5,1997,2916,0,"2","1","4","2"
"7567",7.58333333333333,1997,2916,0,"2","1","4","2"
"7568",7.66666666666667,1997,2916,0,"2","1","4","2"
"7569",7.75,1997,2916,0,"2","1","4","2"
"7570",7.83333333333333,1997,2916,0,"2","1","4","2"
"7571",7.91666666666667,1997,2916,0,"2","1","4","2"
"7572",8,1998,2916,0,"2","1","4","2"
"7573",8.08333333333333,1998,2916,0,"2","1","4","2"
"7574",8.16666666666667,1998,2916,0,"2","1","4","2"
"7575",8.25,1998,2916,0,"2","1","4","2"
"7576",8.33333333333333,1998,2916,0,"2","1","4","2"
"7577",8.41666666666667,1998,2916,0,"2","1","4","2"
"7578",8.5,1998,2916,0,"2","1","4","2"
"7579",8.58333333333333,1998,2916,0,"2","1","4","2"
"7580",8.66666666666667,1998,2916,0,"2","1","4","2"
"7581",8.75,1998,2916,0,"2","1","4","2"
"7582",8.83333333333333,1998,2916,0,"2","1","4","2"
"7583",8.91666666666667,1998,2916,0,"2","1","4","2"
"7584",9,1999,2916,0,"2","1","4","2"
"7585",9.08333333333333,1999,2916,0,"2","1","4","2"
"7586",9.16666666666667,1999,2916,0,"2","1","4","2"
"7587",9.25,1999,2916,0,"2","1","4","2"
"7588",9.33333333333333,1999,2916,0,"2","1","4","2"
"7589",9.41666666666667,1999,2916,0,"2","1","4","2"
"7590",9.5,1999,2916,0,"2","1","4","2"
"7591",9.58333333333333,1999,2916,0,"2","1","4","2"
"7592",9.66666666666667,1999,2916,0,"2","1","4","2"
"7593",9.75,1999,2916,0,"2","1","4","2"
"7594",9.83333333333333,1999,2916,0,"2","1","4","2"
"7595",9.91666666666667,1999,2916,0,"2","1","4","2"
"7596",10,2000,2916,0,"2","1","4","2"
"7597",10.0833333333333,2000,2916,0,"2","1","4","2"
"7598",10.1666666666667,2000,2916,0,"2","1","4","2"
"7599",10.25,2000,2916,0,"2","1","4","2"
"7600",10.3333333333333,2000,2916,0,"2","1","4","2"
"7601",10.4166666666667,2000,2916,0,"2","1","4","2"
"7602",10.5,2000,2916,0,"2","1","4","2"
"7603",10.5833333333333,2000,2916,0,"2","1","4","2"
"7604",10.6666666666667,2000,2916,0,"2","1","4","2"
"7605",10.75,2000,2916,0,"2","1","4","2"
"7606",10.8333333333333,2000,2916,0,"2","1","4","2"
"7607",10.9166666666667,2000,2916,0,"2","1","4","2"
"7608",11,2001,2916,0,"2","1","4","2"
"7609",11.0833333333333,2001,2916,0,"2","1","4","2"
"7610",11.1666666666667,2001,2916,0,"2","1","4","2"
"7611",11.25,2001,2916,0,"2","1","4","2"
"7612",11.3333333333333,2001,2916,0,"2","1","4","2"
"7613",11.4166666666667,2001,2916,0,"2","1","4","2"
"7614",11.5,2001,2916,0,"2","1","4","2"
"7615",11.5833333333333,2001,2916,0,"2","1","4","2"
"7616",11.6666666666667,2001,2916,0,"2","1","4","2"
"7617",11.75,2001,2916,0,"2","1","4","2"
"7618",11.8333333333333,2001,2916,0,"2","1","4","2"
"7619",11.9166666666667,2001,2916,0,"2","1","4","2"
"7620",12,2002,2916,0,"2","1","4","2"
"7621",12.0833333333333,2002,2916,0,"2","1","4","2"
"7622",12.1666666666667,2002,2916,0,"2","1","4","2"
"7623",12.25,2002,2916,0,"2","1","4","2"
"7624",12.3333333333333,2002,2916,0,"2","1","4","2"
"7625",12.4166666666667,2002,2916,0,"2","1","4","2"
"7626",12.5,2002,2916,0,"2","1","4","2"
"7627",12.5833333333333,2002,2916,0,"2","1","4","2"
"7628",12.6666666666667,2002,2916,0,"2","1","4","2"
"7629",12.75,2002,2916,0,"2","1","4","2"
"7630",12.8333333333333,2002,2916,0,"2","1","4","2"
"7631",12.9166666666667,2002,2916,0,"2","1","4","2"
"7632",13,2003,2916,0,"2","1","4","2"
"7633",13.0833333333333,2003,2916,0,"2","1","4","2"
"7634",13.1666666666667,2003,2916,0,"2","1","4","2"
"7635",13.25,2003,2916,0,"2","1","4","2"
"7636",13.3333333333333,2003,2916,0,"2","1","4","2"
"7637",13.4166666666667,2003,2916,0,"2","1","4","2"
"7638",13.5,2003,2916,0,"2","1","4","2"
"7639",13.5833333333333,2003,2916,0,"2","1","4","2"
"7640",13.6666666666667,2003,2916,0,"2","1","4","2"
"7641",13.75,2003,2916,0,"2","1","4","2"
"7642",13.8333333333333,2003,2916,0,"2","1","4","2"
"7643",13.9166666666667,2003,2916,0,"2","1","4","2"
"7644",14,2004,2916,0.00253523591907715,"2","1","4","2"
"7645",14.0833333333333,2004,2916,0.012774864001346,"2","1","4","2"
"7646",14.1666666666667,2004,2916,0.0228381776721402,"2","1","4","2"
"7647",14.25,2004,2916,0.0327237939082928,"2","1","4","2"
"7648",14.3333333333333,2004,2916,0.0424307891392115,"2","1","4","2"
"7649",14.4166666666667,2004,2916,0.051958636425841,"2","1","4","2"
"7650",14.5,2004,2916,0.0613071488795819,"2","1","4","2"
"7651",14.5833333333333,2004,2916,0.0704764308679157,"2","1","4","2"
"7652",14.6666666666667,2004,2916,0.0794668360722795,"2","1","4","2"
"7653",14.75,2004,2916,0.0882789311783319,"2","1","4","2"
"7654",14.8333333333333,2004,2916,0.0969134645650728,"2","1","4","2"
"7655",14.9166666666667,2004,2916,0.105371339906123,"2","1","4","2"
"7656",15,2005,2916,0.119264783897505,"2","1","4","2"
"7657",15.0833333333333,2005,2916,0.136825343593194,"2","1","4","2"
"7658",15.1666666666667,2005,2916,0.153956209713034,"2","1","4","2"
"7659",15.25,2005,2916,0.170661388991883,"2","1","4","2"
"7660",15.3333333333333,2005,2916,0.186945363095276,"2","1","4","2"
"7661",15.4166666666667,2005,2916,0.202813015407332,"2","1","4","2"
"7662",15.5,2005,2916,0.218269556804231,"2","1","4","2"
"7663",15.5833333333333,2005,2916,0.23332047340839,"2","1","4","2"
"7664",15.6666666666667,2005,2916,0.247971469870873,"2","1","4","2"
"7665",15.75,2005,2916,0.262228424329216,"2","1","4","2"
"7666",15.8333333333333,2005,2916,0.276097349461453,"2","1","4","2"
"7667",15.9166666666667,2005,2916,0.289584359050251,"2","1","4","2"
"7668",16,2006,2916,0.304170627388037,"2","1","4","2"
"7669",16.0833333333333,2006,2916,0.326826650183271,"2","1","4","2"
"7670",16.1666666666667,2006,2916,0.348755626753457,"2","1","4","2"
"7671",16.25,2006,2916,0.369972024008529,"2","1","4","2"
"7672",16.3333333333333,2006,2916,0.390490714459269,"2","1","4","2"
"7673",16.4166666666667,2006,2916,0.41032685920963,"2","1","4","2"
"7674",16.5,2006,2916,0.429495805862469,"2","1","4","2"
"7675",16.5833333333333,2006,2916,0.448012992242681,"2","1","4","2"
"7676",16.6666666666667,2006,2916,0.465893882131561,"2","1","4","2"
"7677",16.75,2006,2916,0.483153894689878,"2","1","4","2"
"7678",16.8333333333333,2006,2916,0.499808353268155,"2","1","4","2"
"7679",16.9166666666667,2006,2916,0.515872443122584,"2","1","4","2"
"7680",17,2007,2916,0.532691617909126,"2","1","4","2"
"7681",17.0833333333333,2007,2916,0.554243574885638,"2","1","4","2"
"7682",17.1666666666667,2007,2916,0.574961871566129,"2","1","4","2"
"7683",17.25,2007,2916,0.594868840808391,"2","1","4","2"
"7684",17.3333333333333,2007,2916,0.613986833982927,"2","1","4","2"
"7685",17.4166666666667,2007,2916,0.632338125873439,"2","1","4","2"
"7686",17.5,2007,2916,0.649944828277956,"2","1","4","2"
"7687",17.5833333333333,2007,2916,0.666828813727903,"2","1","4","2"
"7688",17.6666666666667,2007,2916,0.683011657606115,"2","1","4","2"
"7689",17.75,2007,2916,0.698514590033011,"2","1","4","2"
"7690",17.8333333333333,2007,2916,0.71335845263589,"2","1","4","2"
"7691",17.9166666666667,2007,2916,0.72756366914011,"2","1","4","2"
"7692",18,2008,2916,0.742019846326708,"2","1","4","2"
"7693",18.0833333333333,2008,2916,0.756806291838787,"2","1","4","2"
"7694",18.1666666666667,2008,2916,0.770929545316124,"2","1","4","2"
"7695",18.25,2008,2916,0.784410467125604,"2","1","4","2"
"7696",18.3333333333333,2008,2916,0.797269571474106,"2","1","4","2"
"7697",18.4166666666667,2008,2916,0.809526981816042,"2","1","4","2"
"7698",18.5,2008,2916,0.821202400896739,"2","1","4","2"
"7699",18.5833333333333,2008,2916,0.832315085527914,"2","1","4","2"
"7700",18.6666666666667,2008,2916,0.842883825955686,"2","1","4","2"
"7701",18.75,2008,2916,0.852926935441433,"2","1","4","2"
"7702",18.8333333333333,2008,2916,0.862462244728554,"2","1","4","2"
"7703",18.9166666666667,2008,2916,0.871507097207706,"2","1","4","2"
"7704",19,2009,2916,0.881757294374545,"2","1","4","2"
"7705",19.0833333333333,2009,2916,0.892363594308053,"2","1","4","2"
"7706",19.1666666666667,2009,2916,0.902408586638439,"2","1","4","2"
"7707",19.25,2009,2916,0.911911312668015,"2","1","4","2"
"7708",19.3333333333333,2009,2916,0.920890559072401,"2","1","4","2"
"7709",19.4166666666667,2009,2916,0.929364784346351,"2","1","4","2"
"7710",19.5,2009,2916,0.93735207427784,"2","1","4","2"
"7711",19.5833333333333,2009,2916,0.944870101877701,"2","1","4","2"
"7712",19.6666666666667,2009,2916,0.951936092970912,"2","1","4","2"
"7713",19.75,2009,2916,0.95856681223473,"2","1","4","2"
"7714",19.8333333333333,2009,2916,0.964778551884744,"2","1","4","2"
"7715",19.9166666666667,2009,2916,0.970587121968927,"2","1","4","2"
"7716",20,2010,2916,0.98266698387674,"2","1","4","2"
"7717",20.0833333333333,2010,2916,0.995352105440027,"2","1","4","2"
"7718",20.1666666666667,2010,2916,1.00724789583971,"2","1","4","2"
"7719",20.25,2010,2916,1.01838662421659,"2","1","4","2"
"7720",20.3333333333333,2010,2916,1.02880018281158,"2","1","4","2"
"7721",20.4166666666667,2010,2916,1.03851990049918,"2","1","4","2"
"7722",20.5,2010,2916,1.04757638131318,"2","1","4","2"
"7723",20.5833333333333,2010,2916,1.05599939749105,"2","1","4","2"
"7724",20.6666666666667,2010,2916,1.06381782480214,"2","1","4","2"
"7725",20.75,2010,2916,1.07105957538974,"2","1","4","2"
"7726",20.8333333333333,2010,2916,1.07775156874509,"2","1","4","2"
"7727",20.9166666666667,2010,2916,1.08391971932486,"2","1","4","2"
"7728",21,2011,2916,1.09471289616794,"2","1","4","2"
"7729",21.0833333333333,2011,2916,1.1065900583337,"2","1","4","2"
"7730",21.1666666666667,2011,2916,1.11834717440698,"2","1","4","2"
"7731",21.25,2011,2916,1.12993646981255,"2","1","4","2"
"7732",21.3333333333333,2011,2916,1.14131940563099,"2","1","4","2"
"7733",21.4166666666667,2011,2916,1.1524652497631,"2","1","4","2"
"7734",21.5,2011,2916,1.16334976302056,"2","1","4","2"
"7735",21.5833333333333,2011,2916,1.17395412632142,"2","1","4","2"
"7736",21.6666666666667,2011,2916,1.18426415842401,"2","1","4","2"
"7737",21.75,2011,2916,1.19426946330376,"2","1","4","2"
"7738",21.8333333333333,2011,2916,1.20396282512826,"2","1","4","2"
"7739",21.9166666666667,2011,2916,1.21333968453775,"2","1","4","2"
"7740",22,2012,2916,1.22240712428263,"2","1","4","2"
"7741",22.0833333333333,2012,2916,1.23213944866365,"2","1","4","2"
"7742",22.1666666666667,2012,2916,1.24151970217242,"2","1","4","2"
"7743",22.25,2012,2916,1.25054779531881,"2","1","4","2"
"7744",22.3333333333333,2012,2916,1.25922577722308,"2","1","4","2"
"7745",22.4166666666667,2012,2916,1.26755718092292,"2","1","4","2"
"7746",22.5,2012,2916,1.27554664460843,"2","1","4","2"
"7747",22.5833333333333,2012,2916,1.28319974398186,"2","1","4","2"
"7748",22.6666666666667,2012,2916,1.29052276557655,"2","1","4","2"
"7749",22.75,2012,2916,1.2975225398885,"2","1","4","2"
"7750",22.8333333333333,2012,2916,1.30420631068783,"2","1","4","2"
"7751",22.9166666666667,2012,2916,1.31058162380392,"2","1","4","2"
"7752",23,2013,2916,1.31701080244293,"2","1","4","2"
"7753",23.0833333333333,2013,2916,1.32463369483238,"2","1","4","2"
"7754",23.1666666666667,2013,2916,1.33191415412217,"2","1","4","2"
"7755",23.25,2013,2916,1.33885793658965,"2","1","4","2"
"7756",23.3333333333333,2013,2916,1.34547181798392,"2","1","4","2"
"7757",23.4166666666667,2013,2916,1.3517633210558,"2","1","4","2"
"7758",23.5,2013,2916,1.357740497128,"2","1","4","2"
"7759",23.5833333333333,2013,2916,1.3634118010041,"2","1","4","2"
"7760",23.6666666666667,2013,2916,1.36878594627921,"2","1","4","2"
"7761",23.75,2013,2916,1.37387180257021,"2","1","4","2"
"7762",23.8333333333333,2013,2916,1.37867831562864,"2","1","4","2"
"7763",23.9166666666667,2013,2916,1.38321444140194,"2","1","4","2"
"7764",24,2014,2916,1.38864390268011,"2","1","4","2"
"7765",24.0833333333333,2014,2916,1.39573078853041,"2","1","4","2"
"7766",24.1666666666667,2014,2916,1.40247996384258,"2","1","4","2"
"7767",24.25,2014,2916,1.4088977366304,"2","1","4","2"
"7768",24.3333333333333,2014,2916,1.41499155509047,"2","1","4","2"
"7769",24.4166666666667,2014,2916,1.42076967218237,"2","1","4","2"
"7770",24.5,2014,2916,1.42624093535336,"2","1","4","2"
"7771",24.5833333333333,2014,2916,1.43141462509914,"2","1","4","2"
"7772",24.6666666666667,2014,2916,1.43630028849628,"2","1","4","2"
"7773",24.75,2014,2916,1.44090762261488,"2","1","4","2"
"7774",24.8333333333333,2014,2916,1.44524639283021,"2","1","4","2"
"7775",24.9166666666667,2014,2916,1.44932635055285,"2","1","4","2"
"7776",25,2015,2916,1.45669917376293,"2","1","4","2"
"7777",25.0833333333333,2015,2916,1.46659889101384,"2","1","4","2"
"7778",25.1666666666667,2015,2916,1.47607989136791,"2","1","4","2"
"7779",25.25,2015,2916,1.48514457330815,"2","1","4","2"
"7780",25.3333333333333,2015,2916,1.49379826362908,"2","1","4","2"
"7781",25.4166666666667,2015,2916,1.50204839315797,"2","1","4","2"
"7782",25.5,2015,2916,1.50990409662257,"2","1","4","2"
"7783",25.5833333333333,2015,2916,1.517375793614,"2","1","4","2"
"7784",25.6666666666667,2015,2916,1.52447479577258,"2","1","4","2"
"7785",25.75,2015,2916,1.53121305802517,"2","1","4","2"
"7786",25.8333333333333,2015,2916,1.53760297055156,"2","1","4","2"
"7787",25.9166666666667,2015,2916,1.54365715696083,"2","1","4","2"
"7788",26,2016,2916,1.5404176752863,"2","1","4","2"
"7789",26.0833333333333,2016,2916,1.53382020627966,"2","1","4","2"
"7790",26.1666666666667,2016,2916,1.52725068275927,"2","1","4","2"
"7791",26.25,2016,2916,1.52072063385507,"2","1","4","2"
"7792",26.3333333333333,2016,2916,1.51423942473844,"2","1","4","2"
"7793",26.4166666666667,2016,2916,1.50781461826003,"2","1","4","2"
"7794",26.5,2016,2916,1.5014523147002,"2","1","4","2"
"7795",26.5833333333333,2016,2916,1.49515743687982,"2","1","4","2"
"7796",26.6666666666667,2016,2916,1.48893391777252,"2","1","4","2"
"7797",26.75,2016,2916,1.48278488087074,"2","1","4","2"
"7798",26.8333333333333,2016,2916,1.47671279507308,"2","1","4","2"
"7799",26.9166666666667,2016,2916,1.47071958145316,"2","1","4","2"
"7800",27,2017,2916,1.46065261682796,"2","1","4","2"
"7801",0,1990,2916,0,"2","2","1","1"
"7802",0.0833333333333333,1990,2916,0,"2","2","1","1"
"7803",0.166666666666667,1990,2916,0,"2","2","1","1"
"7804",0.25,1990,2916,0,"2","2","1","1"
"7805",0.333333333333333,1990,2916,0,"2","2","1","1"
"7806",0.416666666666667,1990,2916,0,"2","2","1","1"
"7807",0.5,1990,2916,0,"2","2","1","1"
"7808",0.583333333333333,1990,2916,0,"2","2","1","1"
"7809",0.666666666666667,1990,2916,0,"2","2","1","1"
"7810",0.75,1990,2916,0,"2","2","1","1"
"7811",0.833333333333333,1990,2916,0,"2","2","1","1"
"7812",0.916666666666667,1990,2916,0,"2","2","1","1"
"7813",1,1991,2916,0,"2","2","1","1"
"7814",1.08333333333333,1991,2916,0,"2","2","1","1"
"7815",1.16666666666667,1991,2916,0,"2","2","1","1"
"7816",1.25,1991,2916,0,"2","2","1","1"
"7817",1.33333333333333,1991,2916,0,"2","2","1","1"
"7818",1.41666666666667,1991,2916,0,"2","2","1","1"
"7819",1.5,1991,2916,0,"2","2","1","1"
"7820",1.58333333333333,1991,2916,0,"2","2","1","1"
"7821",1.66666666666667,1991,2916,0,"2","2","1","1"
"7822",1.75,1991,2916,0,"2","2","1","1"
"7823",1.83333333333333,1991,2916,0,"2","2","1","1"
"7824",1.91666666666667,1991,2916,0,"2","2","1","1"
"7825",2,1992,2916,0,"2","2","1","1"
"7826",2.08333333333333,1992,2916,0,"2","2","1","1"
"7827",2.16666666666667,1992,2916,0,"2","2","1","1"
"7828",2.25,1992,2916,0,"2","2","1","1"
"7829",2.33333333333333,1992,2916,0,"2","2","1","1"
"7830",2.41666666666667,1992,2916,0,"2","2","1","1"
"7831",2.5,1992,2916,0,"2","2","1","1"
"7832",2.58333333333333,1992,2916,0,"2","2","1","1"
"7833",2.66666666666667,1992,2916,0,"2","2","1","1"
"7834",2.75,1992,2916,0,"2","2","1","1"
"7835",2.83333333333333,1992,2916,0,"2","2","1","1"
"7836",2.91666666666667,1992,2916,0,"2","2","1","1"
"7837",3,1993,2916,0,"2","2","1","1"
"7838",3.08333333333333,1993,2916,0,"2","2","1","1"
"7839",3.16666666666667,1993,2916,0,"2","2","1","1"
"7840",3.25,1993,2916,0,"2","2","1","1"
"7841",3.33333333333333,1993,2916,0,"2","2","1","1"
"7842",3.41666666666667,1993,2916,0,"2","2","1","1"
"7843",3.5,1993,2916,0,"2","2","1","1"
"7844",3.58333333333333,1993,2916,0,"2","2","1","1"
"7845",3.66666666666667,1993,2916,0,"2","2","1","1"
"7846",3.75,1993,2916,0,"2","2","1","1"
"7847",3.83333333333333,1993,2916,0,"2","2","1","1"
"7848",3.91666666666667,1993,2916,0,"2","2","1","1"
"7849",4,1994,2916,0,"2","2","1","1"
"7850",4.08333333333333,1994,2916,0,"2","2","1","1"
"7851",4.16666666666667,1994,2916,0,"2","2","1","1"
"7852",4.25,1994,2916,0,"2","2","1","1"
"7853",4.33333333333333,1994,2916,0,"2","2","1","1"
"7854",4.41666666666667,1994,2916,0,"2","2","1","1"
"7855",4.5,1994,2916,0,"2","2","1","1"
"7856",4.58333333333333,1994,2916,0,"2","2","1","1"
"7857",4.66666666666667,1994,2916,0,"2","2","1","1"
"7858",4.75,1994,2916,0,"2","2","1","1"
"7859",4.83333333333333,1994,2916,0,"2","2","1","1"
"7860",4.91666666666667,1994,2916,0,"2","2","1","1"
"7861",5,1995,2916,0,"2","2","1","1"
"7862",5.08333333333333,1995,2916,0,"2","2","1","1"
"7863",5.16666666666667,1995,2916,0,"2","2","1","1"
"7864",5.25,1995,2916,0,"2","2","1","1"
"7865",5.33333333333333,1995,2916,0,"2","2","1","1"
"7866",5.41666666666667,1995,2916,0,"2","2","1","1"
"7867",5.5,1995,2916,0,"2","2","1","1"
"7868",5.58333333333333,1995,2916,0,"2","2","1","1"
"7869",5.66666666666667,1995,2916,0,"2","2","1","1"
"7870",5.75,1995,2916,0,"2","2","1","1"
"7871",5.83333333333333,1995,2916,0,"2","2","1","1"
"7872",5.91666666666667,1995,2916,0,"2","2","1","1"
"7873",6,1996,2916,0,"2","2","1","1"
"7874",6.08333333333333,1996,2916,0,"2","2","1","1"
"7875",6.16666666666667,1996,2916,0,"2","2","1","1"
"7876",6.25,1996,2916,0,"2","2","1","1"
"7877",6.33333333333333,1996,2916,0,"2","2","1","1"
"7878",6.41666666666667,1996,2916,0,"2","2","1","1"
"7879",6.5,1996,2916,0,"2","2","1","1"
"7880",6.58333333333333,1996,2916,0,"2","2","1","1"
"7881",6.66666666666667,1996,2916,0,"2","2","1","1"
"7882",6.75,1996,2916,0,"2","2","1","1"
"7883",6.83333333333333,1996,2916,0,"2","2","1","1"
"7884",6.91666666666667,1996,2916,0,"2","2","1","1"
"7885",7,1997,2916,0,"2","2","1","1"
"7886",7.08333333333333,1997,2916,0,"2","2","1","1"
"7887",7.16666666666667,1997,2916,0,"2","2","1","1"
"7888",7.25,1997,2916,0,"2","2","1","1"
"7889",7.33333333333333,1997,2916,0,"2","2","1","1"
"7890",7.41666666666667,1997,2916,0,"2","2","1","1"
"7891",7.5,1997,2916,0,"2","2","1","1"
"7892",7.58333333333333,1997,2916,0,"2","2","1","1"
"7893",7.66666666666667,1997,2916,0,"2","2","1","1"
"7894",7.75,1997,2916,0,"2","2","1","1"
"7895",7.83333333333333,1997,2916,0,"2","2","1","1"
"7896",7.91666666666667,1997,2916,0,"2","2","1","1"
"7897",8,1998,2916,0,"2","2","1","1"
"7898",8.08333333333333,1998,2916,0,"2","2","1","1"
"7899",8.16666666666667,1998,2916,0,"2","2","1","1"
"7900",8.25,1998,2916,0,"2","2","1","1"
"7901",8.33333333333333,1998,2916,0,"2","2","1","1"
"7902",8.41666666666667,1998,2916,0,"2","2","1","1"
"7903",8.5,1998,2916,0,"2","2","1","1"
"7904",8.58333333333333,1998,2916,0,"2","2","1","1"
"7905",8.66666666666667,1998,2916,0,"2","2","1","1"
"7906",8.75,1998,2916,0,"2","2","1","1"
"7907",8.83333333333333,1998,2916,0,"2","2","1","1"
"7908",8.91666666666667,1998,2916,0,"2","2","1","1"
"7909",9,1999,2916,0,"2","2","1","1"
"7910",9.08333333333333,1999,2916,0,"2","2","1","1"
"7911",9.16666666666667,1999,2916,0,"2","2","1","1"
"7912",9.25,1999,2916,0,"2","2","1","1"
"7913",9.33333333333333,1999,2916,0,"2","2","1","1"
"7914",9.41666666666667,1999,2916,0,"2","2","1","1"
"7915",9.5,1999,2916,0,"2","2","1","1"
"7916",9.58333333333333,1999,2916,0,"2","2","1","1"
"7917",9.66666666666667,1999,2916,0,"2","2","1","1"
"7918",9.75,1999,2916,0,"2","2","1","1"
"7919",9.83333333333333,1999,2916,0,"2","2","1","1"
"7920",9.91666666666667,1999,2916,0,"2","2","1","1"
"7921",10,2000,2916,0,"2","2","1","1"
"7922",10.0833333333333,2000,2916,0,"2","2","1","1"
"7923",10.1666666666667,2000,2916,0,"2","2","1","1"
"7924",10.25,2000,2916,0,"2","2","1","1"
"7925",10.3333333333333,2000,2916,0,"2","2","1","1"
"7926",10.4166666666667,2000,2916,0,"2","2","1","1"
"7927",10.5,2000,2916,0,"2","2","1","1"
"7928",10.5833333333333,2000,2916,0,"2","2","1","1"
"7929",10.6666666666667,2000,2916,0,"2","2","1","1"
"7930",10.75,2000,2916,0,"2","2","1","1"
"7931",10.8333333333333,2000,2916,0,"2","2","1","1"
"7932",10.9166666666667,2000,2916,0,"2","2","1","1"
"7933",11,2001,2916,0,"2","2","1","1"
"7934",11.0833333333333,2001,2916,0,"2","2","1","1"
"7935",11.1666666666667,2001,2916,0,"2","2","1","1"
"7936",11.25,2001,2916,0,"2","2","1","1"
"7937",11.3333333333333,2001,2916,0,"2","2","1","1"
"7938",11.4166666666667,2001,2916,0,"2","2","1","1"
"7939",11.5,2001,2916,0,"2","2","1","1"
"7940",11.5833333333333,2001,2916,0,"2","2","1","1"
"7941",11.6666666666667,2001,2916,0,"2","2","1","1"
"7942",11.75,2001,2916,0,"2","2","1","1"
"7943",11.8333333333333,2001,2916,0,"2","2","1","1"
"7944",11.9166666666667,2001,2916,0,"2","2","1","1"
"7945",12,2002,2916,0,"2","2","1","1"
