"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"660",660,430663.57715341,63202.5668092011,24820.628953919,107448.849368641,626135.622285172,2631,2515,2491,2645,2652,10.4,10.8,"1-L","2-M","3-L","4-H"
"661",661,332537.978959995,28678.664793911,24965.7456535871,108250.548432589,494432.937840082,2056,1703,1765,2669,2671,10.4,10.8,"1-L","2-M","3-M","4-L"
"662",662,333221.704182878,28818.9801256264,24974.5787992605,108315.003664555,495330.26677232,2062,1707,1771,2673,2674,10.4,10.8,"1-L","2-M","3-M","4-M"
"663",663,332555.788421286,28677.7324651824,24976.3219909912,108352.773068348,494562.615945808,2057,1702,1766,2677,2675,10.4,10.8,"1-L","2-M","3-M","4-H"
"664",664,254270.359390475,12620.888279751,25110.4038169578,109117.576811449,401119.228298633,1393,752,1007,2698,2698,10.4,10.8,"1-L","2-M","3-H","4-L"
"665",665,254595.884432703,12643.7153842111,25121.1174397942,109182.941735499,401543.658992207,1397,757,1011,2699,2699,10.4,10.8,"1-L","2-M","3-H","4-M"
"666",666,255696.428369128,12555.5141877876,25129.1795644935,109239.199872092,402620.321993501,1405,747,1018,2705,2701,10.4,10.8,"1-L","2-M","3-H","4-H"
"667",667,353108.461236029,39684.8455462565,24990.9831063784,108395.029586749,526179.319475413,2227,2053,1943,2682,2686,10.4,10.8,"1-L","2-H","3-L","4-L"
"668",668,353569.651721615,39816.1582811614,24995.7504903333,108429.100666673,526810.661159782,2233,2059,1954,2683,2688,10.4,10.8,"1-L","2-H","3-L","4-M"
"669",669,354451.594731455,40021.4645454398,25004.8763205446,108489.719081312,527967.654678751,2239,2071,1963,2689,2693,10.4,10.8,"1-L","2-H","3-L","4-H"
"670",670,268269.039002734,16634.2236585691,25144.0952703076,109318.519701928,419365.877633539,1536,1095,1143,2712,2708,10.4,10.8,"1-L","2-H","3-M","4-L"
"671",671,269019.073111895,16591.9767220531,25148.4016848221,109351.430798609,420110.882317378,1542,1090,1148,2715,2709,10.4,10.8,"1-L","2-H","3-M","4-M"
"672",672,269815.58573666,16648.8363502544,25158.2602242499,109420.525560789,421043.207871954,1547,1099,1158,2721,2713,10.4,10.8,"1-L","2-H","3-M","4-H"
"673",673,200961.378759627,9485.24083078619,25302.258102729,110189.301940327,345938.179633469,942,250,548,2736,2731,10.4,10.8,"1-L","2-H","3-H","4-L"
"674",674,200754.756413297,9165.81772657844,25301.4904740848,110214.466239417,345436.530853377,936,154,543,2737,2730,10.4,10.8,"1-L","2-H","3-H","4-M"
"675",675,201807.232605847,9063.23438257207,25313.8072342324,110289.877548724,346474.151771376,944,128,557,2745,2735,10.4,10.8,"1-L","2-H","3-H","4-H"
"676",676,521776.854552282,98060.3865693729,17560.0499962861,70978.8029758441,708376.094093785,2809,2812,2823,1625,1634,10.4,10.8,"1-M","2-L","3-L","4-L"
"677",677,522710.377739831,98458.4908305309,17572.2826995308,71050.6044222215,709791.755692114,2812,2813,2825,1628,1639,10.4,10.8,"1-M","2-L","3-L","4-M"
"678",678,523172.063576418,98734.491591587,17574.9733696721,71071.6634229758,710553.191960653,2814,2815,2826,1630,1640,10.4,10.8,"1-M","2-L","3-L","4-H"
"679",679,414010.409237,51789.6057932729,17752.684266535,72072.6498801813,555625.349176989,2371,2330,2393,1662,1663,10.4,10.8,"1-M","2-L","3-M","4-L"
"680",680,414634.965663519,51993.5188288235,17757.5075988751,72104.069492823,556490.061584041,2375,2334,2397,1665,1668,10.4,10.8,"1-M","2-L","3-M","4-M"
"681",681,415252.528666915,52170.1880334355,17764.7784545112,72154.4101854762,557341.905340337,2378,2340,2398,1668,1672,10.4,10.8,"1-M","2-L","3-M","4-H"
"682",682,324834.445558199,24747.7358000483,17928.9995424032,73041.6108289466,440552.791729597,1686,1536,1695,1694,1695,10.4,10.8,"1-M","2-L","3-H","4-L"
"683",683,326118.658629461,24892.7708970032,17935.9434443576,73077.0476851953,442024.420656017,1693,1540,1707,1696,1697,10.4,10.8,"1-M","2-L","3-H","4-M"
"684",684,326173.601240067,24914.7510528483,17939.6708943246,73130.4942622822,442158.517449522,1694,1541,1710,1699,1698,10.4,10.8,"1-M","2-L","3-H","4-H"
"685",685,443937.480586944,68946.5750989695,17754.547581971,72089.5353428042,602728.138610689,2558,2588,2561,1664,1665,10.4,10.8,"1-M","2-M","3-L","4-L"
"686",686,444825.3200665,69255.9354968338,17760.5061091995,72129.1190158201,603970.880688353,2563,2592,2564,1666,1670,10.4,10.8,"1-M","2-M","3-L","4-M"
"687",687,445732.509493103,69613.5023836524,17772.7597354714,72204.1892366817,605322.960848908,2569,2594,2566,1671,1676,10.4,10.8,"1-M","2-M","3-L","4-H"
"688",688,347857.159918439,33325.8843223841,17952.3598144693,73121.7158350293,472257.119890322,1910,1866,1900,1698,1700,10.4,10.8,"1-M","2-M","3-M","4-L"
"689",689,348576.907919786,33486.4446980296,17961.9384665452,73188.5686148368,473213.859699198,1914,1873,1905,1701,1702,10.4,10.8,"1-M","2-M","3-M","4-M"
"690",690,347873.403288953,33343.7379082923,17963.145722962,73223.2193008305,472403.506221038,1911,1867,1901,1702,1703,10.4,10.8,"1-M","2-M","3-M","4-H"
"691",691,269523.601635453,15213.1583223386,18126.2782205944,74125.6524547327,376988.690633119,1197,989,1153,1726,1726,10.4,10.8,"1-M","2-M","3-H","4-L"
"692",692,269870.545989574,15252.324387648,18138.4373155268,74193.8861403384,377455.193833087,1202,992,1159,1728,1728,10.4,10.8,"1-M","2-M","3-H","4-M"
"693",693,270986.78657903,15210.0636229794,18147.4871794141,74252.0663173262,378596.40369875,1210,988,1167,1733,1730,10.4,10.8,"1-M","2-M","3-H","4-H"
"694",694,368059.63663413,45003.1684311412,17977.1606079266,73288.6249536332,504328.590626831,2106,2188,2066,1707,1709,10.4,10.8,"1-M","2-H","3-L","4-L"
"695",695,368396.287360003,45086.8661593452,17979.7346986689,73306.4746072196,504769.362825236,2108,2191,2071,1709,1711,10.4,10.8,"1-M","2-H","3-L","4-M"
"696",696,369360.025357062,45364.6655164863,17992.1212340933,73383.980882319,506100.792989961,2118,2197,2084,1713,1718,10.4,10.8,"1-M","2-H","3-L","4-H"
"697",697,283583.199923649,19993.5739345226,18166.6889448855,74354.6839886032,396098.14679166,1354,1300,1293,1739,1735,10.4,10.8,"1-M","2-H","3-M","4-L"
"698",698,284348.983987606,19986.1058539285,18171.5784447499,74388.9186711503,396895.586957434,1361,1296,1303,1741,1736,10.4,10.8,"1-M","2-H","3-M","4-M"
"699",699,285138.648556885,20071.4686361045,18182.3430623498,74459.2733679849,397851.733623324,1367,1307,1313,1745,1739,10.4,10.8,"1-M","2-H","3-M","4-H"
"700",700,216254.532220735,10354.6160836716,18355.5004999206,75344.6248053006,320309.273609628,744,451,667,1762,1757,10.4,10.8,"1-M","2-H","3-H","4-L"
"701",701,216462.187403369,10203.1083370318,18365.728031701,75407.1930047885,320438.216776891,746,427,670,1766,1759,10.4,10.8,"1-M","2-H","3-H","4-M"
"702",702,217093.931601601,10071.3642992395,18370.1171517795,75450.3969424029,320985.809995023,750,404,676,1771,1764,10.4,10.8,"1-M","2-H","3-H","4-H"
"703",703,535824.393860014,105005.07419964,12119.8154642743,45758.3202725166,698707.603796445,2796,2842,2849,655,661,10.4,10.8,"1-H","2-L","3-L","4-L"
"704",704,536402.145400168,105353.189839629,12124.1864940668,45780.7292776069,699660.251011471,2798,2846,2853,656,662,10.4,10.8,"1-H","2-L","3-L","4-M"
"705",705,536084.938387863,105286.825485902,12125.6743237776,45800.8245159769,699298.262713519,2797,2845,2850,657,664,10.4,10.8,"1-H","2-L","3-L","4-H"
"706",706,428672.918702686,57526.5916774494,12322.0929810827,46814.4818921701,545336.085253388,2330,2427,2481,694,691,10.4,10.8,"1-H","2-L","3-M","4-L"
"707",707,429005.441432685,57646.6869257574,12323.1638805978,46821.2663330012,545796.558572041,2333,2429,2486,695,693,10.4,10.8,"1-H","2-L","3-M","4-M"
"708",708,429882.949719611,57938.0371005796,12332.6463523419,46873.7763992658,547027.409571799,2337,2434,2489,698,697,10.4,10.8,"1-H","2-L","3-M","4-H"
"709",709,340133.099140366,28991.7966264025,12517.5344714737,47787.7688617755,429430.199100017,1608,1712,1835,732,724,10.4,10.8,"1-H","2-L","3-H","4-L"
"710",710,340732.953091977,29034.1413394404,12521.8319225887,47811.7501625958,430100.676516602,1612,1713,1843,734,725,10.4,10.8,"1-H","2-L","3-H","4-M"
"711",711,340492.952355786,28971.0444148672,12523.7852878487,47842.974263228,429830.75632173,1611,1711,1840,735,726,10.4,10.8,"1-H","2-L","3-H","4-H"
"712",712,458805.440998498,75492.4461323148,12324.8850928859,46843.8392647765,593466.611488475,2527,2659,2629,696,694,10.4,10.8,"1-H","2-M","3-L","4-L"
"713",713,459595.408100319,75776.2431500144,12333.7329099213,46890.7482624833,594596.132422738,2534,2660,2633,699,698,10.4,10.8,"1-H","2-M","3-L","4-M"
"714",714,460601.053140151,76152.2368274523,12344.8557363696,46949.6968764894,596047.842580463,2540,2661,2636,702,703,10.4,10.8,"1-H","2-M","3-L","4-H"
"715",715,362591.729800443,38115.0436949048,12532.8843400695,47847.9515817436,461087.609417161,1843,2014,2029,736,728,10.4,10.8,"1-H","2-M","3-M","4-L"
"716",716,363320.181239525,38299.0491832586,12541.3717902299,47900.1332325426,462060.735445556,1851,2018,2037,738,732,10.4,10.8,"1-H","2-M","3-M","4-M"
"717",717,362606.041049459,38150.5135602886,12541.1821914319,47924.498575841,461222.235377021,1845,2015,2030,739,731,10.4,10.8,"1-H","2-M","3-M","4-H"
"718",718,284983.54743091,18335.8853759628,12721.8603460897,48864.3483224566,364905.641475419,1107,1195,1312,772,758,10.4,10.8,"1-H","2-M","3-H","4-L"
"719",719,285966.008953563,18449.2079292719,12734.5469244602,48930.6184750203,366080.382282315,1116,1203,1317,777,760,10.4,10.8,"1-H","2-M","3-H","4-M"
"720",720,286481.46428606,18393.2868586032,12741.819427509,48968.9914891192,366585.562061291,1125,1197,1325,780,762,10.4,10.8,"1-H","2-M","3-H","4-H"
"721",721,382764.042726468,50452.1912565409,12558.0150993777,48009.9400282248,493784.189110611,2051,2307,2182,744,736,10.4,10.8,"1-H","2-H","3-L","4-L"
"722",722,383109.751809297,50553.836778729,12560.1454205589,48021.5086522066,494245.242660791,2054,2309,2187,745,738,10.4,10.8,"1-H","2-H","3-L","4-M"
"723",723,384063.899685347,50850.4360479112,12571.3316797217,48083.6068557282,495569.274268708,2065,2312,2193,751,744,10.4,10.8,"1-H","2-H","3-L","4-H"
"724",724,298302.297391565,23606.3671183523,12758.3843823798,49060.5383528234,383727.58724512,1254,1490,1443,788,764,10.4,10.8,"1-H","2-H","3-M","4-L"
"725",725,299082.228300308,23631.3723258971,12762.8948376338,49087.7006723106,384564.196136149,1261,1493,1449,789,768,10.4,10.8,"1-H","2-H","3-M","4-M"
"726",726,299863.874169251,23742.1827312393,12772.5761720899,49144.5216688851,385523.154741465,1269,1496,1453,792,776,10.4,10.8,"1-H","2-H","3-M","4-H"
"727",727,230584.357392413,11843.0374866344,12958.5975323748,50041.2727462656,305427.265157687,625,671,794,817,795,10.4,10.8,"1-H","2-H","3-H","4-L"
"728",728,229888.034278105,11644.6574678781,12957.7410444458,50067.3785843593,304557.811374789,613,648,786,823,793,10.4,10.8,"1-H","2-H","3-H","4-M"
"729",729,230965.812400813,11626.0462867856,12970.9576028132,50135.5569538307,305698.373244243,630,643,798,829,801,10.4,10.8,"1-H","2-H","3-H","4-H"
"730",730,476857.105840448,76760.6165704971,23943.0279224942,102589.860831607,680150.611165046,2758,2666,2694,2435,2447,10.4,11.2,"1-L","2-L","3-L","4-L"
"731",731,477495.023088119,77041.5325193769,23947.0974203437,102617.116247348,681100.769275188,2762,2673,2697,2439,2450,10.4,11.2,"1-L","2-L","3-L","4-M"
"732",732,477138.049274515,76974.7548230835,23950.9764543143,102658.065722425,680721.846274337,2760,2670,2696,2441,2454,10.4,11.2,"1-L","2-L","3-L","4-H"
"733",733,366380.858767512,35033.0073127861,24102.7081535186,103544.771384468,529061.345618284,2243,1919,2054,2475,2475,10.4,11.2,"1-L","2-L","3-M","4-L"
"734",734,366991.451283977,35148.182744868,24107.117487693,103576.388962439,529823.140478977,2250,1923,2057,2477,2477,10.4,11.2,"1-L","2-L","3-M","4-M"
"735",735,367622.22460525,35280.2859098346,24114.3177398021,103627.077319878,530643.905574765,2255,1926,2062,2482,2483,10.4,11.2,"1-L","2-L","3-M","4-H"
"736",736,278749.830033313,14634.8748289992,24268.1026828072,104438.224424968,422091.031970087,1553,937,1250,2513,2514,10.4,11.2,"1-L","2-L","3-H","4-L"
"737",737,279305.696182208,14600.5316428423,24274.2461076918,104485.648189395,422666.122122137,1554,934,1256,2515,2516,10.4,11.2,"1-L","2-L","3-H","4-M"
"738",738,278390.321697298,14432.4782362545,24275.863590549,104522.348082946,421621.011607048,1549,927,1246,2517,2517,10.4,11.2,"1-L","2-L","3-H","4-H"
"739",739,396276.402693541,49639.922329144,24109.8067907652,103520.068382765,573546.200196215,2448,2290,2280,2474,2481,10.4,11.2,"1-L","2-M","3-L","4-L"
"740",740,396975.809677081,49874.6931754986,24118.9976656846,103586.286002733,574555.786520997,2454,2294,2284,2479,2488,10.4,11.2,"1-L","2-M","3-L","4-M"
"741",741,396586.28391694,49797.0863351616,24122.1697853975,103631.490245698,574137.030283197,2451,2293,2282,2485,2491,10.4,11.2,"1-L","2-M","3-L","4-H"
"742",742,300217.359062119,20328.4139167501,24280.454286569,104528.985955888,449355.213221326,1754,1316,1457,2519,2519,10.4,11.2,"1-L","2-M","3-M","4-L"
"743",743,300633.750920641,20388.0941053154,24288.3010224797,104577.554014333,449887.700062769,1759,1320,1463,2522,2523,10.4,11.2,"1-L","2-M","3-M","4-M"
"744",744,300574.095419326,20238.7937461431,24289.5595820899,104601.593259795,449704.042007354,1758,1314,1462,2525,2525,10.4,11.2,"1-L","2-M","3-M","4-H"
"745",745,223094.517732057,9622.921260496,24431.5866293258,105408.225055322,362557.2506772,1078,282,723,2555,2554,10.4,11.2,"1-L","2-M","3-H","4-L"
"746",746,224059.962160313,9546.75949139058,24443.6860189441,105483.918806626,363534.326477273,1094,263,731,2560,2557,10.4,11.2,"1-L","2-M","3-H","4-M"
"747",747,224742.774875524,9336.80769249606,24449.2546680215,105520.944908384,364049.782144425,1100,204,735,2563,2559,10.4,11.2,"1-L","2-M","3-H","4-H"
"748",748,319779.453923602,29284.6478729304,24299.3672467975,104637.387499892,478000.856543222,1946,1724,1637,2530,2535,10.4,11.2,"1-L","2-H","3-L","4-L"
"749",749,320553.855211563,29373.8725110194,24304.8777050096,104677.346024063,478909.951451654,1952,1730,1648,2534,2539,10.4,11.2,"1-L","2-H","3-L","4-M"
"750",750,321483.086174198,29571.8798874276,24316.3663558769,104753.117590555,480124.450008058,1958,1737,1657,2541,2548,10.4,11.2,"1-L","2-H","3-L","4-H"
"751",751,236223.814088584,11546.9017636555,24465.6596862434,105579.253207361,377815.628745844,1205,624,838,2569,2566,10.4,11.2,"1-L","2-H","3-M","4-L"
"752",752,236952.159305883,11485.7346720838,24473.9094289506,105640.267188411,378552.070595328,1209,617,843,2576,2575,10.4,11.2,"1-L","2-H","3-M","4-M"
"753",753,237303.155674362,11429.7886403369,24479.3741945768,105698.599506632,378910.918015907,1214,613,846,2582,2581,10.4,11.2,"1-L","2-H","3-M","4-H"
"754",754,170669.669981869,10445.6605842003,24618.9207299661,106487.260695916,312221.511991952,685,472,329,2605,2594,10.4,11.2,"1-L","2-H","3-H","4-L"
"755",755,171215.963174992,9993.82759355065,24621.2383455886,106513.526431584,312344.555545715,686,385,334,2606,2595,10.4,11.2,"1-L","2-H","3-H","4-M"
"756",756,172191.996134081,9750.26236418855,24633.9360318686,106594.188832161,313170.383362299,689,324,338,2614,2603,10.4,11.2,"1-L","2-H","3-H","4-H"
"757",757,491368.842902408,83385.4033022252,16723.8376974557,66734.6715510039,658212.755453093,2712,2718,2742,1465,1472,10.4,11.2,"1-M","2-L","3-L","4-L"
"758",758,492011.957105405,83683.5180544194,16728.3776788926,66761.4004200259,659185.253258743,2718,2723,2745,1466,1475,10.4,11.2,"1-M","2-L","3-L","4-M"
"759",759,491649.979588608,83617.0173573786,16731.6476255486,66796.8141018435,658795.458673379,2716,2722,2743,1469,1477,10.4,11.2,"1-M","2-L","3-L","4-H"
"760",760,380685.6625687,39829.2384324211,16908.096091742,67745.0072153527,505168.004308216,2112,2060,2165,1502,1502,10.4,11.2,"1-M","2-L","3-M","4-L"
"761",761,381458.966358614,40019.0766126589,16916.9325765022,67804.265100655,506199.24064843,2119,2070,2170,1506,1505,10.4,11.2,"1-M","2-L","3-M","4-M"
"762",762,381791.168522147,40137.8019706601,16922.2125231178,67860.6035845944,506711.78660052,2123,2076,2174,1509,1506,10.4,11.2,"1-M","2-L","3-M","4-H"
"763",763,293820.677709904,17602.7366138297,17112.7088563566,68800.8223419725,397336.945522063,1363,1153,1398,1542,1543,10.4,11.2,"1-M","2-L","3-H","4-L"
"764",764,294389.332819407,17596.7940023414,17119.1464105305,68846.4606766517,397951.73390893,1369,1152,1405,1544,1544,10.4,11.2,"1-M","2-L","3-H","4-M"
"765",765,293462.947550756,17419.263677338,17119.9647374259,68880.1476699532,396882.323635473,1360,1144,1394,1545,1545,10.4,11.2,"1-M","2-L","3-H","4-H"
"766",766,411328.231465948,55477.4270398341,16923.301704217,67776.3887528723,551505.348962871,2351,2396,2376,1504,1507,10.4,11.2,"1-M","2-M","3-L","4-L"
"767",767,412033.926390284,55730.9151679963,16933.0154689,67840.2695933585,552538.126620539,2357,2401,2380,1507,1511,10.4,11.2,"1-M","2-M","3-L","4-M"
"768",768,411638.495344054,55652.7908954504,16935.586023411,67881.9660575447,552108.83832046,2354,2400,2378,1511,1514,10.4,11.2,"1-M","2-M","3-L","4-H"
"769",769,315403.176757,24172.8596760738,17126.39967098,68900.5673124491,425603.003416503,1574,1510,1599,1546,1546,10.4,11.2,"1-M","2-M","3-M","4-L"
"770",770,315829.546268881,24248.1666469416,17134.9444817197,68948.5719593341,426161.229356877,1582,1514,1606,1550,1549,10.4,11.2,"1-M","2-M","3-M","4-M"
"771",771,315760.712661829,24114.0258127268,17135.8210939643,68969.7359290181,425980.295497538,1576,1508,1604,1552,1550,10.4,11.2,"1-M","2-M","3-M","4-H"
"772",772,237953.732155845,11067.6336193547,17309.591159085,69896.4538113457,336227.410745631,877,570,851,1583,1582,10.4,11.2,"1-M","2-M","3-H","4-L"
"773",773,238936.180133865,11029.8084770688,17322.8352083175,69972.6221035723,337261.445922824,889,566,858,1589,1585,10.4,11.2,"1-M","2-M","3-H","4-M"
"774",774,239620.117553588,10861.2565601816,17328.8084225518,70008.5032181813,337818.685754503,893,544,863,1591,1587,10.4,11.2,"1-M","2-M","3-H","4-H"
"775",775,335019.903538082,33980.6624415624,17149.3338557136,69025.7786912813,455175.678526639,1787,1888,1779,1556,1557,10.4,11.2,"1-M","2-H","3-L","4-L"
"776",776,335806.145864263,34099.7802209748,17155.3377763732,69065.1046444509,456126.368506062,1793,1891,1788,1561,1562,10.4,11.2,"1-M","2-H","3-L","4-M"
"777",777,336729.468498354,34320.531533746,17167.6547108914,69139.6309956201,457357.285738611,1806,1897,1800,1564,1568,10.4,11.2,"1-M","2-H","3-L","4-H"
"778",778,251165.109199216,13842.4105722648,17349.224924293,70086.8263986664,352443.57109444,1008,870,977,1595,1595,10.4,11.2,"1-M","2-H","3-M","4-L"
"779",779,251910.075703092,13814.8711268787,17358.271430413,70148.1025278647,353231.320788248,1019,868,987,1600,1598,10.4,11.2,"1-M","2-H","3-M","4-M"
"780",780,252255.76062585,13781.3083798494,17363.4816823815,70204.9980350051,353605.548723086,1025,862,990,1604,1600,10.4,11.2,"1-M","2-H","3-M","4-H"
"781",781,184881.8866992,9985.38469216815,17539.590944213,71117.1387780977,283524.001113679,469,382,421,1631,1625,10.4,11.2,"1-M","2-H","3-H","4-L"
"782",782,185452.331350651,9581.04697260437,17541.9302601018,71142.5150390798,283717.823622437,473,273,424,1633,1626,10.4,11.2,"1-M","2-H","3-H","4-M"
"783",783,185556.124263923,9392.48313679002,17545.6455964617,71195.9612226874,283690.214219862,472,216,426,1637,1630,10.4,11.2,"1-M","2-H","3-H","4-H"
"784",784,504068.482164234,89525.6295037067,11245.2332803551,41652.9131615608,646492.258109856,2689,2765,2780,493,496,10.4,11.2,"1-H","2-L","3-L","4-L"
"785",785,505061.030556965,89918.1947045754,11250.0810138786,41677.3552918343,647906.661567254,2691,2769,2785,495,498,10.4,11.2,"1-H","2-L","3-L","4-M"
"786",786,505962.682639466,90324.3729486793,11260.571991345,41729.5852396443,649277.212819135,2694,2774,2788,499,502,10.4,11.2,"1-H","2-L","3-L","4-H"
"787",787,395253.796009442,44900.541099787,11454.3602751513,42632.1357743078,494240.833158689,2053,2185,2274,532,532,10.4,11.2,"1-H","2-L","3-M","4-L"
"788",788,396035.072042435,45111.2506379801,11461.9894814171,42675.1505791614,495283.462740993,2061,2192,2279,533,534,10.4,11.2,"1-H","2-L","3-M","4-M"
"789",789,396356.324264009,45240.3978768833,11465.2509563202,42713.8248118027,495775.797909015,2068,2194,2281,536,536,10.4,11.2,"1-H","2-L","3-M","4-H"
"790",790,308359.58416946,20851.3579755734,11659.0120620116,43628.9315614065,384498.885768451,1260,1343,1543,571,571,10.4,11.2,"1-H","2-L","3-H","4-L"
"791",791,308939.992666523,20872.2553217981,11664.1861308132,43660.016194016,385136.45031315,1266,1345,1548,572,573,10.4,11.2,"1-H","2-L","3-H","4-M"
"792",792,308003.621770523,20686.3511329572,11663.317822977,43680.6361143934,384033.926840851,1255,1331,1538,573,572,10.4,11.2,"1-H","2-L","3-H","4-H"
"793",793,425508.793426278,61278.9919756218,11456.3331974272,42686.987849715,540931.106449042,2304,2487,2463,534,533,10.4,11.2,"1-H","2-M","3-L","4-L"
"794",794,426483.087072992,61596.1650486965,11467.0872788633,42739.7247645337,542286.064165085,2311,2491,2468,538,537,10.4,11.2,"1-H","2-M","3-L","4-M"
"795",795,427166.886002822,61842.1663518805,11472.539281102,42762.1541776134,543243.745813418,2319,2498,2477,540,539,10.4,11.2,"1-H","2-M","3-L","4-H"
"796",796,330077.0862252,28233.3263711726,11670.3309546873,43728.7711899297,413709.514740989,1489,1683,1749,575,575,10.4,11.2,"1-H","2-M","3-M","4-L"
"797",797,330512.530654395,28323.5052128744,11677.8202887213,43763.8043377114,414277.660493702,1496,1688,1753,578,578,10.4,11.2,"1-H","2-M","3-M","4-M"
"798",798,330434.608187607,28203.4375933385,11677.7183050198,43774.4379682699,414090.202054235,1493,1682,1751,579,577,10.4,11.2,"1-H","2-M","3-M","4-H"
"799",799,253020.086905075,12967.8973346646,11871.093028326,44700.445018635,322559.5222867,762,796,995,613,613,10.4,11.2,"1-H","2-M","3-H","4-L"
"800",800,253208.798572561,12910.3853222989,11878.4302878049,44753.2859405394,322750.900123205,765,788,998,617,615,10.4,11.2,"1-H","2-M","3-H","4-M"
"801",801,253892.650393185,12779.5847996829,11883.5365117419,44778.1205407868,323333.892245397,774,777,1002,619,617,10.4,11.2,"1-H","2-M","3-H","4-H"
"802",802,349631.698306321,38778.2428713606,11695.8439290613,43848.2170372555,443954.002143999,1709,2029,1915,584,583,10.4,11.2,"1-H","2-H","3-L","4-L"
"803",803,350428.464385016,38925.1907521472,11701.0289363779,43876.0560024703,444930.740076011,1720,2032,1920,586,586,10.4,11.2,"1-H","2-H","3-L","4-M"
"804",804,351344.865405222,39166.2511649857,11711.7256840487,43931.864234083,446154.706488339,1730,2037,1929,588,590,10.4,11.2,"1-H","2-H","3-L","4-H"
"805",805,265587.581802834,16496.3627579564,11903.6195075986,44865.8811063287,338853.445174718,903,1083,1124,623,623,10.4,11.2,"1-H","2-H","3-M","4-L"
"806",806,266347.531508394,16500.1924451384,11911.6749304665,44913.043512949,339672.442396948,908,1084,1131,626,626,10.4,11.2,"1-H","2-H","3-M","4-M"
"807",807,266687.130735604,16486.8525530729,11915.0929528263,44954.6166240698,340043.692865573,910,1082,1133,629,627,10.4,11.2,"1-H","2-H","3-M","4-H"
"808",808,198248.933648486,10031.3389754635,12096.6270295201,45849.8022411869,266226.701894657,355,391,519,659,653,10.4,11.2,"1-H","2-H","3-H","4-L"
"809",809,199292.155336985,9806.55332916327,12103.2530126443,45877.1403397254,267079.102018518,360,337,530,661,657,10.4,11.2,"1-H","2-H","3-H","4-M"
"810",810,199393.120306717,9642.37017324741,12105.3627111435,45916.0317850939,267056.884976202,359,291,531,663,658,10.4,11.2,"1-H","2-H","3-H","4-H"
"811",811,443423.250229396,62233.3233007379,23224.9194439011,98635.3050081207,627516.797982155,2635,2505,2559,2272,2278,10.4,11.6,"1-L","2-L","3-L","4-L"
"812",812,444065.239379462,62471.4913591433,23229.0268220618,98662.5077617318,628428.265322399,2639,2509,2563,2273,2282,10.4,11.6,"1-L","2-L","3-L","4-M"
"813",813,443720.534717549,62402.4381614522,23233.0464442762,98704.1524117902,628060.171735068,2637,2508,2560,2276,2290,10.4,11.6,"1-L","2-L","3-L","4-H"
"814",814,333421.025188929,25287.9033426762,23398.0734053067,99644.3332435115,481751.335180424,1974,1561,1773,2313,2315,10.4,11.6,"1-L","2-L","3-M","4-L"
"815",815,332874.512352236,25105.0533572743,23397.1976914489,99654.0045097058,481030.767910665,1966,1554,1769,2314,2314,10.4,11.6,"1-L","2-L","3-M","4-M"
"816",816,333528.437693085,25196.6996396171,23404.6989352471,99705.9852367786,481835.821504728,1976,1558,1774,2318,2320,10.4,11.6,"1-L","2-L","3-M","4-H"
"817",817,245735.918218918,10315.3571392951,23560.8279718381,100561.912094803,380174.015424854,1231,445,933,2351,2352,10.4,11.6,"1-L","2-L","3-H","4-L"
"818",818,246276.357404269,10197.4754008969,23567.0015780923,100609.382649446,380650.217032705,1235,425,936,2353,2354,10.4,11.6,"1-L","2-L","3-H","4-M"
"819",819,245397.38977008,10046.5510032744,23568.7724621414,100647.21884762,379659.932083117,1225,397,929,2355,2355,10.4,11.6,"1-L","2-L","3-H","4-H"
"820",820,362663.537798442,37736.0423662862,23395.4372381086,99629.9232451884,523424.940648025,2211,2003,2032,2312,2312,10.4,11.6,"1-L","2-M","3-L","4-L"
"821",821,363361.226086364,37921.9412550809,23404.7490090346,99696.5483594236,524384.464709903,2218,2010,2039,2316,2321,10.4,11.6,"1-L","2-M","3-L","4-M"
"822",822,362985.732217149,37842.0348899738,23408.0626140165,99742.7415609161,523978.571282056,2215,2008,2033,2322,2322,10.4,11.6,"1-L","2-M","3-L","4-H"
"823",823,266848.712846372,13753.5556398731,23573.5668238677,100655.769114014,404831.604424127,1416,857,1135,2356,2356,10.4,11.6,"1-L","2-M","3-M","4-L"
"824",824,267256.074020836,13770.5965449717,23581.4990695815,100704.500487207,405312.670122597,1421,860,1137,2360,2361,10.4,11.6,"1-L","2-M","3-M","4-M"
"825",825,267214.22199458,13565.6166494258,23582.9176771139,100729.370929419,405092.127250539,1417,846,1136,2362,2362,10.4,11.6,"1-L","2-M","3-M","4-H"
"826",826,191394.08387229,9323.00709825467,23730.6796490609,101562.128928457,326009.899548062,795,200,468,2393,2392,10.4,11.6,"1-L","2-M","3-H","4-L"
"827",827,192328.359246949,9136.352076283,23742.973302699,101638.572149074,326846.256775004,801,144,475,2397,2393,10.4,11.6,"1-L","2-M","3-H","4-M"
"828",828,193005.265288672,8799.2474227081,23748.8008252554,101676.669194116,327229.982730752,804,68,481,2400,2396,10.4,11.6,"1-L","2-M","3-H","4-H"
