"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"1909",1909,10618.295881875,51299.1186614611,375166.845313895,170094.753910281,607179.013767513,684165444.151852,215528470.426484,899693914.578336,0.0654080391202368,0.0408683966880394,8,6,12,45,1.5,14,30,40,17,5253,5365,4967,4829,5450
"1910",1910,10615.948794974,51296.0589227112,372090.883420896,168932.981558171,602935.872696752,684634774.101418,216049066.952554,900683841.053973,0.065426488885602,0.0409248184179759,8,6,12,45,1.5,14,30,40,20,5237,5363,4965,4813,5435
"1911",1911,10862.5320026603,52788.6672139107,279021.344695037,133395.972398926,476068.516310534,695469952.045826,227405162.196013,922875114.241839,0.0659459797567809,0.0419981943105011,8,6,12,45,1.5,14,30,60,17,4772,5429,5037,4362,4908
"1912",1912,10864.009717437,52803.7959866368,276805.518286391,132565.927076551,473039.251067016,695738817.186679,227626165.091746,923364982.278424,0.0659479540572255,0.0420032520550115,8,6,12,45,1.5,14,30,60,20,4759,5435,5039,4345,4890
"1913",1913,7167.33814078824,34161.0893359029,460159.918145354,212359.599986896,713847.945608941,669634351.742086,205040988.246777,874675339.988863,0.0647161800006599,0.0398729155032052,8,6,12,45,1.5,17,22,40,17,5524,4511,3828,5185,5754
"1914",1914,7164.02916504471,34154.6634324207,456597.225387379,211013.678783068,708929.596767913,670106243.059882,205550943.047157,875657186.107039,0.0647347566530425,0.0399295391698418,8,6,12,45,1.5,17,22,40,20,5516,4509,3822,5176,5746
"1915",1915,7370.85493356066,35531.1573094197,349872.839430406,168354.463656415,561129.315329802,681233419.715302,216867107.062487,898100526.777789,0.0652772845875858,0.0410315432790611,8,6,12,45,1.5,17,22,60,17,5086,4587,3938,4803,5322
"1916",1916,7371.14880130094,35542.6396080827,347232.134985704,167366.328597326,557512.251992414,681506569.796052,217086763.780497,898593333.576548,0.0652793823701745,0.0410368546683765,8,6,12,45,1.5,17,22,60,20,5077,4589,3940,4791,5301
"1917",1917,7420.33832704234,35770.5366553602,391773.983189779,178532.416980922,613497.275153104,683226963.531316,215302364.301244,898529327.83256,0.0653631422944127,0.0408314416441755,8,6,12,45,1.5,17,30,40,17,5274,4598,3967,4908,5518
"1918",1918,7420.66378756469,35782.481240643,388892.012209215,177447.855780816,609543.013018238,683509168.83131,215529018.550168,899038187.381478,0.0653656989026824,0.040837695467112,8,6,12,45,1.5,17,30,40,20,5264,4601,3969,4896,5514
"1919",1919,7639.17006773912,37180.0534681556,295812.781118449,141549.321507157,482181.3261615,693835226.442264,226074799.996385,919910026.438649,0.0658438525189339,0.041815600300393,8,6,12,45,1.5,17,30,60,17,4801,4690,4060,4488,5024
"1920",1920,7630.06804886816,37167.7681658973,293157.633162558,140625.475790631,478580.945167954,694517357.716693,227094648.772565,921612006.489258,0.0658910722049958,0.0419404321921481,8,6,12,45,1.5,17,30,60,20,4782,4687,4056,4472,5005
"1921",1921,7758.17525423568,33489.946863864,203410.227404354,64043.3913448277,308701.740867282,211255957.968242,11376485.3321575,222632443.300399,0.0384433047284777,0.0178585517076186,8,7,8,35,1.2,14,22,40,17,3883,4474,4104,2912,4274
"1922",1922,7757.61701025521,33498.2807057505,201253.611367836,63382.6788996288,305892.18798347,211513506.578132,11293923.3279257,222807429.906058,0.0384477105383798,0.0178585517076186,8,7,8,35,1.2,14,22,40,20,3858,4476,4103,2894,4261
"1923",1923,8024.40665666916,35209.2868323585,107464.908010756,35178.6810076472,185877.282507431,222833005.088894,10924403.1064647,233757408.195359,0.0393865972954222,0.0178953485114987,8,7,8,35,1.2,14,22,60,17,2822,4568,4211,1767,3037
"1924",1924,8020.83516321354,35201.4508721246,106382.325387879,34954.8111565875,184559.422579805,223180044.977188,10872187.1141332,234052232.091321,0.0393921309587732,0.0178953485114987,8,7,8,35,1.2,14,22,60,20,2803,4566,4209,1760,3021
"1925",1925,8045.0457697473,35245.8765130293,150034.936068728,44002.6041126201,237328.462464125,222727092.725793,10921298.9858904,233648391.711684,0.0394039657581334,0.0179134661258304,8,7,8,35,1.2,14,30,40,17,3303,4570,4216,2200,3682
"1926",1926,8044.79213396064,35255.6219282635,148615.934928317,43615.7877507662,235532.136741307,222979962.959405,10862088.6090014,233842051.568406,0.0394078946303881,0.0179134661258304,8,7,8,35,1.2,14,30,40,20,3286,4572,4215,2184,3665
"1927",1927,8322.85387607869,37019.1704392086,75333.3165665155,25847.4927821541,146522.833663957,233463121.39806,11118083.5043551,244581204.902415,0.0402622965280915,0.017949993767207,8,7,8,35,1.2,14,30,60,17,2327,4678,4319,1115,2380
"1928",1928,8322.91158879209,37029.9153351156,75019.7894885337,25890.9972111618,146263.613623603,233699281.749489,11082731.3908636,244782013.140352,0.0402652787722016,0.017949993767207,8,7,8,35,1.2,14,30,60,20,2320,4680,4320,1120,2372
"1929",1929,5188.51144923366,20478.8865433256,217417.021457172,70161.01186213,313245.431311861,209680933.416626,11255834.4097817,220936767.826408,0.0383645993735395,0.0176403481517628,8,7,8,35,1.2,17,22,40,17,3930,3251,2638,3114,4399
"1930",1930,5185.48524070151,20477.196388653,215143.524030103,69445.3313074637,310251.536966921,209931904.075709,11173180.6862191,221105084.761928,0.0383687452537478,0.0176403481517628,8,7,8,35,1.2,17,22,40,20,3893,3249,2631,3087,4379
"1931",1931,5346.19558256362,21764.9591614674,119003.203425477,39340.0876713015,185454.445840809,220563504.696079,10726192.1745807,231289696.87066,0.0392472044450733,0.0176762028848257,8,7,8,35,1.2,17,22,60,17,2817,3399,2764,2000,3222
"1932",1932,5343.7794518,21765.748096912,117972.693604951,39122.0050919255,184204.226245589,220799256.358242,10671300.6789189,231470557.037161,0.0392504277444798,0.0176762028848257,8,7,8,35,1.2,17,22,60,20,2796,3401,2762,1987,3206
"1933",1933,5370.69663197068,21811.2309012827,162964.682468606,49028.8800515264,239175.490053385,220871091.660952,10749234.2613475,231620325.922299,0.0393056329973746,0.0176938645784489,8,7,8,35,1.2,17,30,40,17,3321,3407,2787,2415,3831
"1934",1934,5366.27810116474,21799.8253824148,161250.485130567,48518.4689876932,236935.05760184,221200376.875857,10680744.6570921,231881121.532949,0.0393093207526514,0.0176938645784489,8,7,8,35,1.2,17,30,40,20,3299,3405,2782,2389,3817
"1935",1935,5548.03119420859,23178.3416085018,85117.1984653531,28633.7914332188,142477.362701282,231595692.268957,10832719.7280153,242428411.996972,0.0401449041113874,0.0177294559784178,8,7,8,35,1.2,17,30,60,17,2271,3531,2902,1359,2578
"1936",1936,5546.04441266654,23181.116442302,84635.2810904744,28604.6080989498,141967.050044393,231825731.851514,10796541.9888746,242622273.840389,0.0401476705430335,0.0177294559784178,8,7,8,35,1.2,17,30,60,20,2257,3533,2900,1354,2566
"1937",1937,7758.79124612303,33488.8605154889,203455.790742576,64078.1416311044,308781.584135292,212299486.908436,11075266.4212586,223374753.329694,0.0384700120084744,0.0178585517076186,8,7,8,35,1.5,14,22,40,17,3884,4473,4107,2913,4276
"1938",1938,7758.2268571529,33497.177659195,201294.639719666,63414.3636179236,305964.407853937,212559997.583969,10999157.7615798,223559155.345549,0.0384744456436899,0.0178585517076186,8,7,8,35,1.5,14,22,40,20,3860,4475,4105,2897,4262
"1939",1939,8024.86410251264,35207.9017487507,107486.418417353,35180.3283386645,185899.512607281,223909850.973433,10725782.1838044,234635633.157238,0.039412941386032,0.0178953485114987,8,7,8,35,1.5,14,22,60,17,2824,4567,4212,1768,3038
"1940",1940,8021.28767131674,35200.0539558035,106397.931512227,34952.7721525828,184572.04529193,224258222.891567,10681622.033187,234939844.924754,0.0394184836864835,0.0178953485114987,8,7,8,35,1.5,14,22,60,20,2804,4565,4210,1759,3022
"1941",1941,8045.51162799475,35244.5334277988,150063.749198759,44021.3927447844,237375.186999338,223807818.374618,10702292.1854876,234510110.560106,0.039430455479552,0.0179134661258304,8,7,8,35,1.5,14,30,40,17,3305,4569,4218,2201,3684
"1942",1942,8045.25200702356,35254.2617592978,148639.978537461,43631.4461526331,235570.938456416,224063521.617339,10649219.3704039,234712740.987743,0.0394344134499411,0.0179134661258304,8,7,8,35,1.5,14,30,40,20,3287,4571,4217,2185,3666
"1943",1943,8323.16818029449,37017.5349541239,75336.7487268833,25832.2410895595,146509.692950861,234571563.914394,10992620.7165167,245564184.630911,0.0402885267619845,0.017949993767207,8,7,8,35,1.5,14,30,60,17,2326,4677,4321,1112,2381
"1944",1944,8323.22023892805,37028.2624223267,75017.2684065348,25872.0552390514,146240.806306841,234810357.491524,10962899.231425,245773256.722949,0.0402915384695702,0.017949993767207,8,7,8,35,1.5,14,30,60,20,2319,4679,4322,1118,2371
"1945",1945,5190.33953758443,20479.4184374353,217465.64791997,70199.6225429482,313335.028437938,210721580.771908,10947614.2491427,221669195.02105,0.038391285119322,0.0176403481517628,8,7,8,35,1.5,17,22,40,17,3932,3252,2641,3115,4400
"1946",1946,5187.30597665801,20477.7131925977,215187.879863367,69481.0390079793,310333.938040601,210975486.667162,10871272.0579753,221846758.725138,0.0383954600205464,0.0176403481517628,8,7,8,35,1.5,17,22,40,20,3895,3250,2636,3089,4380
"1947",1947,5347.78109121391,21765.0950465511,119029.841587742,39347.8205239847,185490.538249491,221637420.739519,10517465.9298572,232154886.669376,0.0392738053588532,0.0176762028848257,8,7,8,35,1.5,17,22,60,17,2818,3400,2766,2002,3223
"1948",1948,5345.3581328739,21765.8684140747,117993.749958395,39126.2057909452,184231.182296289,221875900.852976,10468376.2162174,232344277.069193,0.0392770576102478,0.0176762028848257,8,7,8,35,1.5,17,22,60,20,2798,3402,2763,1988,3207
"1949",1949,5372.29555905748,21811.3889122621,162997.138257277,49052.2102134923,239233.032942089,221947746.453195,10521459.1540822,232469205.607277,0.0393320832986249,0.0176938645784489,8,7,8,35,1.5,17,30,40,17,3324,3408,2791,2417,3832
"1950",1950,5367.86931549503,21799.9695776912,161278.404132272,48538.8163568467,236985.059382305,222278927.345509,10461151.2940197,232740078.639529,0.0393358009346715,0.0176938645784489,8,7,8,35,1.5,17,30,40,20,3300,3406,2785,2391,3818
"1951",1951,5549.40491955681,23178.1220130008,85126.4569199784,28625.5905213273,142479.574373863,232701612.307006,10700847.6030756,243402459.910082,0.0401711027864444,0.0177294559784178,8,7,8,35,1.5,17,30,60,17,2272,3530,2903,1357,2580
"1952",1952,5547.41152770743,23180.8807462176,84638.909027831,28592.9053444994,141960.106646255,232934265.983629,10670178.3628341,243604444.346463,0.0401738992687378,0.0177294559784178,8,7,8,35,1.5,17,30,60,20,2256,3532,2901,1353,2567
"1953",1953,7727.80199708551,34180.6277594878,262671.311282257,96581.533915989,401161.274954819,336225122.911433,36717111.7378821,372942234.649315,0.0470719525600662,0.01867775503301,8,7,8,45,1.2,14,22,40,17,4439,4515,4090,3722,4801
"1954",1954,7727.43659450001,34189.6456916498,260014.389116468,95646.2711017862,397577.742504404,336529293.761524,36817319.3226162,373346613.08414,0.0470750012054043,0.01867775503301,8,7,8,45,1.2,14,22,40,20,4419,4518,4089,3707,4783
"1955",1955,7966.77467602831,35734.4279249464,161872.875128892,61678.0698767275,267252.147606594,346851341.64914,42100155.8741079,388951497.523248,0.0477553726621421,0.019338210980958,8,7,8,45,1.2,14,22,60,17,3568,4594,4165,2839,3821
"1956",1956,7966.6837561198,35744.286498206,160290.011485413,61173.8901461018,265174.871885841,347136071.497212,42206397.3283552,389342468.825567,0.0477610259231598,0.0193517228314399,8,7,8,45,1.2,14,22,60,20,3541,4596,4164,2823,3807
"1957",1957,8017.47914450143,35973.8887935861,199499.41488679,69417.4597995827,312908.242624461,350307434.228168,42020105.3496029,392327539.57777,0.0480267007858899,0.0193095562253169,8,7,8,45,1.2,14,30,40,17,3925,4614,4202,3085,4242
"1958",1958,8017.40063418112,35984.1327236955,197551.780331678,68751.5969422157,310304.91063177,350601821.582657,42130417.4081619,392732238.990819,0.0480328874101539,0.0193242107131236,8,7,8,45,1.2,14,30,40,20,3894,4616,4201,3063,4229
"1959",1959,8263.79472013504,37550.9672994543,118538.354597255,44556.5575888614,208909.674205706,360712415.333453,47736121.6457545,408448536.979208,0.0486671113076858,0.0205972549194241,8,7,8,45,1.2,14,30,60,17,3053,4715,4293,2228,3214
"1960",1960,8263.96038172778,37561.8792085676,117518.064074748,44254.4753249264,207598.37898997,360987282.963773,47850014.8211249,408837297.784898,0.0486721928990505,0.0206095204796469,8,7,8,45,1.2,14,30,60,20,3035,4717,4294,2215,3196
"1961",1961,5129.55636791941,20890.7894701273,277556.694661992,103701.026890768,407278.067390807,334880385.715035,36069904.7950164,370950290.510052,0.0470121961534208,0.01846267575389,8,7,8,45,1.2,17,22,40,17,4462,3293,2594,3862,4897
"1962",1962,5126.93529363615,20891.095065151,274817.922762898,102728.041814385,403563.99493607,335177387.44898,36166745.5850619,371344133.034042,0.0470150241315934,0.01846267575389,8,7,8,45,1.2,17,22,40,20,4448,3295,2590,3845,4877
"1963",1963,5274.61548154398,22084.9238954511,175355.83266529,67605.422975739,270320.795018024,345288687.12674,41281132.2715622,386569819.398302,0.0476786239790225,0.019254554533207,8,7,8,45,1.2,17,22,60,17,3587,3436,2709,3023,3972
"1964",1964,5272.49187933933,22087.066980686,173658.185804358,67051.6467527446,268069.391417128,345566527.271874,41383171.2617787,386949698.533653,0.0476839906777087,0.0192673512866808,8,7,8,45,1.2,17,22,60,20,3575,3440,2707,2999,3959
"1965",1965,5315.13400642352,22307.8815911278,213868.345907198,75817.7714629399,317309.132967689,348303422.622402,41076413.5584906,389379836.180893,0.047908985874843,0.0191826308380895,8,7,8,45,1.2,17,30,40,17,3958,3454,2744,3243,4367
"1966",1966,5312.6851511606,22290.8122243582,211674.883253998,75021.0307002545,314299.411329771,348851090.101951,41291987.539803,390143077.641754,0.0479499774037538,0.0192405328957079,8,7,8,45,1.2,17,30,40,20,3940,3447,2742,3233,4347
"1967",1967,5481.18638718761,23561.1596580247,130895.06349384,49450.073224588,209387.48276364,358413643.242148,46591027.6739873,405004670.916135,0.048569558358894,0.020449840205907,8,7,8,45,1.2,17,30,60,17,3057,3576,2861,2429,3406
"1968",1968,5479.47413870645,23565.0910897923,129747.835628827,49094.8963574677,207887.297214794,358681321.3228,46699576.0583634,405380897.381164,0.0485743453544465,0.0204614444910084,8,7,8,45,1.2,17,30,60,20,3039,3578,2857,2420,3387
"1969",1969,7728.34097179651,34179.5473177681,262724.214691429,96630.4585769149,401262.561557908,337482440.588064,37174346.0197116,374656786.607776,0.0470976716435238,0.01867775503301,8,7,8,45,1.5,14,22,40,17,4440,4514,4092,3724,4804
"1970",1970,7727.97026427628,34188.5493971025,260064.459176648,95693.2660854343,397674.244923461,337789100.94078,37280156.4733733,375069257.414153,0.0471045454757929,0.01867775503301,8,7,8,45,1.5,14,22,40,20,4421,4517,4091,3709,4786
"1971",1971,7967.18857209472,35733.1132617503,161912.956522562,61708.6530297759,267321.911386183,348128903.576056,42627664.525816,390756568.101872,0.0477923303899106,0.01942342370854,8,7,8,45,1.5,14,22,60,17,3569,4593,4167,2842,3823
"1972",1972,7967.09261095694,35742.9558278557,160326.151761219,61202.011778948,265238.211978979,348415993.229424,42739141.0897609,391155134.319185,0.0477980113146463,0.0194369924836445,8,7,8,45,1.5,14,22,60,20,3542,4595,4166,2824,3809
"1973",1973,8017.8832667974,35972.5831917637,199538.766720249,69454.2244987515,312983.457677562,351592718.436697,42550265.9962765,394142984.432974,0.0480636284370992,0.0193952290805192,8,7,8,45,1.5,14,30,40,17,3927,4613,4204,3088,4244
"1974",1974,8017.79956307392,35982.8108010144,197588.023346761,68786.3294595734,310374.963170422,351889500.62835,42665916.3865799,394555417.01493,0.0480698440455237,0.0194099426778209,8,7,8,45,1.5,14,30,40,20,3897,4615,4203,3066,4230
"1975",1975,8264.08357415849,37549.4359684605,118563.44562574,44573.8402389064,208950.805407266,362015472.826136,48333100.3188577,410348573.144994,0.048703727789536,0.0206820784512384,8,7,8,45,1.5,14,30,60,17,3054,4714,4295,2229,3216
"1976",1976,8264.24431034907,37560.3315303063,117539.086478546,44269.2692192862,207632.931538487,362292614.45549,48451981.5392336,410744595.994723,0.0487088385497056,0.0206944030492327,8,7,8,45,1.5,14,30,60,20,3036,4716,4296,2216,3199
"1977",1977,5131.17866412538,20891.0932559285,277611.637099074,103752.454442747,407386.363461875,336137238.057362,36526423.8720373,372663661.9294,0.0470368104667062,0.01846267575389,8,7,8,45,1.5,17,22,40,17,4464,3294,2595,3863,4898
"1978",1978,5128.5515568407,20891.3850762233,274870.257722689,102777.672929215,403667.867284968,336436715.80676,36628756.4235984,373065472.230359,0.0470433660359538,0.01846267575389,8,7,8,45,1.5,17,22,40,20,4451,3296,2592,3847,4878
"1979",1979,5276.04973137427,22084.9269044962,175399.396108617,67640.070787837,270400.443532324,346565641.843296,41805233.6910385,388370875.534335,0.0477155446242353,0.0193396964750393,8,7,8,45,1.5,17,22,60,17,3588,3437,2712,3025,3973
"1980",1980,5273.92045976996,22087.055876567,173698.070374604,67083.9840084301,268143.030719371,346845831.280128,41912404.7524469,388758236.032575,0.0477209398614673,0.0193525516464508,8,7,8,45,1.5,17,22,60,20,3576,3439,2708,3004,3960
"1981",1981,5316.5424730333,22307.8482833507,213910.525118522,75857.7854923418,317392.701367248,349589622.82984,41603383.695562,391193006.525402,0.0479462616803807,0.0192688409201911,8,7,8,45,1.5,17,30,40,17,3959,3453,2747,3244,4368
"1982",1982,5314.08967620968,22290.7735462443,211713.991268546,75058.999826942,314377.854317942,350137098.174646,41823963.8027446,391961061.977391,0.0479868899948205,0.0193261779285045,8,7,8,45,1.5,17,30,40,20,3941,3446,2743,3234,4348
"1983",1983,5482.42669920162,23560.8458328339,130924.009001988,49471.8295858357,209439.111119859,359713505.986038,47180106.9846075,406893612.970645,0.0486061354490762,0.020534795397666,8,7,8,45,1.5,17,30,60,17,3058,3575,2862,2430,3409
"1984",1984,5480.70891971175,23564.7624023652,129772.96479849,49114.3112265746,207932.747347142,359983448.973519,47293541.2091579,407276990.182677,0.0486109531679444,0.0205464614173539,8,7,8,45,1.5,17,30,60,20,3040,3577,2860,2421,3388
"1985",1985,7740.95254009007,34376.873952557,262737.369120836,106765.223867471,411620.419480954,500302886.508995,81001795.9013131,581304682.410308,0.0569235281377301,0.026142213495495,8,7,12,35,1.2,14,22,40,17,4490,4526,4098,3914,4805
"1986",1986,7740.70507695071,34386.7743756084,259957.037973555,105742.626111887,407827.143538002,500658588.694157,81202066.7060373,581860655.400194,0.0569302458327275,0.0261593909709984,8,7,12,35,1.2,14,22,40,20,4472,4528,4097,3893,4781
"1987",1987,8007.76372848177,36075.2276139666,156761.531163764,68449.6434007745,269294.165906987,516751779.333341,91678219.828837,608429999.162178,0.0577627217825178,0.0277145694067229,8,7,12,35,1.2,14,22,60,17,3581,4623,4196,3055,3771
"1988",1988,8007.6787260846,36085.2620013461,155066.715671483,67837.555873217,266997.212272131,516778122.160817,91773591.406154,608551713.566971,0.0577681725443494,0.027729065734863,8,7,12,35,1.2,14,22,60,20,3564,4627,4195,3034,3751
"1989",1989,8019.15202222163,36085.4880248931,204620.06808778,81112.7362043239,329837.444339219,515191475.115609,88454230.0620142,603645705.177623,0.0577241024127452,0.0272799387961818,8,7,12,35,1.2,14,30,40,17,4011,4628,4205,3400,4281
"1990",1990,8019.17917966462,36096.5622659741,202475.66664597,80324.0394640773,326915.447555686,515534608.776897,88657869.5885741,604192478.365471,0.0577302915835088,0.0272958963640789,8,7,12,35,1.2,14,30,40,20,4003,4630,4206,3377,4263
"1991",1991,8291.66910941357,37810.5012588765,117768.212853243,52205.3364129492,216075.719634482,530775567.411382,99318506.8689185,630094074.2803,0.0585227787565405,0.0288059682209415,8,7,12,35,1.2,14,30,60,17,3126,4736,4305,2514,3202
"1992",1992,8291.94318007975,37822.1845698649,116601.445078307,51782.1897601238,214497.762588376,531091504.235774,99519106.6331572,630610610.868932,0.0585277290870469,0.0288193055294975,8,7,12,35,1.2,14,30,60,20,3108,4741,4307,2496,3181
"1993",1993,5121.15547721007,20994.6473388689,278342.990027369,114324.886102775,418783.678946223,498960119.070481,80082946.2705817,579043065.341063,0.0568462454060561,0.0260393110568025,8,7,12,35,1.2,17,22,40,17,4523,3311,2586,4048,4903
"1994",1994,5118.68841512079,20996.0958108271,275479.675393344,113269.428452744,414863.888072036,499307270.196135,80276426.3163784,579583696.512514,0.0568526776428439,0.0260557461794174,8,7,12,35,1.2,17,22,40,20,4510,3314,2584,4033,4881
"1995",1995,5289.80955119855,22311.3106200366,170557.208684894,74756.6855603945,272915.014416523,514909116.874965,90676877.1487074,605585994.023673,0.0576884032000664,0.0276247614663436,8,7,12,35,1.2,17,22,60,17,3617,3456,2728,3227,3933
"1996",1996,5287.85477607079,22314.5917133022,168783.650558071,74117.4305606171,270503.527608061,515228893.508419,90869339.6521228,606098233.160541,0.0576935544583055,0.0276385058046737,8,7,12,35,1.2,17,22,60,20,3589,3458,2722,3210,3908
"1997",1997,5311.07785087615,22357.4711533884,219780.226648023,88024.1118854378,335472.887537725,512954327.419012,87036394.5065085,599990721.92552,0.0576002373480185,0.0270799418086111,8,7,12,35,1.2,17,30,40,17,4047,3462,2740,3538,4424
"1998",1998,5300.67174165731,22337.84227528,217121.861666719,87107.1545210001,331867.530204657,513689735.8179,87722904.9589806,601412640.776881,0.0576553726661133,0.027214571985217,8,7,12,35,1.2,17,30,40,20,4025,3460,2736,3514,4395
"1999",1999,5485.99160864287,23737.594930034,130713.476153661,57757.4768303311,217694.539522669,528176953.277366,97746553.0489963,625923506.326363,0.058438659161548,0.0287024231651272,8,7,12,35,1.2,17,30,60,17,3146,3601,2864,2712,3401
"2000",2000,5486.53886813155,23730.6762682007,129165.898266331,57175.5595058789,215558.672908542,529147513.132894,98429559.1015257,627577072.23442,0.0584433196219762,0.0287150264729865,8,7,12,35,1.2,17,30,60,20,3119,3598,2865,2687,3374
"2001",2001,7741.39931875978,34375.6494052453,262798.874533455,106824.635815006,411740.559072466,501853110.91618,81909560.9414858,583762671.857665,0.056963089272288,0.026234928888924,8,7,12,35,1.5,14,22,40,17,4492,4525,4101,3916,4806
"2002",2002,7741.14653631199,34385.5345939547,260015.628058629,105800.247215699,407942.556404594,502211164.673513,82115569.1306914,584326733.804205,0.0569698364060999,0.0262521673831848,8,7,12,35,1.5,14,22,40,20,4474,4527,4099,3894,4784
"2003",2003,8008.08405267215,36073.7647096664,156809.200074034,68491.9016157028,269382.950452075,518321113.1262,92672296.4229978,610993409.549197,0.0578019355673667,0.02780668711894,8,7,12,35,1.5,14,22,60,17,3582,4622,4198,3057,3773
"2004",2004,8007.99235176266,36083.7846761182,155110.175724065,67877.3304814598,267079.283233405,518346480.329092,92769493.6921751,611115974.021267,0.0578074169942464,0.0278212461252611,8,7,12,35,1.5,14,22,60,20,3566,4625,4197,3037,3752
"2005",2005,8019.47024579404,36084.0561785356,204668.37191277,81161.1856421796,329933.083979279,516767918.823915,89428316.975434,606196235.799349,0.0577637417103879,0.0273728653997794,8,7,12,35,1.5,14,30,40,17,4012,4626,4207,3402,4282
"2006",2006,8019.49215460473,36095.1145386521,202520.826282672,80370.6303241189,327006.063300048,517113333.716423,89637472.8107503,606750806.527174,0.0577699614881701,0.0273888864293538,8,7,12,35,1.5,14,30,40,20,4004,4629,4208,3378,4264
"2007",2007,8291.8710580945,37808.8414634109,117800.997574794,52235.2905294037,216137.000625703,532365076.249444,100371979.845266,632737056.09471,0.0585618428086649,0.0288979459808484,8,7,12,35,1.5,14,30,60,17,3128,4735,4306,2518,3204
"2008",2008,8292.14015869439,37820.5085730974,116630.126114476,51809.8720695481,214552.646915816,532683159.548836,100577687.962184,633260847.51102,0.0585668250365774,0.0289113483913519,8,7,12,35,1.5,14,30,60,20,3110,4740,4308,2497,3184
"2009",2009,5122.65249683912,20994.6597554269,278406.94231686,114386.843671757,418911.098240883,500512542.164807,80988441.231711,581500983.396518,0.0568860664236701,0.0261324156806061,8,7,12,35,1.5,17,22,40,17,4525,3312,2587,4049,4904
"2010",2010,5120.17926090376,20996.094768567,275540.937463416,113329.723373785,414986.934866672,500862037.401724,81187558.3547263,582049595.75645,0.056892529178838,0.0261489140316754,8,7,12,35,1.5,17,22,40,20,4512,3313,2585,4034,4882
"2011",2011,5291.11767003915,22311.0344773337,170608.38092872,74802.6883891264,273013.221465219,516475016.271308,91665319.8398902,608140336.111198,0.0577275850897855,0.0277168118480452,8,7,12,35,1.5,17,22,60,17,3619,3455,2731,3228,3934
"2012",2012,5289.15718142865,22314.301716664,168831.088844115,74161.3176859694,270595.865428177,516796990.521172,91862989.1190927,608659979.640265,0.0577327680345592,0.0277306207463681,8,7,12,35,1.5,17,22,60,20,3590,3457,2726,3211,3909
"2013",2013,5312.38356094755,22357.1937089289,219831.234466393,88075.4693948126,335576.281131082,514530332.13984,88003431.807264,602533763.947104,0.0576402230921746,0.0271734414234702,8,7,12,35,1.5,17,30,40,17,4048,3461,2741,3541,4425
"2014",2014,5301.971441476,22337.5567706019,217169.827719468,87156.651875191,331966.007806737,515264909.737814,88697092.9016454,603962002.639459,0.057695005259605,0.0273074800880299,8,7,12,35,1.5,17,30,40,20,4026,3459,2738,3516,4396
"2015",2015,5487.1165575083,23737.0256340046,130751.024970827,57792.190185108,217767.357347448,529768963.260482,98790709.7951017,628559673.055584,0.0584776884273529,0.0287943282328264,8,7,12,35,1.5,17,30,60,17,3147,3600,2866,2713,3402
"2016",2016,5487.66106408274,23730.1040967939,129198.937852351,57207.7197130903,215624.422726318,530735287.426605,99481307.8742359,630216595.300841,0.0584823816411525,0.0288069981290182,8,7,12,35,1.5,17,30,60,20,3121,3597,2867,2689,3376
"2017",2017,7715.96922750455,35119.876783774,325390.46816639,143671.205595006,511897.519772674,671530658.497862,205964645.28137,877495303.779233,0.0648956944815009,0.0401313645928184,8,7,12,45,1.2,14,22,40,17,4923,4551,4083,4515,5194
"2018",2018,7715.90204046345,35130.2485596719,322309.01164042,142506.47456373,507661.636804285,671901222.019986,206280764.919622,878181986.939608,0.0649007148960037,0.0401440292243161,8,7,12,45,1.2,14,22,40,20,4914,4554,4082,4498,5183
"2019",2019,7951.84848397289,36641.2881602658,218801.389322234,103314.567858781,366709.093825254,685184631.298814,219710365.40969,904894996.708504,0.0655316414234768,0.0414085188388299,8,7,12,45,1.2,14,22,60,17,4229,4664,4159,3857,4414
"2020",2020,7951.23131714334,36632.1112210245,216330.913604118,102372.61191115,363286.868053436,686314894.542247,220833668.717702,907148563.259949,0.0655356357630668,0.0414189582400834,8,7,12,45,1.2,14,22,60,20,4210,4662,4157,3833,4391
"2021",2021,7994.73476857434,36857.3089268906,258856.651488019,112397.990065569,416106.685249052,687993373.139034,218463371.404375,906456744.543409,0.0656811178746166,0.0412965667194485,8,7,12,45,1.2,14,30,40,17,4513,4674,4177,4019,4773
"2022",2022,7994.92047472458,36868.6666546698,256386.913016832,111461.046102731,412711.546248957,688348212.386399,218772625.845119,907120838.231518,0.0656856424186713,0.0413080621931914,8,7,12,45,1.2,14,30,40,20,4498,4676,4178,3997,4751
"2023",2023,8238.18957650785,38404.8949360965,170168.365005684,80769.5234308048,297580.972949093,700907261.281382,231896533.977576,932803795.258959,0.0662705750677719,0.0425011493549637,8,7,12,45,1.2,14,30,60,17,3795,4760,4276,3384,3927
