"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"104",2112,3664.32345952299,13759.3889999787,141437.07467303,35596.375868796,194457.163001328,232003349.268285,69579953.0545079,301583302.322793,0.0444265106477477,0.0329020611033635,8,8,8,45,1.5,17,30,60,20,0.231089861957983,0.238318999934251,321,185,183,193,371
"105",2213,3930.75854246758,14053.0492967561,100547.073217581,22883.363962665,141414.24501947,230581207.840494,70457703.354092,301038911.194586,0.0442740600860141,0.0336821069301054,8,9,8,45,1.2,14,30,40,17,0.228144210004892,0.247809733183302,249,191,202,27,332
"106",2214,3924.62330063342,14027.3517138763,94973.9578470421,22744.8279940776,135670.760855629,231109651.129397,69569218.1943978,300678869.323794,0.0442762890978665,0.0333727934994989,8,9,8,45,1.2,14,30,40,20,0.229238763595439,0.238202928548323,225,189,200,23,321
"107",2215,4076.72030819572,14811.1669477551,63716.4994466701,29274.3498769445,111878.736579565,238160055.809859,68118239.3997727,306278295.209632,0.0449723207858945,0.0327543323122329,8,9,8,45,1.2,14,30,60,17,0.243842120133154,0.222514124230806,129,198,218,129,243
"108",2216,4071.43737897819,14790.8021722592,59875.025209089,30013.7862316937,108751.05099202,238660102.085913,67310120.5641763,305970222.65009,0.0449743240018457,0.0324587068510664,8,9,8,45,1.2,14,30,60,20,0.24487785558176,0.213776285797925,107,196,216,136,226
"109",2222,2805.14229723063,9365.29938871088,105697.04753122,23795.4899898877,141662.97920705,229624301.43024,69793014.5639788,299417315.994219,0.0441990127234014,0.0334934050007742,8,9,8,45,1.2,17,30,40,20,0.226162189664857,0.240622741616808,252,32,37,42,341
"110",2223,2797.56820236565,9331.3882998509,71928.2109533842,27521.5545417047,111578.721997306,236060028.38965,68701305.2349601,304761333.62461,0.0448628739492952,0.0329368837886227,8,9,8,45,1.2,17,30,60,17,0.239492377026737,0.228818562191148,124,28,31,99,269
"111",2224,2784.28172337849,9264.92989834644,67752.6295991538,28050.0686832812,107851.90990416,236547284.815014,67899024.348914,304446309.163928,0.0448648168147854,0.0326466580095912,8,9,8,45,1.2,17,30,60,20,0.24050162112369,0.220143846974435,100,22,25,111,257
"112",2228,3908.16096398709,13931.8681301507,98996.3125928595,27029.4567728811,143865.798459878,226487697.25951,69812794.7042443,296300491.963754,0.0440247838440185,0.0330915418796182,8,9,8,45,1.5,14,22,60,20,0.219665406700074,0.240836615693499,255,188,199,91,329
"113",2229,3933.05679399048,14053.6189512864,100775.45808593,22830.7885471862,141592.922378393,232496805.241053,67382450.6118921,299879255.852945,0.0442779035343406,0.0325350903637498,8,9,8,45,1.5,14,30,40,17,0.232111947048497,0.214558359229386,251,192,203,26,333
"114",2230,3926.89092378295,14027.8970024892,95173.0862178462,22670.4851849851,135798.359329103,233035202.931132,66522545.9078716,299557748.839004,0.0442801322358439,0.0322263988281794,8,9,8,45,1.5,14,30,40,20,0.23322711898311,0.205260582664308,227,190,201,22,324
"115",2231,4078.79444323788,14811.7169375891,63938.3679270947,29077.8972689104,111906.776576832,240119352.534181,65175938.4452919,305295290.979473,0.0449762735675996,0.0316124393391672,8,9,8,45,1.5,14,30,60,17,0.247900370676946,0.19070030028721,130,199,220,127,244
"116",2232,4073.48279861457,14791.3260301672,60062.5655659327,29793.16869685,108720.543091564,240628576.810886,64394646.2497185,305023223.060605,0.0449782764941596,0.0313173802093265,8,9,8,45,1.5,14,30,60,20,0.248955116327361,0.182252526676348,106,197,217,132,229
"117",2236,2853.91569051393,9586.48390397216,109687.492966424,27838.8061580662,149966.698718976,224789575.896819,70369169.63026,295158745.527079,0.0439390802987502,0.0332364962208272,8,9,8,45,1.5,17,22,60,20,0.216148123249323,0.24685245643064,263,43,47,107,347
"118",2237,2825.5592439218,9444.86508922546,111784.788975467,24094.0185568655,148149.23186548,231012848.385414,67579881.8013754,298592730.186789,0.0442006693616986,0.032650122162952,8,9,8,45,1.5,17,30,40,17,0.229038258085716,0.216693097041855,262,39,42,48,350
"119",2238,2810.6721402773,9368.83179777024,105910.442021277,23745.7086210595,141835.654580384,231537316.304259,66732526.9033698,298269843.207628,0.0442028286380076,0.0323469495323316,8,9,8,45,1.5,17,30,40,20,0.230124577574966,0.207531016085507,253,34,38,41,342
"120",2239,2802.82609664933,9335.24451677663,72168.1649715182,27357.9317750443,111664.167359989,238008760.230621,65723345.9295643,303732106.160186,0.0448668030438658,0.0317940017987572,8,9,8,45,1.5,17,30,60,17,0.243528744747438,0.196619179966574,125,30,34,96,272
"121",2240,2789.49476023056,9268.74693496379,67959.5695805964,27863.0341238003,107880.845399591,238505031.388645,64947502.0771523,303452533.465797,0.0448687456300425,0.0315043464040836,8,9,8,45,1.5,17,30,60,20,0.244556660872605,0.188230316926998,101,23,28,108,259
"122",2341,2988.99051409147,9906.77456903906,42181.3821673512,29099.9637344674,84177.1109849492,238162810.63012,67746490.5268029,305909301.156923,0.0446818692350374,0.0325408274872097,8,10,8,45,1.2,14,30,40,17,0.243847826135049,0.218494564920301,6,59,76,128,144
"123",2342,2976.61921114725,9839.83256059167,39289.7606074572,30674.355890743,82780.5682699391,238790383.225261,66781182.1223059,305571565.347567,0.0446845774688898,0.03219088872485,8,10,8,45,1.2,14,30,40,20,0.245147704195316,0.208057103862766,4,55,71,146,116
"124",2349,3502.53901021202,13219.6793567224,48478.4534134629,25616.2521291476,90816.9239095449,236568076.98837,68216253.2586091,304784330.246979,0.044577511583297,0.0326753417424061,8,10,8,45,1.2,17,30,40,17,0.240544687519801,0.223573905571088,27,169,167,69,179
"125",2350,3478.08131857694,13080.6217033593,45174.9639176823,26929.9424254254,88663.6093650439,237179976.965911,67262392.815975,304442369.781886,0.0445801447429846,0.0323312523370908,8,10,8,45,1.2,17,30,40,20,0.241812103213287,0.213260226359413,18,167,165,89,163
"126",2355,3021.98885858877,10099.0111642515,52216.0110186368,36003.1679176929,101340.17895917,232612488.22214,69837403.1828913,302449891.405031,0.0443945112278731,0.0325935856649771,8,10,8,45,1.5,14,22,60,17,0.23235155880055,0.241102696498728,74,68,88,194,197
"127",2356,3009.58077732047,10030.9065470599,48653.3954743159,37701.7518716167,99395.634670313,233213786.840036,68855757.4756662,302069544.315703,0.044397192197684,0.0322427889975347,8,10,8,45,1.5,14,22,60,20,0.233597016118356,0.230488587273399,66,64,82,207,182
"128",2357,2993.835638554,9909.80309744936,42273.5210450546,28827.7095019854,84004.8692830434,240134935.555079,64825796.8941647,304960732.449243,0.0446858518109627,0.0314022024669692,8,10,8,45,1.5,14,30,40,17,0.247932647463942,0.186914371575216,5,60,79,125,145
"129",2358,2981.42179061665,9842.82648879122,39343.4774581243,30374.6269491031,82542.3526866352,240773578.725938,63892994.0358731,304666572.761811,0.0446885596565858,0.0310530157090224,8,10,8,45,1.5,14,30,40,20,0.249255455777382,0.176828378888921,3,56,72,144,117
"130",2363,3613.87434875431,13798.5690888114,57395.0098973731,32086.6146812609,106894.0680162,231434503.56753,69715052.3090245,301149555.876555,0.0443295026083822,0.0325415133526119,8,10,8,45,1.5,17,22,60,17,0.229911623692301,0.23977976957155,97,187,181,163,220
"131",2364,3589.46808202782,13658.8912673507,53461.5928979864,33525.7279137984,104235.680161163,232021706.695576,68750503.2310223,300772209.926599,0.0443319816368786,0.0321961781679178,8,10,8,45,1.5,17,22,60,20,0.231127885315223,0.229350518782032,82,182,179,182,201
"132",2365,3512.04588627443,13226.9780752321,48588.8802749007,25374.9161383064,90702.8203747137,238527810.316982,65277766.6480364,303805576.965018,0.044581477879468,0.0315362005808362,8,10,8,45,1.5,17,30,40,17,0.244603842392975,0.191801324473629,26,170,168,67,180
"133",2366,3487.52383985026,13087.8726745775,45248.2656932684,26661.8765005306,88485.5387082268,239150617.610862,64355856.2159725,303506473.826834,0.0445841106631217,0.0311928535101016,8,10,8,45,1.5,17,30,40,20,0.245893850183879,0.181833106867344,17,168,166,86,164
"134",2466,3429.52264043486,13426.2567482835,35453.3804077496,37240.8008483027,89549.9606447706,226239800.03332,70577901.4463947,296817701.479715,0.0438102565206353,0.0334914305482418,8,11,8,45,1.2,14,22,40,20,0.219151942332731,0.249109383017236,21,171,160,201,80
"135",2467,3251.05379905569,12306.5567302045,37488.0400131623,79841.9144875458,132887.565029968,236833559.4234,69293162.001803,306126721.425203,0.0448211547585136,0.0327208510721965,8,11,8,45,1.2,14,22,60,17,0.24109457576437,0.235218052682252,213,156,129,315,95
"136",2468,3231.59467796274,12188.9227461713,37367.6229020579,83751.1150530229,136539.255379215,237522142.418288,68200769.2130056,305722911.631293,0.0448242423031967,0.0323271655512924,8,11,8,45,1.2,14,22,60,20,0.24252082339637,0.223406483302468,231,146,127,322,94
"137",2474,6661.85713347929,30152.2814178097,39554.5924360157,32434.6194245333,108803.350411838,225357995.27847,70561667.8011555,295919663.079625,0.0437569147155109,0.0334503965421004,8,11,8,45,1.2,17,22,40,20,0.217325478489114,0.248933855652907,109,321,319,171,118
"138",2475,6076.21276012884,26970.506025751,36042.7304782133,69813.6308891073,138903.0801532,235296401.693682,69421692.3834487,304718094.077131,0.0447111190210489,0.0328241320154239,8,11,8,45,1.2,17,22,60,17,0.237910692937902,0.236607795946567,243,304,315,299,86
"139",2476,6041.09867986033,26756.3335348441,35385.589439784,73385.2517275045,141568.273381993,235970479.703878,68341465.2240477,304311944.927926,0.0447141252061242,0.0324364186330739,8,11,8,45,1.2,17,22,60,20,0.239306896696872,0.224927768240381,250,302,313,306,79
"140",2481,3459.26027911576,13561.8103352555,38488.6592222747,34393.347616092,89903.077452738,227394067.676621,68694426.4313951,296088494.108016,0.0438109742474464,0.0327665176200924,8,11,8,45,1.5,14,22,40,17,0.221542752888866,0.228744184672007,24,175,164,184,104
"141",2482,3438.24643340774,13432.829184268,35499.6476108578,36836.9161618421,89207.6393903757,228128072.110615,67512252.7862749,295640324.89689,0.0438143331865011,0.0323551629591325,8,11,8,45,1.5,14,22,40,20,0.223063081002738,0.215961853836904,20,172,162,198,82
"142",2483,3259.14596467013,12312.4768650157,37501.1156640504,79142.4235654498,132215.162059186,238773078.121497,66365756.8288155,305138834.950313,0.044825456642222,0.0315888550206304,8,11,8,45,1.5,14,22,60,17,0.245111860493906,0.203565290362624,209,158,130,312,96
"143",2484,3239.62939284507,12194.7830528716,37320.4150290256,83011.3550888429,135766.182563585,239474145.261272,65309241.7167876,304783386.97806,0.0448285437121011,0.0311959024407206,8,11,8,45,1.5,14,22,60,20,0.246563966275491,0.192141650739145,226,147,128,319,93
"144",2489,6714.71922432942,30396.5018877376,43025.191090671,29910.1885034833,110046.600706221,226515749.077368,68665586.1609862,295181335.238354,0.0437576465878843,0.0327198790143434,8,11,8,45,1.5,17,22,40,17,0.219723509846811,0.228432347338073,117,323,321,134,152
"145",2490,6677.12553901014,30164.4665800605,39619.6832267243,32064.1510615506,108525.426407345,227232654.539065,67506495.5340421,294739150.073107,0.0437607474452484,0.0323153096097608,8,11,8,45,1.5,17,22,40,20,0.221208421215092,0.215899603165825,105,322,320,162,120
"146",2491,6097.70107598634,27014.479184015,36149.1382905124,69378.3824865914,138639.701037105,237085019.811664,66539592.2953819,303624612.107046,0.0447154042147336,0.0317000674286281,8,11,8,45,1.5,17,22,60,17,0.241615420435188,0.205444897858272,242,305,316,297,87
"147",2492,6062.47350942558,26800.0773126417,35455.259207269,72920.4465127219,141238.256542058,237769937.164529,65494806.4762253,303264743.640754,0.0447184099392269,0.0313131679772525,8,11,8,45,1.5,17,22,60,20,0.243034075499127,0.194148081990815,248,303,314,304,81
"148",2584,4419.81616445898,19845.7950216054,222615.166941825,386594.994499509,633475.772627398,183766913.348974,69361153.3611486,253128066.710123,0.0393446796345684,0.0344505582420745,8,12,8,35,1.5,14,30,60,20,0.131178735751239,0.235953213758351,396,262,240,396,396
"149",2592,9648.30677035533,46823.8577479632,196030.501719386,354674.405269411,607177.071507116,181417959.913539,70138133.3770468,251556093.290586,0.0391566461238699,0.0346396501159372,8,12,8,35,1.5,17,30,60,20,0.126313397368152,0.244354361640873,395,374,378,395,393
"150",2593,5273.53319039701,24363.6920392901,24697.4187347028,79255.5853975171,133590.229361907,230721478.52201,68061802.0211214,298783280.543132,0.0441577236549327,0.0329289981683291,8,12,8,45,1.2,14,22,40,17,0.22843474974932,0.221903891336201,217,293,279,313,6
"151",2594,5244.89945315088,24176.7836778409,25657.1237826347,84180.8120115486,139259.618925175,231547644.858776,66761906.8417133,298309551.700489,0.0441613479369319,0.0324732253957436,8,12,8,45,1.2,14,22,40,20,0.230145970895061,0.207848688614726,244,289,277,323,10
"152",2601,11547.5534842137,56033.4907615035,23829.3284870289,69457.5067933783,160867.879526124,229185812.607185,68239140.187411,297424952.794596,0.0440596567339451,0.0330127966190198,8,12,8,45,1.2,17,22,40,17,0.225253956888003,0.223821372004597,277,393,399,298,2
"153",2602,11498.4275002962,55715.0333232776,24201.3696380713,74016.0648384246,165430.89530007,229994324.435107,66953512.6681971,296947837.103304,0.0440631930980003,0.0325634173799594,8,12,8,45,1.2,17,22,40,20,0.226928610616861,0.209920439303942,289,391,397,307,4
"154",2609,5286.04122807943,24373.1944266976,24631.6725966834,78606.4907923755,132897.399043836,232629508.300377,65102142.8792046,297731651.179582,0.0441615195473853,0.0318006355820761,8,12,8,45,1.5,14,22,40,17,0.232386812134516,0.189902380841294,214,295,280,310,5
"155",2610,5257.33430870413,24186.2149985209,25529.2419327989,83489.0789052149,138461.870145239,233470469.105009,63844550.0039329,297315019.108942,0.0441651433214866,0.0313458049129217,8,12,8,45,1.5,14,22,40,20,0.234128676753764,0.176304574585042,240,291,278,321,9
"156",2617,11568.4012468035,56049.5739934157,23786.8384193241,68846.7240371358,160251.537696679,231082891.678979,65267570.5127815,296350462.191761,0.0440634410278499,0.0318839769129996,8,12,8,45,1.5,17,22,40,17,0.229183337302495,0.191691078085879,275,394,400,296,1
"157",2618,11519.1645104473,55731.0102721634,24098.3207899199,73363.5034863381,164711.999058869,231906026.893371,64023639.9947876,295929666.888159,0.0440669768979746,0.0314355288483774,8,12,8,45,1.5,17,22,40,20,0.230888280147523,0.178240996972574,288,392,398,305,3
"158",2872,6750.59954176957,28260.812901233,161417.437283824,41735.0911514582,238163.940878285,230578388.210118,70467553.6564444,301045941.866562,0.0443481637964597,0.0331985165264634,9,7,8,45,1.5,14,30,60,20,0.228138369763154,0.247916240229889,364,311,322,223,384
"159",2983,4598.60130773959,17428.6434611484,85811.5140512355,28093.7188813111,135932.477701435,235823770.783668,69050540.4931099,304874311.276778,0.0448041468164048,0.0330327050013231,9,8,8,45,1.2,14,30,60,17,0.239003021562579,0.232594691550299,228,235,252,113,308
"160",2984,4595.23825538074,17420.1680886875,81113.4746164401,28274.4810987536,131403.362059262,236294223.805764,68271021.8263883,304565245.632153,0.0448060354359876,0.0327508843021971,9,8,8,45,1.2,14,30,60,20,0.239977461119923,0.22416609433761,206,233,250,119,298
"161",2991,2908.25199955951,9931.58905640711,96638.5924573709,28188.6139361218,137667.047449459,233852800.564446,70282389.7543166,304135190.318763,0.0447185240614066,0.0333846948641878,9,8,8,45,1.2,17,30,60,17,0.234920591951656,0.245914143274432,236,61,53,117,326
"162",2992,2898.10668623769,9884.48989509176,91636.9677593433,28176.3593724557,132595.923713128,234308020.350347,69506661.120403,303814681.47075,0.0447203506512366,0.0331084509101952,9,8,8,45,1.2,17,30,60,20,0.23586347922378,0.2375265260425,210,57,51,116,317
"163",2997,4419.86636707579,16467.1906020741,130146.014786009,28408.8197850357,179441.891540194,230285924.82429,68771976.3531029,299057901.177393,0.0441480260928889,0.0329327228242456,9,8,8,45,1.5,14,30,40,17,0.227532596436509,0.229582698336727,313,217,241,120,363
"164",2998,4415.75986893124,16454.3427482899,123786.623419829,27736.4073967012,172393.133433751,230790181.920563,67941088.2158585,298731270.136421,0.0441501257646368,0.0326385936136824,9,8,8,45,1.5,14,30,40,20,0.228577053669433,0.220598665321729,305,216,239,103,358
"165",2999,4599.9318728999,17424.6390251553,86003.3347581496,27987.1782924143,136015.083948619,237446642.395351,66583078.4777038,304029720.873055,0.0448081074202112,0.0320582358235454,9,8,8,45,1.5,14,30,60,17,0.242364441769567,0.205915095084786,229,234,253,110,309
"166",3000,4596.52351235016,17416.0142303067,81273.7275240098,28150.810651294,131437.075917961,237923524.293765,65825408.1416159,303748932.43538,0.0448099957670956,0.03177694332987,9,8,8,45,1.5,14,30,60,20,0.243352197324678,0.197722734394125,207,232,251,115,299
"167",3005,2861.84229326514,9679.39749974219,142829.458225132,31141.3847080177,186512.082726157,228353675.865126,68699773.8374721,297053449.702599,0.0440567681700623,0.033055987483026,9,8,8,45,1.5,17,30,40,17,0.223530369365986,0.228802003854381,315,46,48,152,372
"168",3006,2850.33099562774,9624.28686995838,136236.248334261,30298.6555821451,179009.521781993,228844182.682059,67881632.6886772,296725815.370736,0.0440587991328536,0.0327674559911781,9,8,8,45,1.5,17,30,40,20,0.224546345931373,0.219955798496248,312,44,46,142,368
"169",3007,2912.44353962845,9934.66052251527,96926.3786365149,28118.1435606632,137891.626259322,235780906.596982,67242562.4703407,303023469.067323,0.0447224579262088,0.0322385210182868,9,8,8,45,1.5,17,30,60,17,0.238914237864445,0.213045809433847,238,62,54,114,327
"170",3008,2902.25862908249,9887.52098673347,91895.7944341956,28084.8418712591,132770.415921271,236244728.337627,66492016.2436501,302736744.581277,0.0447242842536689,0.0319628225460501,9,8,8,45,1.5,17,30,60,20,0.239874942186476,0.204930478647884,211,58,52,112,318
"171",3109,3132.33263294742,10439.8089322877,59906.3106719581,24077.1555623812,97555.6077995745,235714597.273606,69179419.1187295,304894016.392335,0.0445379674549207,0.0329677506709372,9,9,8,45,1.2,14,30,40,17,0.238776892742438,0.233988200225647,60,86,108,47,227
"172",3110,3122.55880834625,10389.9476503368,55905.2923065421,24961.4713228635,94379.2700880886,236304427.69217,68241208.4807175,304545636.172887,0.0445405288877617,0.0326330217955966,9,9,8,45,1.2,14,30,40,20,0.239998596217552,0.223843735562959,43,82,106,56,212
"173",3117,3002.91042095143,10596.6866863968,68481.0875193476,22371.6703549149,104452.354981611,233985897.65762,69455551.3432977,303441449.000918,0.0444315679787886,0.0331031145891117,9,9,8,45,1.2,17,30,40,17,0.23519627319179,0.236973898192467,84,99,80,18,262
"174",3118,2982.56708438198,10484.4548758076,64103.7635924934,23010.4426584009,100581.228211084,234559750.591122,68530568.8575609,303090319.448683,0.0444340511278183,0.0327742992752036,9,9,8,45,1.2,17,30,40,20,0.236384882834491,0.226972463802377,69,91,73,30,246
"175",3121,3095.38626074211,10278.8337504481,110991.93804909,23055.8241065859,147421.982166866,221073814.047638,70367138.9971,291440953.044738,0.0434993498796449,0.0337172560645959,9,9,8,45,1.5,14,22,40,17,0.208451743033986,0.246830500075105,260,74,103,31,349
"176",3122,3084.33398185025,10219.8451858595,104190.31891775,22894.7369213892,140389.235006849,221670862.062408,69328893.3319873,290999755.394396,0.0435018360406812,0.033365750275076,9,9,8,45,1.5,14,22,40,20,0.209688396165967,0.235604400056412,246,73,101,28,337
"177",3123,3144.13979457124,10507.412638873,68126.9242626248,30083.2495349393,111861.726231008,230595917.122949,70390818.467108,300986735.590057,0.0442879540012171,0.0328018729331982,9,9,8,45,1.5,14,22,60,17,0.228174677035628,0.247086535912895,128,96,111,138,261
"178",3124,3134.2680569064,10456.1905865975,63555.9372789509,31099.4354845795,108245.831407034,231162681.67627,69443479.9392169,300606161.615487,0.0442903605745648,0.0324658909178188,9,9,8,45,1.5,14,22,60,20,0.229348604663928,0.236843375336335,102,90,109,151,242
"179",3125,3136.2605080492,10442.2917556788,60047.6993549845,23893.7686527986,97520.0202715111,237666664.933553,66199936.9071853,303866601.840738,0.0445419596011742,0.0318263192510763,9,9,8,45,1.5,14,30,40,17,0.242820169875586,0.20177235147748,59,88,110,44,228
"180",3126,3126.40355176015,10392.2369300925,56018.3622972363,24751.7529996984,94288.7557787873,238266462.661545,65294505.0090745,303560967.670619,0.0445445206670923,0.0314916023382426,9,9,8,45,1.5,14,30,40,20,0.244062518431356,0.191982309110962,41,83,107,52,214
"181",3132,3070.09206519228,10930.4120074473,71025.4865993524,28666.4076374205,113692.398309412,229918934.872298,70057715.5809755,299976650.453274,0.0441967144507075,0.032587506578423,9,9,8,45,1.5,17,22,60,20,0.226772457783824,0.243484838894654,146,104,98,123,267
"182",3133,3010.8771693532,10602.8546432259,68647.4275614924,22216.946099942,104478.105474013,235924174.326796,66460919.2242807,302385093.551077,0.0444355376518231,0.0319604239060859,9,9,8,45,1.5,17,30,40,17,0.239210985332662,0.204594240066347,86,100,83,17,263
"183",3134,2990.33354258073,10490.058074772,64241.7471066075,22830.3652519733,100552.503975934,236507968.354957,65567823.2208408,302075791.575798,0.0444380204468475,0.0316316866489701,9,9,8,45,1.5,17,30,40,20,0.240420185757914,0.194937580377985,67,93,77,25,247
"184",3235,2951.3589885363,10435.5357970212,38705.6385012212,61341.7499367046,113434.283223483,234434245.224666,70261787.1256144,304696032.35028,0.0446714410074471,0.033096024938386,9,10,8,45,1.2,14,22,60,17,0.236124926179969,0.245691375987045,143,85,59,279,108
"185",3236,2931.34972336625,10322.9854978041,37168.9642195118,64201.9531276808,114625.252568363,235225890.847206,69135794.0424558,304361684.889662,0.0446743720925019,0.0327093271295154,9,10,8,45,1.2,14,22,60,20,0.237764645288506,0.233516501199079,150,77,55,288,91
"186",3244,4870.67582741329,20608.883384227,37886.6199287201,55779.3612287237,119145.540369084,233700321.338944,69638061.8867322,303338383.225676,0.0445663745835379,0.0328355058783836,9,10,8,45,1.2,17,22,60,20,0.234604764904058,0.238947305531316,179,266,260,268,97
"187",3245,4750.27679736823,19923.2003542978,27652.0878190349,44079.9428330544,96405.5078037553,241111981.602247,65856797.6884792,306968779.290726,0.0448693867373218,0.0319556567283084,9,10,8,45,1.2,17,30,40,17,0.249956382614932,0.198062135948564,49,263,259,234,29
"188",3249,3090.04742883399,11294.721053695,52121.0938531068,26935.6224989269,93441.4848345627,226074816.841135,69376902.865975,295451719.70711,0.0437435397631005,0.0329468024301756,9,10,8,45,1.5,14,22,40,17,0.218810216079076,0.236123506322402,36,122,102,90,196
"189",3250,3072.06675745613,11187.147676546,47966.857303943,28603.2320187764,90829.3037567215,226769494.711906,68236878.4072014,295006373.119107,0.0437465601994758,0.0325521635651321,9,10,8,45,1.5,14,22,40,20,0.220249087900695,0.223796916356279,29,116,99,122,178
"190",3251,2958.41714393273,10441.2510241813,38795.4592962696,60779.6761007449,112974.803565128,236357425.056407,67281069.2548638,303638494.311271,0.0446757509868611,0.0319610688465831,9,10,8,45,1.5,14,22,60,17,0.240108368555538,0.213462166591868,136,87,60,276,109
"191",3252,2941.85146705331,10343.9399198182,37268.9438145897,63802.878396461,114357.613597922,237020940.115623,66250774.2682508,303271714.383873,0.0446786816216356,0.0315834779266021,9,10,8,45,1.5,14,22,60,20,0.241482693493894,0.20232203381104,149,78,56,283,92
"192",3257,5392.60494007777,23454.2703684363,59695.2041582888,24005.0872701429,112547.166736946,224351746.496471,69873903.485151,294225649.981622,0.0436075442955911,0.0331335293400105,9,10,8,45,1.5,17,22,40,17,0.215241256321004,0.241497358434384,131,287,290,45,224
"193",3258,5359.48499062402,23254.0483581774,55087.5243689501,25374.4687702634,109075.526488015,225030420.591242,68743800.5290514,293774221.120294,0.0436107317075362,0.032744096610817,9,10,8,45,1.5,17,22,40,20,0.216646979854338,0.22927804537304,112,285,289,66,208
"194",3259,4913.83154123002,20802.4529182248,39988.8142122046,52533.7782125124,118238.876884172,234979805.893018,67691657.2089571,302671463.101975,0.0445678211764527,0.0320712287866112,9,10,8,45,1.5,17,22,60,17,0.237254934642458,0.217901676039396,170,268,263,257,122
"195",3260,4883.26940327064,20619.7518572309,37951.7748193293,55229.6229025163,118684.418982347,235628437.433894,66673900.868511,302302338.302405,0.0445706726143635,0.031699833747194,9,10,8,45,1.5,17,22,60,20,0.238598431658915,0.206897118200701,174,267,261,266,98
"196",3361,4398.90760947422,19380.882809036,25877.2543257596,60761.3328124893,110418.377556759,228969695.444507,69192010.4326619,298161705.877169,0.044050906277888,0.0332398579642472,9,11,8,45,1.2,14,22,40,17,0.224806317905058,0.234124344641484,118,255,237,275,12
"197",3362,4373.47074554222,19217.7491115934,25320.4720751208,64745.6327994675,113657.324731724,229756041.810843,67923218.344039,297679260.154882,0.044054364534228,0.0328001351119029,9,11,8,45,1.2,14,22,40,20,0.226435060774466,0.220405446149131,145,253,235,291,8
"198",3363,4038.86890693072,17218.6731169015,54342.6135199129,129810.938535987,205411.094079732,240800211.819318,66318092.1897917,307118304.00911,0.0451249048301333,0.0318944096918655,9,11,8,45,1.2,14,22,60,17,0.249310620349624,0.203049913296274,335,230,214,366,206
"199",3369,9497.86719176609,45251.9375995885,27241.3485731031,52513.5902560276,134504.743620485,227448543.963724,69401881.9074286,296850425.871153,0.0439537902643531,0.0333319789851158,9,11,8,45,1.2,17,22,40,17,0.221655588489015,0.23639359386252,222,371,376,256,25
"200",3370,9453.70278247567,44969.7802959555,26117.8463611337,56137.6476421295,136678.977081694,228216951.644126,68148290.0647632,296365241.708889,0.0439571591843103,0.0328989277517961,9,11,8,45,1.2,17,22,40,20,0.223247175331445,0.222839049036319,232,369,374,269,14
"201",3371,8642.86025733903,40545.7708535948,47308.9393895592,114556.950232088,211054.520732581,239091871.403577,66459631.9374037,305551503.340981,0.0450026854382794,0.0320040445103106,9,11,8,45,1.2,17,22,60,17,0.245772170386889,0.204580321191731,340,355,363,356,174
"202",3372,8601.22000421626,40283.7005268364,49142.2301163515,119677.213841409,217704.364488813,239830679.934862,65338106.8601369,305168786.794999,0.0450059420864732,0.0315892503575843,9,11,8,45,1.2,17,22,60,20,0.247302449127534,0.192453757013394,351,354,362,360,185
"203",3377,4410.17701194736,19390.2667035269,25874.5058592802,60222.2287273533,109897.178302108,230864499.209823,66187584.6455347,297052083.855358,0.0440547148044115,0.0321088931235942,9,11,8,45,1.5,14,22,40,17,0.228730985524578,0.201638791830273,115,256,238,273,11
"204",3378,4384.67171482887,19227.0602975522,25260.4980289674,64166.6464923218,113038.87653367,231665147.325501,64959636.1496001,296624783.475101,0.0440581725763254,0.0316700790267374,9,11,8,45,1.5,14,22,40,20,0.230389351309862,0.188361517388998,137,254,236,286,7
"205",3385,9516.87251177186,45268.0963225117,27261.2413253549,52012.596189946,134058.806349584,229332274.130616,66384542.3458307,295716816.476446,0.0439575867799796,0.0322005115538643,9,11,8,45,1.5,17,22,40,17,0.225557319594493,0.203768410009545,220,372,377,254,27
"206",3386,9472.60444869849,44985.8302847989,26082.1272548274,55597.6690323219,136138.231020647,230114799.905175,65171162.2180723,295285962.123247,0.0439609552296257,0.0317683574019883,9,11,8,45,1.5,17,22,40,20,0.227178148951637,0.190648657014062,230,370,375,267,13
"207",3387,8669.42814501656,40601.5456745721,47334.2763753709,113953.055656314,210558.305851273,240906903.378939,63674923.5532633,304581826.932203,0.0450069154090114,0.0308844282077442,9,11,8,45,1.5,17,22,60,17,0.249531608357452,0.174470477352547,339,356,364,355,175
"208",3463,5990.75565275318,29199.400714243,329118.067969894,515620.755005869,879928.979342759,188070784.38472,70542574.3592821,258613358.744002,0.0398882780002542,0.03507850243218,9,12,8,35,1.2,14,30,60,17,0.140093254289659,0.248727406548061,411,319,309,413,414
