"sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
2492,6374.7233602096,55301.0829579214,181547.111970873,408266.47199116,109601798.469121,139052630.957438,8,11,8,45,1.5,17,22,60,20,0.233986089201746,0.345991175588118,2595,3605,0.23525320110394,0.184642847374906,0.217562163477302,0.153644222302872,0.195341125429821,165,273,269,114,119
2493,6379.18983220577,55507.6576526701,126797.438704421,354042.632770861,112282878.966167,138118322.997979,8,11,8,45,1.5,17,30,40,17,0.242768344922468,0.342728561465265,2689,3579,0.23622108460123,0.184808296419085,0.170915649283449,0.0942088943424444,0.163743239291831,125,274,270,84,66
2494,6354.2434736819,55254.2678514527,138977.092018489,366282.954082514,112798113.160765,136026518.817657,8,11,8,45,1.5,17,30,40,20,0.244456066890534,0.335423957247922,2708,3536,0.23503385396159,0.183884222300392,0.18144548874173,0.107430921908581,0.17044653844749,138,272,268,90,78
2495,5715.82989284142,49379.5853443396,274269.58398515,522427.635239831,124624781.588726,120861327.428126,8,11,8,45,1.5,17,30,60,17,0.283195980359373,0.282466934777624,2978,3218,0.20750866140416,0.160235822213758,0.31577026527236,0.254302184344938,0.244570631608773,212,240,251,204,219
2496,5692.85429072948,49149.4470432973,289078.627443826,535547.160348567,125135681.330375,119040205.574916,8,11,8,45,1.5,17,30,60,20,0.284869504218042,0.276107556354735,2981,3166,0.206430373165884,0.159384749731466,0.327056447199002,0.270378633796299,0.25239354887806,222,236,249,215,231
2595,4275.69925675557,41234.4475803507,329194.945791568,618115.209276053,114123769.114583,136087803.38888,8,12,8,45,1.2,14,22,60,17,0.248798439153119,0.335637963674349,2744,3540,0.169345495124258,0.106889862038003,0.398086306420274,0.313928236840669,0.268851434410735,236,209,202,263,265
2596,4258.61545496186,41044.9299984231,347512.977502707,634911.760065321,114662548.671171,133842607.122436,8,12,8,45,1.2,14,22,60,20,0.250563287261285,0.327797712530904,2761,3494,0.168457530893126,0.10625703624616,0.412535680645072,0.333813985145366,0.278847813164988,246,205,198,278,276
2597,4261.80308148027,41224.2306188473,262743.033854568,562396.931326808,117785191.674295,132668959.476401,8,12,8,45,1.2,14,30,40,17,0.26079194298728,0.323699321474252,2844,3471,0.169297624650851,0.106375113726803,0.350154188728328,0.24178915465197,0.23271755068962,206,208,199,232,209
2598,4243.92175844808,41026.9870484031,281562.672178586,579095.961382323,118386702.62494,130394553.80734,8,12,8,45,1.2,14,30,40,20,0.262762276587185,0.315757070761466,2858,3429,0.168373461132122,0.105712745798184,0.364519669920898,0.262219438691126,0.242838973969669,211,204,196,242,228
2599,3799.46047953511,36385.8500247303,491688.632417433,795013.844922856,131937285.389975,114625770.764583,8,12,8,45,1.2,14,30,60,17,0.307149113587596,0.260692299307214,3065,3028,0.146627913162962,0.0892488132281512,0.550264847025765,0.490328660439635,0.359353397517842,312,186,178,356,367
2600,3782.83643333069,36205.4823400011,513410.554075149,812589.45149748,132539274.658008,112652696.84405,8,12,8,45,1.2,14,30,60,20,0.309121013983283,0.253802302520404,3070,2971,0.145782819790291,0.0886330179075329,0.565384410548701,0.513909614637734,0.370671375095495,318,184,176,362,376
2603,10413.3973826545,87215.0758945537,302231.171495424,583387.393470851,112790566.97914,136768423.0726,8,12,8,45,1.2,17,22,60,17,0.244431348312775,0.338014695425281,2707,3555,0.384782779901373,0.33424520855359,0.368211410504154,0.28465681524619,0.339666065416096,293,370,376,245,244
2604,10384.2202550366,86907.9624100309,319733.247328681,599646.224307346,113317237.779829,134542901.073857,8,12,8,45,1.2,17,22,60,20,0.246156532490343,0.330243147050564,2719,3509,0.383343832726229,0.333164416402552,0.382198206612573,0.303656775521301,0.349058144465918,304,366,372,252,256
2605,10390.2555449317,87248.5550489753,240226.535734352,530252.739534829,116235684.057194,133488378.969498,8,12,8,45,1.2,17,30,40,17,0.255716313162071,0.326560743753332,2805,3487,0.38493964287584,0.333387978297791,0.322501877120832,0.21734562155941,0.305619773838799,265,371,373,212,181
2606,10359.6903107312,86928.74589039,258232.30626658,546417.222965027,116821749.276343,131234336.893635,8,12,8,45,1.2,17,30,40,20,0.257636052099138,0.318689602941826,2821,3442,0.383441211486393,0.332255767284729,0.336407510078683,0.236892384360255,0.315129364085906,276,367,370,222,202
2607,9410.65127309316,78645.099908824,455824.715465044,752666.599957224,130045181.780323,115622606.908535,8,12,8,45,1.2,17,30,60,17,0.300951262471833,0.26417326256831,3049,3065,0.344629079861559,0.297101040735285,0.513835273027241,0.451395393100542,0.417915223957704,344,350,352,338,346
2608,9382.07883538369,78351.0399020019,476684.336074664,769697.808290185,130631685.503318,113665423.021848,8,12,8,45,1.2,17,30,60,20,0.302872437789833,0.257338753962152,3054,3002,0.343251293351153,0.296042647777049,0.528486513379557,0.47404024772879,0.428616816558144,354,345,350,345,361
2611,4282.7552393912,41254.5860359394,328516.842849921,616231.483902485,114884430.544814,133127746.533206,8,12,8,45,1.5,14,22,60,17,0.251290092501291,0.325301411144752,2768,3482,0.169439851690288,0.107151232888153,0.396465815808784,0.313192099648917,0.268215591552998,235,211,203,261,263
2612,4265.63172122032,41064.8947345781,346780.205014007,632990.602255871,115436251.891407,130909330.571416,8,12,8,45,1.5,14,22,60,20,0.253097660824312,0.317554677132671,2784,3438,0.168551073515448,0.106516935904585,0.410882988465474,0.333018499609328,0.278184048306447,245,207,200,276,275
2613,4268.67122034779,41242.819450753,262187.833434668,560920.88698131,118592588.473455,129754786.518316,8,12,8,45,1.5,14,30,40,17,0.263436684600272,0.31352299604191,2863,3419,0.16938472062191,0.106629526384466,0.348884409153457,0.241186438378579,0.232224103660886,205,210,201,231,207
2614,4250.74835671808,41045.3961643222,280961.864480688,577588.711943206,119207597.045416,127507957.926821,8,12,8,45,1.5,14,30,40,20,0.265451231554511,0.305677044800644,2875,3373,0.16845971506327,0.10596561969054,0.363223045901529,0.261567211920897,0.24232214429749,210,206,197,241,227
2615,3805.99187233232,36404.1906813546,490842.858175129,792926.906765783,132843209.378774,111907636.877119,8,12,8,45,1.5,14,30,60,17,0.310116594848203,0.251200544560546,3071,2946,0.146713846335453,0.0894907519879566,0.548469540906438,0.489410502093244,0.358604932564586,311,187,179,354,365
2616,3789.32978154505,36223.6616134813,512512.162282679,810467.976279348,133457262.105627,109960024.109512,8,12,8,45,1.5,14,30,60,20,0.312128010797546,0.244399458412119,3076,2880,0.145867996819431,0.0888735474029625,0.563559393631834,0.512934335560495,0.369896427602177,317,185,177,361,375
2619,10436.1711554744,87314.8756921566,302206.553435227,582445.380199357,113463638.289446,133865147.541644,8,12,8,45,1.5,17,22,60,17,0.246636087921264,0.327876423933604,2725,3495,0.38525038111095,0.335088804785389,0.367401035656644,0.28463009029252,0.339677174964017,294,373,377,243,243
2620,10406.9118309581,87007.3851717935,319692.427097739,598683.58665293,114001451.812655,131667451.669651,8,12,8,45,1.5,17,22,60,20,0.248397771651421,0.32020204471302,2738,3451,0.38380966737496,0.334004967860247,0.38137008946602,0.303612461762539,0.349057692415609,303,369,375,251,255
2621,10401.717596314,87278.4474466235,239691.419592835,528814.473108624,117031884.041453,130563683.239082,8,12,8,45,1.5,17,30,40,17,0.258324378035285,0.316347672679179,2825,3432,0.38507970048751,0.333812560708061,0.321264596319081,0.216764708442117,0.305187243667473,263,372,374,211,179
2622,10371.0873875914,86958.360943315,257652.28485306,544948.048619501,117631340.376178,128336912.215092,8,12,8,45,1.5,17,30,40,20,0.260287981452177,0.30857176269396,2841,3390,0.383579969629215,0.332677942879825,0.335143640479126,0.23626272283207,0.314673491495167,275,368,371,221,201
2623,9421.6280992507,78674.7772090396,455007.888432701,750632.095117762,130939121.584364,112891219.82646,8,12,8,45,1.5,17,30,60,17,0.30387948785211,0.25463522751388,3058,2977,0.344768129657361,0.297507649216755,0.51208507311082,0.45050865936027,0.41723327551615,343,351,353,337,345
2624,9392.99611750596,78380.4678428733,475815.742930826,767629.146322964,131537589.916448,110959209.151198,8,12,8,45,1.5,17,30,60,20,0.305839854927589,0.247888624051075,3060,2916,0.343389174800588,0.296447050601855,0.526706929506416,0.473097317565226,0.427908519201981,353,347,351,343,360
2999,1781.28846793904,5695.34303415243,48806.5467323958,174415.134644873,111526643.67047,139954789.738865,9,8,8,45,1.5,14,30,60,17,0.240291189999607,0.349141524412119,2663,3623,0.00283084607415078,0.0144907870736344,0.0163895817562435,0.00954328876477821,0.0112441877858636,4,6,54,4,5
3000,1776.63574085582,5645.59881912935,52864.3711728825,180378.37419181,111873462.340599,138407904.272701,9,8,8,45,1.5,14,30,60,20,0.241427243263635,0.343739782601783,2676,3588,0.0025977749089481,0.0143184386855987,0.0215195087803599,0.0139483949880138,0.0140236138494214,5,5,53,7,8
3008,1571.08316392146,10405.9943248629,44231.679069793,163175.343494158,110634504.449143,139378261.48171,9,8,8,45,1.5,17,30,60,20,0.237368862680893,0.347128281118006,2631,3610,0.0249020956592502,0.00670426861768954,0.00672045679226523,0.00457688908273739,0.00971047661788873,3,39,27,2,2
3111,1462.54681597834,8402.84685898957,121134.270737477,304066.304313603,116404600.383006,134864853.588756,9,9,8,45,1.2,14,30,60,17,0.256269622311246,0.331367408929493,2809,3513,0.0155165638194733,0.00268381689621752,0.127923091982832,0.0880610540846189,0.0684353199633734,48,29,11,53,62
3112,1454.75899296328,8320.90482435563,129349.823802349,312863.292435925,116809794.096819,133164642.904204,9,9,8,45,1.2,14,30,60,20,0.257596891229524,0.325430253695946,2820,3484,0.0151326332361412,0.00239533688891327,0.135490775075943,0.0969797208392231,0.0732467427995608,51,27,9,61,69
3119,2533.34380811668,21488.5612093256,104867.622065426,279248.916711645,115344650.58096,136082446.857829,9,9,8,45,1.2,17,30,60,17,0.252797607866712,0.33561925860641,2779,3539,0.0768282699088505,0.0423487558035548,0.106573725363367,0.0704022528359761,0.0769281986022841,54,100,110,44,44
3120,2518.22544215944,21341.022944919,112487.247869681,287650.368793548,115738407.866451,134400214.745141,9,9,8,45,1.2,17,30,60,20,0.254087415157799,0.329744884752259,2790,3506,0.0761369952514604,0.0417887345609893,0.113801145247733,0.0786739909412912,0.0813276868191973,57,98,104,48,53
3127,1465.49480175311,8412.47134094361,120801.378838498,302994.551549466,117190010.224147,131858282.835483,9,9,8,45,1.5,14,30,60,17,0.258842342555218,0.320868429335371,2829,3456,0.0155616582937244,0.00279301749774575,0.127001107644514,0.0876996722167334,0.0680811691166682,47,30,12,52,60
3128,1457.68373041115,8330.43158341671,128982.417467638,311766.515536773,117605127.544282,130178764.610758,9,9,8,45,1.5,14,30,60,20,0.260202117639757,0.31500353240915,2840,3427,0.0151772698402959,0.00250367631556627,0.134547263514803,0.0965808706781999,0.0728746294890733,50,28,10,60,68
3135,2538.99972680076,21505.8669616495,104556.240652708,278218.342834866,116119414.010544,133062895.983323,9,9,8,45,1.5,17,30,60,17,0.255335454294363,0.325074952279896,2802,3479,0.0769093541486352,0.0425582648614958,0.105687165509579,0.0700642223915648,0.0766189401723693,53,102,111,42,43
3136,2523.84382562709,21358.1718768141,112142.087524298,286595.107643243,116522992.61319,131401094.080953,9,9,8,45,1.5,17,30,60,20,0.256657432689176,0.319271920954768,2811,3447,0.0762173447260058,0.0419968532227326,0.112893347959055,0.0782992906535486,0.0810006311735287,56,99,107,47,51
3239,1879.21695219811,16280.6043181859,241639.984162773,478296.670625836,123031468.489108,126191175.951069,9,10,8,45,1.2,14,30,60,17,0.277976859523784,0.301078827021044,2952,3347,0.0524269484611221,0.0181182975858441,0.27780623142939,0.218880037490798,0.16311492988545,124,69,64,168,185
3240,1867.92388406996,16161.100287974,254914.638657697,490425.29037454,123511624.383214,124376154.493723,9,10,8,45,1.2,14,30,60,20,0.27954967759191,0.294740751250559,2960,3311,0.0518670251905473,0.0176999747285066,0.28823997867774,0.233290779991989,0.17037262758473,137,65,62,180,198
3247,4600.46257863034,39928.7467923821,216936.519777403,445526.943987356,121633957.150913,127108439.967996,9,10,8,45,1.2,17,30,60,17,0.273399114857723,0.304281923500865,2925,3367,0.163227774623158,0.118919889593256,0.249615798203882,0.19206237046368,0.188932983443551,153,198,210,144,157
3248,4580.02001741545,39725.3908055397,229478.921180286,457180.063808862,122100697.738961,125311746.535856,9,10,8,45,1.2,17,30,60,20,0.274927989206701,0.298007849404855,2934,3331,0.162274972035313,0.118162647139596,0.259640492636678,0.205678191277144,0.195683129009128,166,196,208,151,170
3254,2065.72844701896,18787.7314686657,117872.867167109,330825.063335695,112343043.843235,138295450.600502,9,10,8,45,1.5,14,30,40,20,0.242965423427345,0.343347093087187,2691,3587,0.0641738228665661,0.0250271394129132,0.150942539710662,0.0845205290138533,0.0884791130732504,63,85,74,70,56
3255,1883.56682454103,16293.937162922,241115.007593834,476839.741144556,123863591.24277,123317426.10878,9,10,8,45,1.5,14,30,60,17,0.280702594473461,0.291043659573227,2967,3281,0.0524894180700337,0.0182794274937569,0.276552895577389,0.218310131723606,0.162612677303057,123,70,65,166,183
3256,1872.24444145789,16174.3076170634,254348.152439632,488939.609001431,124354512.617931,121524973.504698,9,10,8,45,1.5,14,30,60,20,0.282310676386772,0.284784394497496,2973,3237,0.0519289067094064,0.0178600187388058,0.286961908768734,0.232675812045205,0.169849101333824,135,66,63,179,197
3262,5143.26993068889,45006.515603887,103551.697659061,306332.748783879,111233611.848824,138969061.97896,9,10,8,45,1.5,17,30,40,20,0.239331323112043,0.345699351755669,2655,3602,0.187019113836733,0.139026801188946,0.129872819919336,0.0689737073489045,0.124863141185608,93,220,228,55,42
3263,4608.16507250467,39951.1829684564,216435.927468469,444116.333672177,122454778.946478,124221014.93353,9,10,8,45,1.5,17,30,60,17,0.276087831931954,0.294199002124939,2939,3305,0.163332896911205,0.11920520880054,0.248402308804475,0.191518935840589,0.188483994535868,152,199,211,141,156
3264,4587.6761879683,39747.6311863985,228937.56142495,455741.082080047,122932183.097517,122446603.275544,9,10,8,45,1.5,17,30,60,20,0.277651636279184,0.288002736240132,2948,3259,0.162379176945952,0.118446250417783,0.258402596489834,0.205090500197301,0.195213014478888,164,197,209,149,168
3363,3504.43629672696,33901.5854085519,271118.915574593,539400.183171632,112533070.991556,138853664.422888,9,11,8,45,1.2,14,22,60,17,0.243587884040622,0.345296382164784,2699,3599,0.134988158701146,0.0783203961022275,0.330371042520722,0.250881871508281,0.217037585169376,184,174,166,220,217
3364,3488.927913083,33731.0783397647,287023.921800686,554562.853153849,113042368.596724,136662402.595033,9,11,8,45,1.2,14,22,60,20,0.24525615987623,0.33764447070021,2712,3551,0.13418926618311,0.0777459276508725,0.34341485702579,0.268148079776957,0.225855919807621,199,170,162,228,230
3365,3490.80954680612,33853.0204460058,212232.068855481,488280.223573531,115902551.392201,135688747.224828,9,11,8,45,1.2,14,30,40,17,0.254625090330038,0.334244454967219,2794,3528,0.134760612796494,0.0778156279649577,0.286394666903088,0.186955297366506,0.184520237433169,150,172,163,176,154
3366,3474.57378962803,33675.4941185083,228548.048150142,503312.65040954,116468907.820573,133468701.128488,9,11,8,45,1.2,14,30,40,20,0.256480270354853,0.32649202850657,2810,3486,0.133928832297298,0.0772142158193208,0.299326438645128,0.204667651112514,0.193426836550616,161,166,160,190,167
3367,3107.22746278826,29663.5849792015,412928.612189478,698617.261475693,129415988.637439,117962215.394928,9,11,8,45,1.2,14,30,60,17,0.298890251963337,0.272343202267928,3042,3133,0.115131463852514,0.0636068096359725,0.467338874563016,0.404828102114171,0.297397747700854,260,143,146,312,324
3368,3092.24985915984,29502.2646668589,432045.557374656,714533.898293553,129981621.76938,116031187.814877,9,11,8,45,1.2,14,30,60,20,0.300743062729105,0.26560003178489,3047,3074,0.11437561489297,0.0630520025742591,0.48103129538601,0.425581137500389,0.307469253359366,269,141,141,322,334
3371,8733.81456044191,73902.9232413113,246569.233742962,506690.120152557,111132808.839804,139659923.028582,9,11,8,45,1.2,17,22,60,17,0.239001128698407,0.348111846473933,2648,3617,0.32241012151673,0.272029353893933,0.302231935426108,0.224231148244857,0.276826820183422,242,340,340,193,190
3372,8707.03708970779,73624.2335871275,261700.494160398,521328.08937015,111628225.772296,137491009.764009,9,11,8,45,1.2,17,22,60,20,0.240623936441148,0.340537976448962,2667,3568,0.321104351139202,0.271037450901526,0.31482437168101,0.240657391027862,0.285072889220807,252,336,334,202,206
3373,8697.21520487665,73795.5881438863,191481.221951731,457315.110748334,114364461.359215,136577988.206333,9,11,8,45,1.2,17,30,40,17,0.249586860405177,0.33734969468556,2752,3546,0.321907214470909,0.270673624270856,0.259756667903304,0.164428525650834,0.245771725814594,215,338,332,152,131
3374,8669.16833828754,73505.3182076696,206988.77835836,471810.149982894,114915412.369587,134379566.888546,9,11,8,45,1.2,17,30,40,20,0.251391577819671,0.329672782199936,2769,3504,0.320547185928375,0.269634699752047,0.272226147436989,0.181263269054821,0.254083202083627,226,334,330,162,146
3375,7864.82835727257,66326.0346120988,381057.438433984,659110.035430884,127662385.253222,118493672.684818,9,11,8,45,1.2,17,30,60,17,0.293146077788079,0.274199057226813,3021,3153,0.286909425393534,0.239839980078828,0.43335245075094,0.370229289890715,0.346424403286969,300,303,318,290,302
3376,7838.85546489111,66061.2207002651,399354.012080327,674489.43208143,128211230.542572,116588111.366739,9,11,8,45,1.2,17,30,60,20,0.294943897617621,0.267544815223005,3026,3094,0.285668668313252,0.238877880635963,0.446582706197035,0.390091743679802,0.355911644752894,308,301,316,299,315
3379,3510.85365026406,33920.550113025,270529.028914832,537694.693174604,113280760.248119,135852426.608524,9,11,8,45,1.5,14,22,60,17,0.246037045212028,0.334816025254574,2717,3533,0.135077015782662,0.0785581105689887,0.328903880392445,0.250241500434069,0.216470639518284,183,175,167,218,215
3380,3495.30770211814,33749.8762916069,286382.797848711,552821.766237616,113802730.743423,133687153.591107,9,11,8,45,1.5,14,22,60,20,0.247746832879156,0.327254867014472,2734,3491,0.134277341963123,0.0779822506366283,0.34191707234808,0.267452086356804,0.225262666131415,198,171,164,227,229
3381,3497.03490439527,33870.444957092,211746.71244958,486944.615502806,116693145.334926,132731333.667958,9,11,8,45,1.5,14,30,40,17,0.257214791826849,0.323917132867395,2816,3472,0.134842253467677,0.0780462304323376,0.285245698815909,0.186428402584467,0.184079927200116,149,173,165,174,153
3382,3480.7599968949,33692.7468099101,228019.914397131,501947.297372728,117272596.327332,130538001.24537,9,11,8,45,1.5,14,30,40,20,0.259112864935263,0.316257990862239,2833,3430,0.134009667925844,0.077443368063033,0.298151882200452,0.204094317959192,0.192964467245669,160,168,161,189,166
3383,3113.13214739474,29680.7494017182,412181.441481641,696721.930758131,130301685.443384,115195880.877004,9,11,8,45,1.5,14,30,60,17,0.301791476245638,0.262683130366218,3052,3048,0.1152118859067,0.0638255335919631,0.46570840035665,0.404016986112682,0.296725099840532,259,144,147,311,323
3384,3098.11882139922,29519.2751498631,431249.085525323,712605.719577988,130879022.109689,113289507.132372,9,11,8,45,1.5,14,30,60,20,0.303682623581956,0.256026051359556,3057,2989,0.114455315680139,0.0632694032864237,0.479372563412818,0.424716501005739,0.30677166311888,267,142,143,319,333
3387,8744.63432931983,73933.6348439957,246004.496249335,505033.264671797,111869837.459838,136648501.631514,9,11,8,45,1.5,17,22,60,17,0.241415369457595,0.337595928375982,2675,3550,0.322554017425422,0.272430144589728,0.300806611549899,0.223618078684023,0.276324239473206,240,341,341,191,189
3388,8717.7980444558,73654.688015746,261085.430358638,519636.090281586,112377811.499228,134505262.042426,9,11,8,45,1.5,17,22,60,20,0.243079309767601,0.330111711120608,2693,3508,0.321247042086489,0.271436062978137,0.313368815220317,0.239989688070143,0.284544172000063,251,337,337,201,204
3389,8707.71048163011,73823.8160198026,191016.061252163,456018.147117182,115143689.580197,133609174.470162,9,11,8,45,1.5,17,30,40,17,0.252139331884123,0.326982563028715,2773,3489,0.322039473145167,0.27106239498491,0.25864094402061,0.163923554989209,0.245389723328961,214,339,335,150,130
3390,8679.60216662857,73533.2800724174,206481.566053909,470483.762368775,115707618.981182,131437146.472155,9,11,8,45,1.5,17,30,40,20,0.253986561839863,0.319397816318828,2789,3448,0.320678198235936,0.270021194266651,0.271085111325231,0.180712647875515,0.253679206260741,225,335,331,161,144
3391,7874.82197240882,66353.8795652044,380339.7418161,657272.332575802,128532677.435513,115727520.976342,9,11,8,45,1.5,17,30,60,17,0.295996842062051,0.264539623697796,3032,3069,0.28703988992418,0.240210168019916,0.431771551398435,0.369450170467438,0.345816528148581,298,304,319,288,299
3392,7848.79343544946,66088.8289167969,398588.057194582,672619.414845294,129093068.864061,113846193.701674,9,11,8,45,1.5,17,30,60,20,0.297832482892171,0.257970007251851,3036,3009,0.285798023640163,0.239246007365824,0.444974008126178,0.389260235889507,0.355279079405903,307,302,317,297,313
3491,5865.59458501375,55170.1350840136,442154.506756532,760722.180281533,117247267.493815,130815646.049243,9,12,8,45,1.2,14,22,60,17,0.25902989678369,0.317227529705486,2831,3437,0.234639658935502,0.165783472617247,0.52076515382028,0.436555243572641,0.367280745528426,316,269,259,342,340
3492,5846.68847248302,54956.1103950972,464219.792788318,780034.10576354,117833687.179464,128504682.879319,9,12,8,45,1.2,14,22,60,20,0.260950796825563,0.309157619779906,2846,3393,0.23363686929243,0.165083143979781,0.537378400301172,0.460508948382116,0.379110207259429,322,263,257,352,353
3493,5818.13365126257,54947.4752764584,358550.234684333,695125.908924189,120957990.833525,128105432.480289,9,12,8,45,1.2,14,30,40,17,0.271184892246937,0.307763432802005,2909,3385,0.233596410373501,0.164025403579374,0.464335409137268,0.345795846611112,0.322563739515089,284,262,254,310,287
3494,5798.26899746278,54724.0553903354,381231.753691266,714382.633020085,121613159.718145,125755820.38566,9,12,8,45,1.2,14,30,40,20,0.273330989945731,0.299558560387557,2924,3340,0.232549600545184,0.163289568229472,0.480901168161023,0.370418523613347,0.334563741287242,290,255,252,321,303
3495,5250.48598262316,49220.9954715999,641817.922404726,969286.90821089,136504301.091736,108855874.303359,9,12,8,45,1.2,14,30,60,17,0.32210901494737,0.240543754610358,3095,2843,0.206765605625481,0.142998345917855,0.700184716905217,0.653306502214781,0.476000156044667,378,237,234,416,424
3496,5231.92701462906,49016.0624778848,667621.936615387,989432.448557937,137159370.265806,106839462.533589,9,12,8,45,1.2,14,30,60,20,0.324254786030254,0.233502421556377,3098,2760,0.205805414141677,0.142310876362865,0.717515087591872,0.681318907692385,0.489273456686186,384,233,230,424,432
3499,13629.6391897486,111197.145137267,406914.823132893,718751.7615784,115527463.93538,132046999.412682,9,12,8,45,1.2,17,22,60,17,0.253396438684905,0.321527429789936,2787,3460,0.497148183994621,0.453382669460026,0.484659747786531,0.398299633476132,0.454993985069728,362,416,420,324,321
3500,13597.6696983889,110853.570398508,428099.560227335,737480.544989736,116099348.045374,129751595.93482,9,12,8,45,1.2,17,22,60,20,0.255269725407223,0.313511854487702,2801,3417,0.495538401537312,0.452198441328091,0.500771341391719,0.421297429112934,0.466167999724477,370,412,418,332,332
3501,13559.5669573672,110994.22308586,329574.853414158,656137.331192625,119266870.268386,129003874.020199,9,12,8,45,1.2,17,30,40,17,0.265645389321163,0.310900800975947,2878,3402,0.496197414564553,0.450787022631621,0.430795156903104,0.314340658190353,0.412937631967272,340,414,416,287,266
3502,13526.0683202133,110636.392238074,351314.064462466,674783.686347738,119904749.058864,126675178.484724,9,12,8,45,1.2,17,30,40,20,0.267734850888234,0.302768969426247,2890,3355,0.494520836642872,0.449546151200394,0.446835840906921,0.337940381461192,0.424246264279087,348,410,414,300,280
3503,12399.9055476364,100949.803420695,594517.662329638,917127.711027101,134039568.43361,110656200.788736,9,12,8,45,1.2,17,30,60,17,0.31403543695867,0.246830515369989,3081,2907,0.449135367368548,0.40783032840491,0.655314328405268,0.601958132399049,0.548574877395987,409,396,396,398,409
3504,12368.3885297147,100619.165297195,619311.251568403,936660.277929358,134677724.946467,108644824.959223,9,12,8,45,1.2,17,30,60,20,0.316125808244399,0.239806767877209,3085,2832,0.447586198029582,0.406662860995509,0.672117383525486,0.628873637456959,0.561147118099752,415,394,394,407,416
3507,5873.77036476064,55193.3113156381,441353.401309704,758591.696420951,118029186.236282,127934826.60012,9,12,8,45,1.5,14,22,60,17,0.26159118144364,0.307167675109428,2851,3381,0.234748248674173,0.166086323490532,0.518932387142903,0.435685576922186,0.366552303652468,315,270,261,340,339
3508,5854.82076247939,54979.0919545049,463359.629426982,777863.723397908,118629151.795976,125651730.482827,9,12,8,45,1.5,14,22,60,20,0.263556452898438,0.299195077251627,2864,3337,0.233744546915383,0.165384383886366,0.535511310598925,0.459575169449195,0.378351730174786,321,266,258,351,351
3509,5826.1095735742,54968.9004393264,357892.912547674,693445.604185032,121790638.969164,125253702.844583,9,12,8,45,1.5,14,30,40,17,0.273912348159065,0.297805160168428,2927,3330,0.233696795667992,0.164320851244565,0.462889912839105,0.34508226871307,0.321995183848164,283,265,255,309,285
3510,5806.19904678004,54745.2772788113,380524.915429451,712669.043004531,122459882.533025,122932917.8124,9,12,8,45,1.5,14,30,40,20,0.276104549446477,0.289700952187059,2940,3270,0.23264903341939,0.163583316646783,0.479427037923616,0.369651191839484,0.333969938942164,289,257,253,320,300
3511,5258.06944879919,49242.0484815404,640828.659388039,966928.707199435,137435156.211555,106228312.817248,9,12,8,45,1.5,14,30,60,17,0.325158161629164,0.231368279729236,3099,2739,0.206864247237487,0.143279256048147,0.698156054631676,0.652232574859092,0.475145289504357,376,238,236,415,423
3512,5239.46871336431,49036.9340685381,666575.716888692,987037.477806597,138102722.812939,104238348.168842,9,12,8,45,1.5,14,30,60,20,0.327344869790456,0.224419300326742,3100,2665,0.205903205733141,0.142590239325021,0.715454793840035,0.680183149086628,0.488390071889631,383,234,232,423,431
3515,13643.0864546817,111233.918711398,406137.344763621,716666.925122358,116301246.755685,129144476.832149,9,12,8,45,1.5,17,22,60,17,0.255931072989135,0.311391787609781,2807,3406,0.497320482618035,0.45388078903447,0.482866249673209,0.397455615985197,0.454336814028023,361,419,421,323,319
3516,13611.0486424467,110890.042538115,427263.729653214,735356.105474694,116886608.950825,126876718.30046,9,12,8,45,1.5,17,22,60,20,0.257848509072322,0.303472748777025,2822,3360,0.495709287821709,0.452694030130256,0.498943774413479,0.420390065446115,0.465480815548271,369,413,419,331,331
3517,13572.6574294505,111028.200230107,328940.297681432,654499.181811356,120087747.474652,126140603.283734,9,12,8,45,1.5,17,30,40,17,0.268334287900924,0.300902226685996,2893,3345,0.496356610816743,0.451271925726479,0.429385925106466,0.313651795118966,0.412437023376274,339,415,417,285,264
3518,13539.0871213873,110670.05617394,350630.753508503,673112.559947227,120739589.2473,123840409.66625,9,12,8,45,1.5,17,30,40,20,0.27046948717717,0.292869924161203,2904,3294,0.494678565390909,0.450028399429519,0.445398240351851,0.33719859053853,0.4237204422312,347,411,415,298,278
3519,12412.4545242062,100983.423404298,593556.425475673,914816.531246664,134959971.363144,107996399.887731,9,12,8,45,1.5,17,30,60,17,0.317050346023196,0.23754246008186,3086,2810,0.449292890182985,0.408295173181879,0.653326116541576,0.600914629776028,0.547789836568254,408,397,397,396,405
