"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"613",611,32932.7069873412,447032.524337125,14051.1803869743,52772.6623853772,546789.074096818,1352,1283,1018,2408,2408,8.4,6.4,"1-M","2-M","3-H","4-M"
"614",612,11996.3016465519,232940.751415362,13746.371591666,51274.9502399426,309958.374893523,634,526,200,2374,2372,8.4,6.4,"1-M","2-M","3-H","4-H"
"615",613,29732.7089549436,122371.415015186,4698.09056292718,16160.8867902931,172963.10132335,60,164,952,902,1133,8.4,6.4,"1-M","2-H","3-L","4-L"
"616",614,11840.5640931588,230106.905341939,13760.2522585144,51335.2024107867,307042.924104399,618,509,183,2376,2378,8.4,6.4,"1-M","2-H","3-L","4-M"
"617",615,11534.7269672306,226951.903894028,13767.5459927644,51382.1211053268,303636.29795935,608,495,161,2379,2381,8.4,6.4,"1-M","2-H","3-L","4-H"
"618",616,26860.5141148504,399112.223554509,14097.9084442503,52998.1241006388,493068.770214248,1201,1127,889,2416,2417,8.4,6.4,"1-M","2-H","3-M","4-L"
"619",617,26389.0644792181,395571.469404627,14110.0196719628,53054.4433128664,489124.996868674,1192,1117,882,2417,2420,8.4,6.4,"1-M","2-H","3-M","4-M"
"620",618,25606.4649805753,391104.66536036,14117.6928719635,53105.3285342073,483934.151747106,1176,1099,858,2420,2423,8.4,6.4,"1-M","2-H","3-M","4-H"
"621",619,75840.0758083927,571247.602879882,14409.4869027744,54556.5690386111,716053.73462966,1714,1649,1614,2454,2454,8.4,6.4,"1-M","2-H","3-H","4-L"
"622",620,74832.8734757329,566399.530209776,14420.7029264805,54618.200926585,710271.307538574,1695,1635,1606,2455,2455,8.4,6.4,"1-M","2-H","3-H","4-M"
"623",621,73546.8301202556,560668.167505756,14430.1767619539,54677.0436601804,703322.218048146,1680,1618,1596,2456,2456,8.4,6.4,"1-M","2-H","3-H","4-H"
"624",622,23998.7726156714,330368.353894088,14158.20928782,53280.0133920227,421805.349189602,1007,880,798,2425,2426,8.4,6.4,"1-H","2-L","3-L","4-L"
"625",623,23168.160300611,326455.191791493,14171.0773378583,53346.7905289654,417141.219958928,989,866,765,2427,2428,8.4,6.4,"1-H","2-L","3-L","4-M"
"626",624,29539.7457529629,119352.358504047,4686.57226283383,16046.9098755077,169625.586395352,51,157,947,886,1131,8.4,6.4,"1-H","2-L","3-L","4-H"
"627",625,22427.3131364126,323035.743251012,14173.0141075422,53391.2649172312,413027.335412198,974,857,741,2429,2429,8.4,6.4,"1-H","2-L","3-M","4-L"
"628",626,68420.9750488121,513228.360064943,14498.9385746888,55014.5624728068,651162.836161251,1578,1487,1540,2463,2463,8.4,6.4,"1-H","2-L","3-M","4-M"
"629",627,66967.3815883593,508158.800021431,14510.8340862739,55079.7259641199,644716.741660184,1560,1466,1520,2465,2465,8.4,6.4,"1-H","2-L","3-M","4-H"
"630",628,66085.8773180427,503870.880089959,14512.0960627907,55123.7785884101,639592.632059203,1549,1453,1511,2467,2466,8.4,6.4,"1-H","2-L","3-H","4-L"
"631",629,138138.563224123,691259.164048696,14805.5044103318,56648.5845059481,900851.8161891,1990,1914,2019,2499,2496,8.4,6.4,"1-H","2-L","3-H","4-M"
"632",630,136189.30265955,684425.876442711,14815.271006071,56711.8184895935,892142.268597926,1983,1904,2010,2500,2497,8.4,6.4,"1-H","2-L","3-H","4-H"
"633",631,134913.587716881,679232.004075176,14820.6800309777,56773.1298592129,885739.401682247,1978,1897,1998,2501,2498,8.4,6.4,"1-H","2-M","3-L","4-L"
"634",632,36139.4964143101,131545.809390212,6126.05669467107,20263.2736069743,194074.636106167,163,194,1095,1264,1415,8.4,6.4,"1-H","2-M","3-L","4-M"
"635",633,36437.3033270615,128592.428411924,6126.88026696321,20204.1721681316,191360.784174081,153,188,1104,1257,1416,8.4,6.4,"1-H","2-M","3-L","4-H"
"636",634,36743.4250075058,126229.516723801,6124.94977775403,20138.9031605059,189236.794669566,141,179,1109,1249,1414,8.4,6.4,"1-H","2-M","3-M","4-L"
"637",635,13097.6299942599,217883.987235921,4923.67170297575,16849.0533944699,252754.342327627,416,479,289,985,1185,8.4,6.4,"1-H","2-M","3-M","4-M"
"638",636,10126.7132945508,265583.291579688,6384.99818846259,21095.1224952533,303190.125557955,603,649,42,1313,1456,8.4,6.4,"1-H","2-M","3-M","4-H"
"639",637,9853.95417428369,261321.324091028,6385.33938202662,21044.562482484,298605.180129822,584,635,24,1309,1457,8.4,6.4,"1-H","2-M","3-H","4-L"
"640",638,9707.48251594604,257691.196795947,6384.70603004505,20992.2645117895,294775.649853728,572,612,18,1306,1455,8.4,6.4,"1-H","2-M","3-H","4-M"
"641",639,24307.6874377184,408447.503244727,6646.02038926539,21971.5365951651,461372.747666875,1114,1156,813,1362,1491,8.4,6.4,"1-H","2-M","3-H","4-H"
"642",640,24017.2828760444,405070.227070997,6646.8138213309,21920.1232889322,457654.447057304,1103,1144,801,1358,1493,8.4,6.4,"1-H","2-H","3-L","4-L"
"643",641,23391.8514437419,400421.796953478,6646.23421888306,21877.6664689901,452337.549085093,1088,1131,776,1355,1492,8.4,6.4,"1-H","2-H","3-L","4-M"
"644",642,14529.4704248032,204867.94928513,6412.38107719821,21226.329770125,247036.130557257,390,421,390,1325,1466,8.4,6.4,"1-H","2-H","3-L","4-H"
"645",643,14427.6170162205,202144.695166955,6414.99168085319,21178.6012527155,244165.905116744,379,410,386,1321,1467,8.4,6.4,"1-H","2-H","3-M","4-L"
"646",644,14231.9183479419,199253.372989591,6411.37176782763,21116.9213554415,241013.584460802,361,401,366,1316,1464,8.4,6.4,"1-H","2-H","3-M","4-M"
"647",645,19552.6493098149,356161.581697906,6702.29218649511,22198.7258826259,404615.249076841,952,974,663,1378,1501,8.4,6.4,"1-H","2-H","3-M","4-H"
"648",646,12853.0517753816,215247.408647371,4915.89043958007,16744.8586332859,249761.209495618,401,474,268,969,1183,8.4,6.4,"1-H","2-H","3-H","4-L"
"649",647,19180.9556903806,352816.993313884,6703.29774376127,22148.2920143635,400849.53876239,937,961,639,1375,1502,8.4,6.4,"1-H","2-H","3-H","4-M"
"650",648,18543.219164131,348706.352374876,6700.43150197665,22098.4266800611,396048.429721044,923,947,600,1371,1500,8.4,6.4,"1-H","2-H","3-H","4-H"
"651",649,57918.7086533776,514435.603587434,6964.18606719075,23139.3438044358,602457.842112438,1487,1492,1432,1431,1536,8.4,6.8,"1-L","2-L","3-L","4-L"
"652",650,56798.121564221,509434.780890304,6964.5203399655,23097.3832856952,596294.806080186,1469,1471,1420,1427,1537,8.4,6.8,"1-L","2-L","3-L","4-M"
"653",651,55700.7240124001,504044.946473167,6964.70677855344,23065.057957736,589775.435221857,1447,1454,1404,1424,1538,8.4,6.8,"1-L","2-L","3-L","4-H"
"654",652,19033.4961885134,292798.503116776,6756.05796448424,22414.5243091047,341002.581578878,733,754,626,1390,1511,8.4,6.8,"1-L","2-L","3-M","4-L"
"655",653,18396.0760571322,289292.110582553,6756.0177501523,22363.1806816524,336807.38507149,719,741,591,1389,1510,8.4,6.8,"1-L","2-L","3-M","4-M"
"656",654,17697.3706406102,285988.352229486,6748.35113845256,22309.447658018,332743.521666566,712,727,559,1387,1509,8.4,6.8,"1-L","2-L","3-M","4-H"
"657",655,52105.9091212342,459688.613898842,7042.38568689439,23471.20581422,542308.114521191,1334,1313,1344,1443,1545,8.4,6.8,"1-L","2-L","3-H","4-L"
"658",656,50797.4215463276,454792.489032788,7043.07498137017,23431.3271812985,536064.312741785,1313,1299,1327,1442,1546,8.4,6.8,"1-L","2-L","3-H","4-M"
"659",657,12248.7080435847,210801.828506763,4911.03559831793,16672.9392463101,244634.511394976,381,458,227,961,1182,8.4,6.8,"1-L","2-L","3-H","4-H"
"660",658,49602.0532660276,449703.368679649,7043.55020205094,23400.6821593062,529749.654307034,1297,1288,1309,1441,1547,8.4,6.8,"1-L","2-M","3-L","4-L"
"661",659,110150.908224397,623353.632982654,7309.94256585055,24539.667178904,765354.150951805,1792,1777,1866,1495,1582,8.4,6.8,"1-L","2-M","3-L","4-M"
"662",660,108348.130372943,616747.693026445,7311.11546252508,24515.4434312641,756922.382293177,1778,1760,1852,1494,1583,8.4,6.8,"1-L","2-M","3-L","4-H"
"663",661,107122.121947948,611690.011261208,7306.7965660743,24485.0696191668,750603.999394397,1773,1747,1848,1493,1581,8.4,6.8,"1-L","2-M","3-M","4-L"
"664",662,45119.7607998566,114055.945164615,2888.40463651273,13344.9538934423,175409.064494427,67,145,1263,441,492,8.4,6.8,"1-L","2-M","3-M","4-M"
"665",663,45469.0619072286,112177.076905643,2870.73950569823,13116.7682075173,173633.646526088,63,141,1268,381,481,8.4,6.8,"1-L","2-M","3-M","4-H"
"666",664,45689.2360118859,110099.315702652,2846.14090291263,12868.1119402621,171502.804557712,55,136,1272,290,463,8.4,6.8,"1-L","2-M","3-H","4-L"
"667",665,11677.3690209617,235135.294587639,2962.10139991392,12692.1655262233,262466.930534738,450,538,171,223,535,8.4,6.8,"1-L","2-M","3-H","4-M"
"668",666,11613.6310085964,232465.138563891,2946.94781927769,12492.3047489842,259518.022140749,440,522,168,179,522,8.4,6.8,"1-L","2-M","3-H","4-H"
"669",667,11505.2140622139,228958.03460242,2927.6781502698,12276.4412898671,255667.368104771,428,504,157,140,510,8.4,6.8,"1-L","2-H","3-L","4-L"
"670",668,9751.37552657875,222810.954692063,18297.0512086835,74192.4548966734,325051.836323999,688,487,20,2665,2665,8.4,6.8,"1-L","2-H","3-L","4-M"
"671",669,20687.4305743135,316394.982067398,5138.54966545668,17482.040017961,359703.002325129,798,834,713,1038,1230,8.4,6.8,"1-L","2-H","3-L","4-H"
"672",670,17763.5406934458,368034.847442794,3064.43345294858,12310.1738676221,401172.99545681,938,1015,564,148,579,8.4,6.8,"1-L","2-H","3-M","4-L"
"673",671,17570.9523395753,365115.088078989,3044.6266824198,12094.7409201228,397825.408021107,928,1007,550,104,568,8.4,6.8,"1-L","2-H","3-M","4-M"
"674",672,17050.0803453178,360703.867859984,3027.52325377225,11904.7069654751,392686.178424549,913,994,535,68,562,8.4,6.8,"1-L","2-H","3-M","4-H"
"675",673,18770.6290911635,180003.109342314,2993.04023727169,12773.3904398742,214540.169110623,240,334,613,259,553,8.4,6.8,"1-L","2-H","3-H","4-L"
"676",674,18759.0268422438,177709.812004774,2976.31425556723,12566.57929419,212011.732396775,230,325,612,194,542,8.4,6.8,"1-L","2-H","3-H","4-M"
"677",675,18603.1275386808,174791.011444135,2954.75627540101,12339.9812171718,208688.876475388,216,320,603,154,529,8.4,6.8,"1-L","2-H","3-H","4-H"
"678",676,15072.359961095,319148.991090729,3094.42814756779,12348.6478713805,349664.427070772,766,840,431,156,598,8.4,6.8,"1-M","2-L","3-L","4-L"
"679",677,14766.7285915285,315900.082222297,3076.43078973112,12135.4825894639,345878.72419302,749,829,408,111,588,8.4,6.8,"1-M","2-L","3-L","4-M"
"680",678,14213.8862950829,311820.236276085,3059.11044072739,11943.109122621,341036.342134516,734,812,363,71,574,8.4,6.8,"1-M","2-L","3-L","4-H"
"681",679,43946.6027865237,464521.475846864,3209.77476475797,12112.6952104455,523790.548608591,1288,1330,1234,108,652,8.4,6.8,"1-M","2-L","3-M","4-L"
"682",680,19870.9190629834,311819.862747696,5133.49161507459,17405.984151344,354230.257577098,780,811,675,1030,1228,8.4,6.8,"1-M","2-L","3-M","4-M"
"683",681,42946.8603620223,459676.231678213,3190.57355565916,11909.0797950868,517722.745390982,1278,1312,1215,69,640,8.4,6.8,"1-M","2-L","3-M","4-H"
"684",682,41955.2026736941,454462.364969426,3175.277932367,11737.0821021732,511329.92767766,1263,1298,1188,42,633,8.4,6.8,"1-M","2-L","3-H","4-L"
"685",683,16691.8434457099,260549.413607668,3129.2922488121,12430.6734814188,292801.222783609,563,631,525,171,620,8.4,6.8,"1-M","2-L","3-H","4-M"
"686",684,16034.6522325758,256968.857607004,3107.23055871257,12200.4478268819,288311.188225174,547,607,505,123,608,8.4,6.8,"1-M","2-L","3-H","4-H"
"687",685,15401.9632651614,253171.009121939,3089.60472724565,12002.2464167425,283664.823531088,527,590,458,85,594,8.4,6.8,"1-M","2-M","3-L","4-L"
"688",686,39848.909711462,413267.920872997,3254.08867420447,12180.7302000033,468551.649458667,1139,1174,1156,116,688,8.4,6.8,"1-M","2-M","3-L","4-M"
"689",687,39037.6944138356,409666.909023152,3228.70082844279,11970.7143090325,463904.018574463,1123,1159,1143,78,671,8.4,6.8,"1-M","2-M","3-L","4-H"
"690",688,37949.9798604018,404755.190101911,3213.3779247792,11798.320939722,457716.868826814,1104,1142,1131,49,655,8.4,6.8,"1-M","2-M","3-M","4-L"
"691",689,87663.609796049,564007.362754997,3388.20017820118,12144.4770872379,667203.649816485,1623,1628,1711,112,744,8.4,6.8,"1-M","2-M","3-M","4-M"
"692",690,85998.9031995499,557620.859789527,3373.76719308912,11980.9827286299,658974.512910796,1604,1605,1705,80,732,8.4,6.8,"1-M","2-M","3-M","4-H"
"693",691,19116.4944323627,307503.410549575,5128.96727922286,17336.1329365776,349085.005197738,764,794,632,1025,1226,8.4,6.8,"1-M","2-M","3-H","4-L"
"694",692,84440.7430676048,551585.30872041,3360.36921758803,11828.2046376492,651214.625643252,1579,1583,1690,56,723,8.4,6.8,"1-M","2-M","3-H","4-M"
"695",693,14548.4840554771,211901.681524725,12182.2958268652,43790.0809134517,282422.542320519,519,462,393,2175,2176,8.4,6.8,"1-M","2-M","3-H","4-H"
"696",694,14576.7881653558,209814.117618813,12190.4597637578,43817.4223257808,280398.787873708,510,452,396,2177,2179,8.4,6.8,"1-M","2-H","3-L","4-L"
"697",695,14617.0264920353,207010.309971962,12199.0123246207,43856.353098491,277682.701887109,503,432,399,2180,2180,8.4,6.8,"1-M","2-H","3-L","4-M"
"698",696,19892.9079970271,397033.118040108,12504.61034911,45335.5896154049,474766.22600165,1155,1120,676,2212,2211,8.4,6.8,"1-M","2-H","3-L","4-H"
"699",697,19627.6805313168,394003.573344952,12512.9895553477,45366.9321398065,471511.175571423,1146,1111,664,2214,2213,8.4,6.8,"1-M","2-H","3-M","4-L"
"700",698,19132.2630948757,389789.262118017,12521.9649016338,45410.4146091493,466853.904723676,1132,1095,634,2216,2215,8.4,6.8,"1-M","2-H","3-M","4-M"
"701",699,69752.1692484619,592417.311866403,12814.7390547589,46814.1640738697,721798.384243493,1727,1693,1558,2247,2247,8.4,6.8,"1-M","2-H","3-M","4-H"
"702",700,68622.5538749059,586927.55428392,12826.0595176119,46865.2253022439,715241.392978681,1709,1681,1542,2248,2249,8.4,6.8,"1-M","2-H","3-H","4-L"
"703",701,68244.8370145038,583043.872679164,12825.79302368,46892.1871897812,711006.689907129,1697,1675,1536,2249,2248,8.4,6.8,"1-M","2-H","3-H","4-M"
"704",702,51399.2488144886,101353.344842465,14823.7736971919,56364.6068196446,223940.97417379,289,117,1333,2494,2499,8.4,6.8,"1-M","2-H","3-H","4-H"
"705",703,15493.5882216953,318788.898686467,12535.9876422141,45501.3126604486,392319.787210825,912,839,470,2217,2217,8.4,6.8,"1-H","2-L","3-L","4-L"
"706",704,14981.2907284797,315107.269043923,12547.6364341624,45550.4467145969,388186.642921162,898,826,422,2219,2220,8.4,6.8,"1-H","2-L","3-L","4-M"
"707",705,14493.8177805077,312106.399535662,12547.3495440149,45575.7853398284,384723.352200013,886,813,389,2221,2219,8.4,6.8,"1-H","2-L","3-L","4-H"
"708",706,56976.5166176303,525201.550449529,12881.4103243279,47138.7902016229,642198.267593111,1554,1528,1423,2260,2260,8.4,6.8,"1-H","2-L","3-M","4-L"
"709",707,55837.3069801548,520191.014371412,12893.3338761265,47192.4598039788,636114.115031672,1540,1513,1407,2263,2263,8.4,6.8,"1-H","2-L","3-M","4-M"
"710",708,55131.5828624284,516007.36285924,12893.5568791294,47222.6874305809,631255.190031378,1533,1496,1397,2264,2264,8.4,6.8,"1-H","2-L","3-M","4-H"
"711",709,133614.371121607,733372.035617315,13191.162383729,48645.2280565679,928822.797179218,2034,1995,1988,2297,2296,8.4,6.8,"1-H","2-L","3-H","4-L"
"712",710,131915.344582199,727235.583395509,13203.0843039041,48701.8285107493,921055.840792361,2018,1987,1979,2299,2299,8.4,6.8,"1-H","2-L","3-H","4-M"
"713",711,130975.581879285,721920.345204596,13203.7594521933,48736.2934173788,914835.979953453,2009,1978,1976,2300,2300,8.4,6.8,"1-H","2-L","3-H","4-H"
"714",712,48400.5962092575,440885.517793959,12944.0748842685,47429.8257804559,549660.014667941,1359,1271,1302,2266,2267,8.4,6.8,"1-H","2-M","3-L","4-L"
"715",713,52059.6280596231,98211.6595161071,14837.0167130261,56432.524018423,221540.828307179,277,109,1343,2496,2500,8.4,6.8,"1-H","2-M","3-L","4-M"
"716",714,47265.4888099543,436746.404335902,12949.313286429,47477.1688888926,544438.375321178,1341,1261,1291,2268,2268,8.4,6.8,"1-H","2-M","3-L","4-H"
"717",715,45907.9716443129,431596.602726357,12959.537852717,47530.3652716205,537994.477495007,1318,1237,1277,2270,2270,8.4,6.8,"1-H","2-M","3-M","4-L"
"718",716,121945.648863973,664336.031898378,13282.798067601,49102.6847026901,848667.163532642,1925,1865,1939,2311,2311,8.4,6.8,"1-H","2-M","3-M","4-M"
"719",717,120570.076388976,659427.648684188,13286.1729725637,49143.5675596457,842427.465605374,1915,1852,1931,2313,2313,8.4,6.8,"1-H","2-M","3-M","4-H"
"720",718,118682.306633016,653246.089962042,13295.9752852449,49197.1643716044,834421.536251908,1903,1837,1919,2315,2315,8.4,6.8,"1-H","2-M","3-H","4-L"
"721",719,221239.041248965,879279.998745464,13588.156675883,50685.2184726487,1164792.41514296,2271,2224,2298,2352,2349,8.4,6.8,"1-H","2-M","3-H","4-M"
"722",720,219499.757735989,872836.193940319,13592.8972536863,50737.528174104,1156666.3771041,2263,2215,2293,2353,2351,8.4,6.8,"1-H","2-M","3-H","4-H"
"723",721,216904.44512195,865266.24494158,13603.0000146778,50794.558185114,1146568.24826332,2259,2207,2284,2356,2354,8.4,6.8,"1-H","2-H","3-L","4-L"
"724",722,19391.4823995268,187683.997317762,5186.14495302579,17251.9864417951,229513.61111211,313,378,651,1023,1240,8.4,6.8,"1-H","2-H","3-L","4-M"
"725",723,19460.1400577953,185652.460966316,5181.64721698483,17153.3007602142,227447.54900131,306,367,656,1016,1239,8.4,6.8,"1-H","2-H","3-L","4-H"
"726",724,52388.522395871,96187.6833815801,14846.7500342944,56491.5669184608,219914.522730206,266,102,1348,2498,2501,8.4,6.8,"1-H","2-H","3-M","4-L"
"727",725,19537.3426048918,182691.681158833,5176.57016521208,17054.668071527,224460.262000463,292,348,660,1007,1237,8.4,6.8,"1-H","2-H","3-M","4-M"
"728",726,14850.0711833607,357407.888847181,5410.72804579859,17776.2752728329,395444.963349173,920,980,415,1066,1281,8.4,6.8,"1-H","2-H","3-M","4-H"
"729",727,14530.3657656687,354013.212444565,5410.09370168887,17697.2492106618,391650.921122585,909,964,391,1057,1280,8.4,6.8,"1-H","2-H","3-H","4-L"
"730",728,14072.7175666729,349964.598539344,5403.59948770266,17605.5033255414,387046.418919261,894,950,349,1046,1279,8.4,6.8,"1-H","2-H","3-H","4-M"
"731",729,52880.0232616928,536203.680859755,5643.39851459465,18403.0211935564,613130.123829599,1510,1549,1359,1100,1326,8.4,6.8,"1-H","2-H","3-H","4-H"
"732",730,NA,NA,NA,NA,NA,2676,2676,2676,2676,2676,8.4,7.2,"1-L","2-L","3-L","4-L"
"733",730,52428.5205300004,532414.270450771,5638.91808980701,18312.0250725893,608793.734143168,1503,1542,1350,1095,1325,8.4,7.2,"1-L","2-L","3-L","4-L"
"734",731,51468.2977151142,527012.460986419,5636.43593171103,18242.1185714469,602359.313204691,1485,1532,1335,1092,1324,8.4,7.2,"1-L","2-L","3-L","4-M"
"735",732,13174.7723994988,283749.500696701,5441.12798768143,17922.5109957354,320287.912079616,674,714,299,1080,1296,8.4,7.2,"1-L","2-L","3-L","4-H"
"736",733,12896.9336782509,280855.712234806,5435.77072081045,17818.1288644014,317006.545498269,662,699,275,1072,1294,8.4,7.2,"1-L","2-L","3-M","4-L"
"737",734,12491.0439474832,277259.385943437,5432.01483509688,17734.4449332907,312916.889659308,647,686,249,1059,1291,8.4,7.2,"1-L","2-L","3-M","4-M"
"738",735,13167.279099162,215136.568638631,15146.7127219863,58016.6847444424,301467.245204221,597,473,298,2529,2529,8.4,7.2,"1-L","2-L","3-M","4-H"
"739",736,42815.0248650831,473190.244088751,5696.32598712563,18593.2732524547,540294.868193415,1329,1371,1211,1131,1344,8.4,7.2,"1-L","2-L","3-H","4-L"
"740",737,42177.8419234734,469258.893928197,5692.28664610135,18502.9833560178,535632.00585379,1310,1351,1194,1118,1343,8.4,7.2,"1-L","2-L","3-H","4-M"
"741",738,41168.2302138624,464202.695427268,5689.89654525983,18433.1742586357,529493.996445026,1296,1329,1177,1108,1340,8.4,7.2,"1-L","2-L","3-H","4-H"
"742",739,107540.362214007,666871.336857784,5931.75976859309,19292.1644802468,799635.623320631,1858,1873,1849,1185,1383,8.4,7.2,"1-L","2-M","3-L","4-L"
"743",740,105953.435568889,661012.783563206,5928.55729433518,19216.6792900194,792111.45571645,1849,1858,1845,1174,1382,8.4,7.2,"1-L","2-M","3-L","4-M"
"744",741,105006.705601803,655768.954843582,5918.99278909228,19143.7899810042,785838.443215481,1839,1844,1841,1167,1381,8.4,7.2,"1-L","2-M","3-L","4-H"
"745",742,37295.9196583373,395380.154407036,5749.17375733569,18788.3658570924,457213.613679802,1101,1115,1116,1149,1350,8.4,7.2,"1-L","2-M","3-M","4-L"
"746",743,36276.4749853488,391607.316584716,5737.79763217746,18687.9210708118,452309.510273054,1087,1102,1098,1144,1349,8.4,7.2,"1-L","2-M","3-M","4-M"
"747",744,35209.4442464084,387106.282853639,5735.39738915072,18617.429116043,446668.553605241,1075,1085,1077,1136,1348,8.4,7.2,"1-L","2-M","3-M","4-H"
"748",745,97654.8639895128,601349.64792688,6005.36128488645,19572.9080311426,724582.781232422,1733,1715,1790,1221,1398,8.4,7.2,"1-L","2-M","3-H","4-L"
"749",746,13135.8383704515,210162.144308717,15160.044092343,58086.8790074106,296544.905778923,577,453,291,2530,2530,8.4,7.2,"1-L","2-M","3-H","4-M"
"750",747,96512.9174256923,596861.861711686,5994.57787665797,19486.1539839474,718855.510997984,1722,1701,1781,1213,1397,8.4,7.2,"1-L","2-M","3-H","4-H"
"751",748,94765.6180228793,590855.284710391,5993.45835257481,19429.0076760008,711043.368761846,1698,1689,1763,1205,1396,8.4,7.2,"1-L","2-H","3-L","4-L"
"752",749,183328.71977501,800045.641010969,6249.4103104482,20412.6044603304,1010036.37555676,2137,2113,2187,1279,1437,8.4,7.2,"1-L","2-H","3-L","4-M"
"753",750,181698.200778207,793819.255591599,6241.48894479026,20346.2365492729,1002105.18186387,2122,2103,2180,1271,1433,8.4,7.2,"1-L","2-H","3-L","4-H"
"754",751,179260.265576601,786193.493489541,6240.81140575544,20299.0082743966,991993.578746294,2106,2091,2170,1268,1432,8.4,7.2,"1-L","2-H","3-M","4-L"
"755",752,25250.4636405246,166708.469405898,2622.9540794513,15150.6541781703,209732.541304044,222,305,844,782,288,8.4,7.2,"1-L","2-H","3-M","4-M"
"756",753,25370.4514590196,164707.846153564,2591.23126868945,14816.8008133421,207486.329694615,212,297,849,734,248,8.4,7.2,"1-L","2-H","3-M","4-H"
"757",754,25551.675837213,162086.392757762,2563.12943542083,14517.0028558439,204718.20088624,205,284,855,698,221,8.4,7.2,"1-L","2-H","3-H","4-L"
"758",755,12011.7764344346,322767.187375919,2618.44445293439,13887.7285327428,351285.136796031,774,854,203,570,285,8.4,7.2,"1-L","2-H","3-H","4-M"
"759",756,11772.8541397081,319449.160113066,2595.41225126391,13619.0330960188,347436.459600057,758,843,178,491,253,8.4,7.2,"1-L","2-H","3-H","4-H"
"760",757,13077.9976032483,207115.914786085,15169.127585399,58145.3357623783,293508.37573711,565,433,285,2532,2532,8.4,7.2,"1-M","2-L","3-L","4-L"
"761",758,11384.5687972506,315502.810494912,2568.49038435273,13339.3174916702,342795.187168186,738,827,144,439,226,8.4,7.2,"1-M","2-L","3-L","4-M"
"762",759,40315.4687342968,488227.929587519,2654.55496406284,12989.1174121256,544187.070698004,1340,1414,1163,344,330,8.4,7.2,"1-M","2-L","3-L","4-H"
"763",760,40019.4031088599,484827.98684053,2628.69527993257,12716.0370323522,540192.122261674,1326,1406,1159,232,296,8.4,7.2,"1-M","2-L","3-M","4-L"
"764",761,39166.0580378491,479569.438132081,2605.65424670812,12466.3107220529,533807.461138691,1306,1392,1146,176,268,8.4,7.2,"1-M","2-L","3-M","4-M"
"765",762,13094.1297736305,253258.2496825,2647.64926857484,13956.2371655111,282956.265890217,520,591,287,591,318,8.4,7.2,"1-M","2-L","3-M","4-H"
"766",763,12877.9010407349,250432.605570911,2618.06987585869,13643.5549747164,279572.131462221,508,580,273,497,284,8.4,7.2,"1-M","2-L","3-H","4-L"
"767",764,12562.5219053587,246954.262434792,2591.95322056333,13363.9742948254,275472.71185554,495,574,254,445,249,8.4,7.2,"1-M","2-L","3-H","4-M"
"768",765,32620.0740329024,428929.367315111,2673.56393286783,12942.0543609773,477165.059641858,1160,1227,1015,322,345,8.4,7.2,"1-M","2-L","3-H","4-H"
"769",766,32127.4268496133,425317.181149836,2647.16731932027,12662.1438502865,472753.919169056,1149,1209,1007,217,317,8.4,7.2,"1-M","2-M","3-L","4-L"
"770",767,31227.0810729447,420405.476066486,2623.78734632249,12409.1563534629,466665.500839216,1130,1192,986,167,291,8.4,7.2,"1-M","2-M","3-L","4-M"
"771",768,15383.5929008204,345635.360279408,15437.746370244,59533.1954499316,435989.895000404,1047,932,457,2558,2559,8.4,7.2,"1-M","2-M","3-L","4-H"
"772",769,86143.3028612223,607938.353299291,2727.73232752192,12217.820414195,709027.20890223,1690,1730,1706,128,386,8.4,7.2,"1-M","2-M","3-M","4-L"
"773",770,84724.806088313,602306.191802315,2701.37206434157,11952.0403496099,701684.410304579,1677,1718,1692,75,370,8.4,7.2,"1-M","2-M","3-M","4-M"
"774",771,83945.528592511,597462.950299089,2675.33098429935,11719.2540223679,695803.063898268,1666,1702,1683,40,346,8.4,7.2,"1-M","2-M","3-M","4-H"
"775",772,29463.923095004,356240.742622326,2701.02830608983,12963.3321602795,401369.0261837,939,975,945,331,369,8.4,7.2,"1-M","2-M","3-H","4-L"
"776",773,28521.3670550647,352612.632502542,2666.53093144736,12658.7983361251,396459.328825179,924,959,922,215,339,8.4,7.2,"1-M","2-M","3-H","4-M"
"777",774,27561.8135913236,348247.475478542,2643.49316577779,12404.0465590492,390856.828794693,906,945,901,165,315,8.4,7.2,"1-M","2-M","3-H","4-H"
"778",775,78182.6237241057,546146.752812538,2757.74057796459,12167.84150189,639254.958616499,1547,1569,1630,115,403,8.4,7.2,"1-M","2-H","3-L","4-L"
"779",776,77216.851176778,542013.603410563,2726.28695295379,11898.8643857394,633855.605926035,1538,1559,1623,67,384,8.4,7.2,"1-M","2-H","3-L","4-M"
"780",777,75441.2266775677,535715.522746998,2705.00985811237,11664.5347652182,625526.294047897,1527,1548,1611,37,373,8.4,7.2,"1-M","2-H","3-L","4-H"
"781",778,151886.315803872,730238.357250695,2834.01987863878,11657.7390079437,896616.43194115,1985,1992,2069,36,455,8.4,7.2,"1-M","2-H","3-M","4-L"
"782",779,9491.85449332509,219330.638526483,18308.3032165911,74272.8163620431,321403.612598442,678,482,10,2666,2666,8.4,7.2,"1-M","2-H","3-M","4-M"
