"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"895",895,7382.26621182328,32211.7129589416,224439.338639559,88512.7845685342,352546.102378858,511043809.945617,71694362.6757427,582738172.621359,0.0567653652645417,0.0282287696986909,6.8,7.6,10,50,1.2,15,22,70,25,0.730977694796606,0.395964295670648,1.12694199046725,3464,2702,2523,3026,3694,2715,2677,2817,3828
"896",896,7382.88066891525,32200.1574210267,230217.004578014,89935.1854310809,359735.228099037,510234542.37947,71355672.6137869,581590214.993257,0.0567533424788148,0.0282169213573026,6.8,7.6,10,50,1.2,15,22,70,20,0.728481794849117,0.403177037402061,1.13165883225118,3488,2700,2525,3051,3726,2685,2643,2789,3847
"897",897,7385.261667826,32180.1485791383,236619.678832251,91500.1990188877,367685.288098103,509436904.224588,70972096.5905989,580409000.815187,0.0567338076492816,0.0282048027002694,6.8,7.6,10,50,1.2,15,22,70,15,0.725911015552506,0.411069793298388,1.13698080885089,3529,2698,2527,3082,3772,2659,2616,2756,3865
"898",898,7172.95527858502,30958.5634630867,302381.287207309,115778.582780088,456291.388729069,500692624.169967,65584816.4860725,566277440.656039,0.0562817885071442,0.0272685305951639,6.8,7.6,10,50,1.2,15,22,50,25,0.694950012492155,0.493841367610067,1.18879138010222,3878,2606,2471,3490,4101,2350,2350,2352,4013
"899",899,7173.90834173468,30948.4879098892,309736.399952776,117778.254331763,465637.050536163,499826153.197626,65258258.4530285,565084411.650655,0.0562682631856921,0.0272554759739766,6.8,7.6,10,50,1.2,15,22,50,20,0.692318597762376,0.502082968645677,1.19440156640805,3919,2604,2477,3516,4131,2334,2333,2340,4029
"900",900,7170.73436975039,30937.1174446252,317564.290978549,119969.820435502,475641.963228426,499246283.910989,65157957.2455599,564404241.156549,0.0562730326572739,0.0272421232965549,6.8,7.6,10,50,1.2,15,22,50,15,0.690817130470952,0.510814789196503,1.20163191966745,3970,2602,2466,3554,4159,2329,2324,2333,4048
"901",901,14918.8313791512,68172.0174985939,153431.942713613,59283.201426884,295805.993018242,529148273.000464,79927176.3211593,609075449.321623,0.0576306453363584,0.0292910684458935,6.8,7.6,10,50,1.2,10,30,70,25,0.787579751675231,0.336240660843412,1.12382041251864,3140,4172,4154,2298,3118,3522,3487,3592,3818
"902",902,14917.3090757824,68141.454984492,157976.621223201,60250.913413579,301286.298697055,527817401.092271,79324404.3326463,607141805.424917,0.0576117233009005,0.0292791035306982,6.8,7.6,10,50,1.2,10,30,70,20,0.783466265352908,0.342245939682103,1.12571220503501,3186,4170,4153,2328,3166,3470,3435,3540,3823
"903",903,14913.8727299929,68109.6900985715,162826.981847565,61293.4996634157,307144.044339545,526963992.327086,78942382.0999108,605906374.426996,0.0575992487051467,0.0292668647677174,6.8,7.6,10,50,1.2,10,30,70,15,0.78083467352584,0.348604732320023,1.12943940584586,3220,4168,4150,2367,3210,3435,3393,3510,3837
"904",904,14657.8103003742,66701.5937174611,215190.468910631,77728.7215770093,374278.594505476,519392971.578481,73757096.8647988,593150068.44328,0.0571886968042383,0.0283736135565853,6.8,7.6,10,50,1.2,10,30,50,25,0.75350400449491,0.417551072293892,1.1710550767888,3568,4142,4130,2797,3636,3036,3044,3012,3964
"905",905,14654.3989828705,66669.861151615,220977.574271968,79162.367791461,381464.202197915,518524046.464812,73385666.076964,591909712.541776,0.0571752512232935,0.0283604414765078,6.8,7.6,10,50,1.2,10,30,50,20,0.750830904216117,0.424549910526385,1.1753808147425,3603,4140,4128,2830,3680,2997,3007,2971,3979
"906",906,14652.7691168275,66637.6987443422,227508.786252187,80786.2123130881,389585.466426445,517092860.737766,72801358.4555898,589894219.193356,0.0571542791578378,0.0283469681595039,6.8,7.6,10,50,1.2,10,30,50,15,0.746481319280732,0.432381195706716,1.17886251498745,3647,4136,4126,2877,3712,2934,2943,2916,3987
"907",907,14565.5542836869,66214.0631456686,200819.165435055,78028.401235232,359627.184099643,513844347.430337,73086522.5468239,586930869.977161,0.0568712979121634,0.028370831696741,6.8,7.6,10,50,1.2,10,22,70,25,0.740072674165107,0.403069174690056,1.14314184885516,3486,4130,4106,2802,3528,2842,2791,2939,3889
"908",908,14562.371431814,66183.9521946469,206355.058249606,79331.7614008058,366433.143276872,513002207.762163,72730758.3525499,585732966.114713,0.05685875612255,0.0283584529633375,6.8,7.6,10,50,1.2,10,22,70,20,0.737477453684845,0.4098323759259,1.14730982961075,3525,4128,4103,2837,3574,2804,2756,2904,3902
"909",909,14562.4062920028,66156.2081987242,212547.925026072,80794.3468926652,374060.886409464,512320791.811184,72360076.5247983,584680868.335982,0.0568386659538361,0.0283457913877565,6.8,7.6,10,50,1.2,10,22,70,15,0.735195927653693,0.417337978987319,1.15253390664101,3562,4126,4104,2878,3620,2777,2728,2872,3916
"910",910,14302.9481825321,64730.9935327318,276867.075504848,103814.896074923,459715.913295035,503934176.131254,67125603.5642111,571059779.695465,0.0563962076724449,0.0273745256678426,6.8,7.6,10,50,1.2,10,22,50,25,0.705470495991895,0.496871043216678,1.20234153920857,3898,4094,4082,3307,3974,2434,2428,2444,4052
"911",911,14299.7108754956,64700.0915531347,284047.098821705,105716.556037853,468763.457288189,503033419.862802,66779518.9343451,569812938.797147,0.056382132984152,0.0273608861381767,6.8,7.6,10,50,1.2,10,22,50,20,0.702731877661725,0.504821540296751,1.20755341795848,3939,4092,4080,3343,4015,2405,2403,2415,4064
"912",912,14298.3348647805,64668.8789725718,292109.756575644,107858.697709484,478935.66812248,501571290.560194,66238153.4202945,567809443.980488,0.0563605358269815,0.0273469347202795,6.8,7.6,10,50,1.2,10,22,50,15,0.698325027021169,0.513669251145611,1.21199427816678,3990,4090,4079,3386,4055,2371,2368,2383,4080
"913",913,7758.22918123605,33236.437200846,108518.942717575,37773.7579359054,187287.367035562,313548210.215778,13057848.5478028,326606058.763581,0.0464972251724081,0.0144146585517043,6.8,7.6,10,35,1.5,15,30,70,25,0.0943582726299676,0.203187268988557,0.297545541618525,2231,2755,2700,1385,2585,1017,1017,652,1074
"914",914,7753.67468436901,33220.2466307653,112474.31764339,38309.4066648183,191757.645623343,313158965.565754,13241679.3243765,326400644.89013,0.046500806133536,0.0145970151045201,6.8,7.6,10,35,1.5,15,30,70,20,0.0937619106313244,0.209335374331423,0.303097284962748,2287,2753,2696,1408,2633,1011,1004,823,1098
"915",915,7753.79366729322,33204.3172348561,117227.316984513,38983.6276636709,197169.055550333,312408383.469722,13499325.047097,325907708.516819,0.046484861897151,0.0149241877791748,6.8,7.6,10,35,1.5,15,30,70,15,0.0923300411574264,0.216682739372321,0.309012780529747,2335,2751,2697,1451,2697,991,974,1082,1126
"916",916,7493.34609233377,31727.4455602791,168552.509667913,51997.5910064142,259770.89232694,303499066.372317,13190050.2603548,316689116.632672,0.0458415441207249,0.0157257653035753,6.8,7.6,10,35,1.5,15,30,50,25,0.065349821679533,0.29528377291854,0.360633594598073,2904,2661,2609,2046,3271,568,587,773,1328
"917",917,7493.85057866473,31713.8118953921,174475.140657671,53198.2790064836,266881.082138212,302732295.918916,13497959.3134214,316230255.232337,0.0458241824843324,0.0160615811070527,6.8,7.6,10,35,1.5,15,30,50,20,0.063996670362902,0.303579869228322,0.367576539591224,2952,2657,2611,2085,3314,549,553,1080,1348
"918",918,7489.70703013847,31698.0284654408,180869.884390694,54544.9009584311,274602.520844704,301923399.441123,13825377.0381977,315748776.479321,0.0458250428278827,0.0163278943776176,6.8,7.6,10,35,1.5,15,30,50,15,0.0625757660647634,0.312464945622761,0.375040711687524,2997,2655,2606,2129,3371,529,525,1362,1375
"919",919,7463.79434857314,31584.979845194,144807.333073397,48745.3026696165,232601.40993678,302286188.21446,13275781.5516947,315561969.766155,0.0457458143118724,0.0155078742315396,6.8,7.6,10,35,1.5,15,22,70,25,0.0620241843039669,0.262485981561572,0.324510165865539,2687,2651,2580,1917,3029,523,536,856,1190
"920",920,7459.71568189188,31571.5647869915,149971.04846564,49656.9133916335,238659.242326157,301871035.285155,13491769.6402935,315362804.925449,0.0457486521490904,0.0157037142283272,6.8,7.6,10,35,1.5,15,22,70,20,0.0614359330088666,0.26995803874866,0.331393971757527,2733,2649,2572,1950,3081,513,519,1073,1215
"921",921,7460.42052667162,31559.1797419086,156041.936440575,50744.9510777968,245806.487786952,301099530.755828,13803583.243766,314903113.999594,0.045732009095826,0.0160456621260912,6.8,7.6,10,35,1.5,15,22,70,15,0.060077484904724,0.278652917622617,0.338730402527341,2789,2647,2574,1999,3153,492,490,1345,1241
"922",922,7201.99937764266,30111.6519368656,219666.537255409,70651.2206661274,327631.409236045,292843714.662168,13810697.9290538,306654412.591221,0.0451215145794016,0.01681200657311,6.8,7.6,10,35,1.5,15,22,50,25,0.0355307640570648,0.370380685044666,0.405911449101731,3332,2539,2487,2637,3669,175,202,1347,1481
"923",923,7203.16076185979,30102.0414538348,227053.622564552,72343.549061096,336702.373841342,292058979.772487,14173172.8267579,306232152.599244,0.0451036233054909,0.0171625591925022,6.8,7.6,10,35,1.5,15,22,50,20,0.0342653608986618,0.379804244576785,0.414069605475446,3383,2536,2489,2680,3711,162,182,1620,1499
"924",924,7205.62281675492,30100.2520072363,235390.121250893,74286.6546280733,346982.650702957,290888965.265225,14675391.7065433,305564356.971768,0.0450778110145047,0.0175595055594012,6.8,7.6,10,35,1.5,15,22,50,15,0.0322623692326928,0.390331947126797,0.42259431635949,3444,2535,2493,2720,3763,142,148,1858,1528
"925",925,14997.6814888333,67391.0102625071,90276.8620057115,32933.5434450083,205599.09720206,317643412.324416,13202216.7725445,330845629.09696,0.0467058736383641,0.014016921781105,6.8,7.6,10,35,1.5,10,30,70,25,0.106625069778668,0.227930614799851,0.334555684578519,2419,4147,4165,1024,2313,1192,1181,785,1225
"926",926,14995.4413890912,67355.1895677125,94217.967953237,33315.0292854415,209883.628195482,316473366.938484,13493256.479263,329966623.417747,0.0466829987012606,0.0144141560981475,6.8,7.6,10,35,1.5,10,30,70,20,0.104088237601693,0.233558913389822,0.337647150991515,2467,4145,4162,1050,2375,1156,1129,1076,1235
"927",927,14991.2528164482,67317.3276705767,98547.4862970816,33767.2621391238,214623.32892323,315690831.639688,13751712.4788031,329442544.118491,0.0466663933319679,0.0147527581096293,6.8,7.6,10,35,1.5,10,30,70,15,0.102574123676513,0.23971861728436,0.342292740960873,2518,4143,4157,1101,2433,1133,1103,1308,1253
"928",928,14694.5773150466,65644.4758270529,147134.535485094,44356.0885867102,271829.677213903,306470195.489416,13347211.1895762,319817406.678992,0.0460001113216862,0.0155292852529113,6.8,7.6,10,35,1.5,10,30,50,25,0.0745489335138497,0.309288779645221,0.383837713159071,2979,4111,4141,1719,3049,707,716,926,1407
"929",929,14690.4381988749,65606.7605868593,152691.4703526,45361.8364964373,278350.505634771,305671880.152183,13659348.7862082,319331228.938391,0.045982026279702,0.0158767360611638,6.8,7.6,10,35,1.5,10,30,50,20,0.0731222318316805,0.316732713080418,0.389854944912098,3026,4109,4138,1773,3113,686,675,1232,1429
"930",930,14682.2331075739,65570.581017855,158774.26380548,46513.076408763,285540.154339672,305104528.59719,13938866.0798004,319043394.67699,0.045982186827823,0.016192780433101,6.8,7.6,10,35,1.5,10,30,50,15,0.0722770625671568,0.324839777035766,0.397116839602923,3068,4107,4131,1822,3175,673,648,1468,1451
"931",931,14645.7577534177,65442.3764881904,124202.345179136,41763.6379409061,246054.117361651,305857422.628658,13300711.3914767,319158134.020134,0.0459244288944332,0.0151559313861049,6.8,7.6,10,35,1.5,10,22,70,25,0.072614017985986,0.278951886553885,0.351565904539871,2791,4099,4121,1594,2790,680,682,880,1295
"932",932,14647.8295351229,65429.7062654914,129530.057953124,42571.132158443,252178.725912181,305019081.160482,13617862.2643244,318636943.424806,0.0459008859348452,0.0155483554820674,6.8,7.6,10,35,1.5,10,22,70,20,0.0710829480486866,0.286298969062864,0.35738191711155,2831,4097,4123,1634,2860,657,644,1181,1319
"933",933,14643.837905203,65392.867167171,135249.873370018,43454.8772080296,258741.455650421,304214994.736363,13932848.0556906,318147842.792054,0.0458835550820033,0.0159023606505593,6.8,7.6,10,35,1.5,10,22,70,15,0.0696450075310946,0.294073272753982,0.363718280285077,2889,4095,4119,1680,2922,632,618,1460,1338
"934",934,14342.4862056173,63694.4811114848,196915.544221948,61195.2768091031,336147.788348153,294209493.352548,13997064.0783058,308206557.430854,0.0451714086757285,0.016757021699351,6.8,7.6,10,35,1.5,10,22,50,25,0.0401746669771111,0.379231773018702,0.419406439995813,3380,4051,4093,2363,3496,228,246,1507,1518
"935",935,14338.5612326942,63657.9296375014,204049.232510759,62723.9324490728,344769.655830027,293391826.980548,14374001.6001913,307765828.580739,0.045152526384132,0.0171200466786039,6.8,7.6,10,35,1.5,10,22,50,20,0.038857229873529,0.388079004102846,0.426936233976375,3426,4049,4091,2415,3553,211,217,1729,1550
"936",936,14330.5307306777,63622.7116106249,211786.309379118,64438.9391440437,354178.490864464,292799339.409578,14701572.0389314,307500911.448509,0.0451517754660202,0.0174512622545271,6.8,7.6,10,35,1.5,10,22,50,15,0.0380648793672331,0.397608452585801,0.435673331953034,3473,4047,4087,2453,3615,206,200,1868,1575
"937",937,7758.46834004884,33239.9430400647,108504.870257729,37776.6276711303,187279.909308973,311198492.198139,13822284.9282344,325020777.126373,0.0464569133481828,0.0153776823522049,6.8,7.6,10,35,1.2,15,30,70,25,0.0897509749453313,0.203176951212575,0.292927926157907,2230,2756,2702,1386,2584,959,922,1359,1050
"938",938,7753.90217756587,33223.6832379183,112462.90384232,38309.010477806,191749.49973561,310810459.739293,14020349.8743058,324830809.613598,0.0464604904310362,0.0155616260357353,6.8,7.6,10,35,1.2,15,30,70,20,0.0891981199304864,0.209324236612756,0.298522356543242,2286,2754,2698,1407,2632,950,908,1523,1077
"939",939,7754.0064303525,33207.6893528317,117221.118843038,38980.8622669902,197163.676893212,310062564.811983,14301736.1150387,324364300.927021,0.0464445159756296,0.0158906866594829,6.8,7.6,10,35,1.2,15,30,70,15,0.0878397716204553,0.216675486884652,0.304515258505108,2334,2752,2699,1450,2696,925,871,1701,1106
"940",940,7493.36961171682,31730.3972478552,168525.51052964,51980.8388138108,259730.116203023,301178721.519376,14087565.7994605,315266287.318836,0.045800790884128,0.0166953467474631,6.8,7.6,10,35,1.2,15,30,50,25,0.0611507927442314,0.295235870515935,0.356386663260166,2903,2664,2610,2044,3270,510,494,1563,1313
"941",941,7493.85906786149,31716.699531678,174453.383643393,53180.9996581298,266844.941901062,300414879.27164,14420367.8400239,314835247.111664,0.0457833969229768,0.0170330966531258,6.8,7.6,10,35,1.2,15,30,50,20,0.0598768452070873,0.303537982507512,0.3634148277146,2951,2658,2612,2084,3313,487,468,1752,1336
"942",942,7489.7017258538,31700.8490483491,180856.365305818,54528.3535645268,274575.269644547,299612678.837455,14769824.4815566,314382503.319012,0.0457842490016583,0.0173009888453867,6.8,7.6,10,35,1.2,15,30,50,15,0.0585378129049231,0.312433808842317,0.37097162174724,2996,2656,2605,2127,3369,472,435,1886,1361
"943",943,7463.77951522452,31587.8271368773,144782.950008467,48737.3115207874,232571.868181356,299988031.003657,14150541.0965096,314138572.100167,0.0457054256342879,0.0164714071416313,6.8,7.6,10,35,1.2,15,22,70,25,0.0578159637115692,0.262449306278674,0.320265269990243,2686,2652,2579,1915,3026,462,447,1605,1175
"944",944,7459.68794998635,31574.3571218473,149951.052037167,49647.0635180247,238632.160627025,299574779.812462,14381779.6139661,313956559.426428,0.0457082584486338,0.0166689044219357,6.8,7.6,10,35,1.2,15,22,70,20,0.0572771632930518,0.26992484711286,0.327202010405912,2732,2650,2571,1949,3080,455,433,1734,1201
"945",945,7460.37689383239,31561.9170221406,156029.152672381,50734.2946923559,245785.74128071,298806638.015548,14718542.8299713,313525180.845519,0.0456915840110406,0.0170128109286629,6.8,7.6,10,35,1.2,15,22,70,15,0.0559995569454278,0.278627863048788,0.334627419994216,2788,2648,2573,1998,3152,433,405,1872,1226
"946",946,7201.73599302629,30113.8790934754,219626.182153618,70621.2173730699,327563.01461319,290586044.834566,14810599.1358237,305396643.97039,0.0450812799291279,0.017780398180355,6.8,7.6,10,35,1.2,15,22,50,25,0.0317589857111844,0.37030913969399,0.402068125405175,3331,2540,2486,2636,3668,137,141,1896,1466
"947",947,7202.88129651081,30104.213773569,227020.532400966,72314.7819641426,336642.409435189,289804900.365108,15199096.971934,305003997.337042,0.0450633558207696,0.0181329500310899,6.8,7.6,10,35,1.2,15,22,50,20,0.0305799324771135,0.379742368988512,0.410322301465625,3381,2538,2488,2679,3710,127,124,2009,1492
"948",948,7205.33441347965,30102.3784042006,235367.582361734,74260.5894749211,346935.884654335,288641848.544491,15736301.2799908,304378149.824481,0.0450453458925929,0.0185319503038101,6.8,7.6,10,35,1.2,15,22,50,15,0.0286990453750811,0.390284411307191,0.418983456682272,3442,2537,2492,2718,3761,113,103,2106,1515
"949",949,14999.6948225222,67397.8980970624,90266.5511481203,32944.3106004242,205608.454668129,315282783.584687,13926534.4912934,329209318.075981,0.0466655533458575,0.0149775256223822,6.8,7.6,10,35,1.2,10,30,70,25,0.10189992469551,0.227942970639781,0.329842895335291,2420,4148,4166,1028,2312,1121,1088,1451,1210
"950",950,14997.4443824084,67362.0225335899,94208.9542651579,33321.1814235364,209889.602604693,314116421.430665,14247959.0172798,328364380.447945,0.0466426411660685,0.0153767640851172,6.8,7.6,10,35,1.2,10,30,70,20,0.0994554163303932,0.233566721252189,0.333022137582582,2468,4146,4164,1052,2374,1086,1041,1665,1222
"951",951,14993.2458052611,67324.084644414,98542.5462957745,33769.6379483249,214629.514693774,313336664.391134,14530930.3842938,327867594.775428,0.046626004254012,0.0157173203311129,6.8,7.6,10,35,1.2,10,30,70,15,0.0980166859864015,0.23972661160879,0.337743297595192,2519,4144,4159,1102,2432,1069,1012,1796,1236
"952",952,14696.5334279857,65651.1772243487,147111.269661473,44346.4912517445,271805.471565552,304141964.382768,14226449.8613922,318368414.24416,0.0459592967341146,0.0164977628724654,6.8,7.6,10,35,1.2,10,30,50,25,0.0702936174153552,0.309260982031921,0.379554599447276,2978,4112,4142,1718,3047,644,614,1646,1395
"953",953,14692.3831801174,65613.3948579589,152672.240420038,45350.4564827231,278328.474940837,303347002.973843,14564286.6163432,317911289.590186,0.0459411779437854,0.0168472136578774,6.8,7.6,10,35,1.2,10,30,50,20,0.0689491519801048,0.316707711335567,0.385656863315671,3025,4110,4140,1772,3112,623,579,1806,1416
"954",954,14684.1659151686,65577.1262336814,158762.210776299,46501.0208276131,285524.523752762,302782831.861592,14863622.5034451,317646454.365038,0.0459413298427693,0.0171655212752439,6.8,7.6,10,35,1.2,10,30,50,15,0.0681697935181171,0.324822263364666,0.392992056882783,3066,4108,4133,1821,3174,611,558,1914,1439
"955",955,14647.683718867,65449.0226072499,124181.691331416,41763.2247498203,246041.622407353,303550698.811019,14139619.1683186,317690317.979338,0.0458840275724491,0.0161171026062601,6.8,7.6,10,35,1.2,10,22,70,25,0.0682988980306121,0.278936804710636,0.347235702741248,2790,4100,4122,1593,2788,613,589,1598,1272
"956",956,14649.7495269997,65436.2775095976,129512.651975726,42567.4366678977,252166.115680221,302712424.096777,14486658.9336688,317199083.030446,0.0458604462110426,0.0165129106212335,6.8,7.6,10,35,1.2,10,22,70,20,0.066852528530734,0.286283934048855,0.353136462579589,2830,4098,4124,1633,2859,591,552,1775,1301
"957",957,14645.7472218186,65399.3680024797,135238.664439812,43449.0316613094,258732.81132542,301911683.113546,14827445.3330648,316739128.446611,0.0458430826043046,0.016868940424887,6.8,7.6,10,35,1.2,10,22,70,15,0.0654972438831446,0.294063097827943,0.359560341711087,2888,4096,4120,1679,2921,569,521,1900,1325
"958",958,14344.350185737,63700.9260954595,196878.423331707,61171.6605818521,336095.360194756,291939465.167434,15000931.1065494,306940396.273983,0.0451304951239153,0.0177263237948147,6.8,7.6,10,35,1.2,10,22,50,25,0.0363872878507383,0.379177629569027,0.415564917419765,3379,4052,4094,2362,3494,185,177,1961,1503
"959",959,14340.4157326978,63664.2983548692,204018.46159235,62700.3428383246,344723.518518241,291125257.95516,15404958.9968426,306530216.952003,0.0451176051640109,0.0180914229516043,6.8,7.6,10,35,1.2,10,22,50,20,0.0351586725792768,0.388031957111613,0.423190629690889,3425,4050,4092,2414,3552,168,156,2055,1532
"960",960,14332.3721808213,63628.9989485386,211765.268656297,64416.8179186357,354143.457704293,290536548.684628,15753621.8682015,306290170.55283,0.0451108168390331,0.0184249815652264,6.8,7.6,10,35,1.2,10,22,50,15,0.0344392772638575,0.3975732066928,0.432012483956658,3472,4048,4089,2451,3614,163,140,2110,1564
"961",961,5837.49973335853,24110.4961506427,103930.309152307,41007.7476692512,174886.05270556,535160920.012807,82568689.4035525,617729609.416359,0.0578469676444948,0.0296219119046751,6.8,8.4,10,50,1.5,15,30,70,25,0.805910443300589,0.185736375828877,0.991646819129466,2077,2077,1964,1552,2511,3751,3731,3780,3267
"962",962,5836.19378784577,24108.0117478323,106948.897426492,41427.1780716795,178320.28103385,534597319.398572,82399929.8583077,616997249.25688,0.0578527092351089,0.0296087726466117,6.8,8.4,10,50,1.5,15,30,70,20,0.804364198380033,0.190629256345989,0.994993454726021,2118,2073,1962,1577,2564,3728,3710,3770,3291
"963",963,5839.18504644516,24108.6192997704,110696.695760705,41966.963677561,182611.463784481,533650010.929759,81942029.5952691,615592040.525028,0.0578390115912259,0.0295953327361859,6.8,8.4,10,50,1.5,15,30,70,15,0.801394784601083,0.196677324789523,0.998072109390607,2168,2075,1966,1612,2615,3695,3669,3739,3308
"964",964,5649.33637152117,23000.4779832627,157681.152823517,53947.120550496,240278.087728796,524434069.603698,75648463.1422687,600082532.745967,0.0573623360794851,0.0286191368573117,6.8,8.4,10,50,1.5,15,30,50,25,0.768393017973269,0.271938704560913,1.04033172253418,2743,1987,1885,2109,3165,3257,3287,3207,3507
"965",965,5652.73777749833,23003.6299257323,162508.79033655,54943.7333553122,246108.891395093,523467355.814029,75207208.0126756,598674563.826704,0.0573474885093134,0.0286046327084956,6.8,8.4,10,50,1.5,15,30,50,20,0.765376078820516,0.279017996193887,1.0443940750144,2793,1990,1893,2148,3205,3215,3236,3165,3524
"966",966,5652.19634030342,23003.8175107373,167807.544495986,56075.9646614925,252539.523008519,522784612.288795,75019832.5161399,597804444.804935,0.0573510041550336,0.0285897968341854,6.8,8.4,10,50,1.5,15,30,50,15,0.763509848875227,0.286728983573576,1.0502388324488,2839,1992,1890,2184,3257,3188,3203,3147,3546
"967",967,5587.2998704508,22671.2456508711,144236.359958418,54663.6494139844,227158.554893725,518864873.9115,75364281.6416864,594229155.553186,0.0570459924013556,0.0286201348073553,6.8,8.4,10,50,1.5,15,22,70,25,0.75582728062683,0.255689042837863,1.01151632346469,2639,1960,1850,2136,3021,3068,3022,3182,3377
"968",968,5595.30727810341,22684.6205529391,148846.028739292,55517.6662957367,232643.622866071,518137462.488379,74930062.6137575,593067525.102136,0.0570251701984276,0.0286065208296154,6.8,8.4,10,50,1.5,15,22,70,20,0.753326201583604,0.262538383719483,1.01586458530309,2689,1962,1853,2173,3068,3031,2986,3134,3402
"969",969,5599.0598967448,22689.8674416056,154006.894899579,56497.6854253221,238793.507663252,517153752.265284,74497814.9538354,591651567.219119,0.0570107909860516,0.0285925948119717,6.8,8.4,10,50,1.5,15,22,70,15,0.750274221301214,0.27012256805421,1.02039678935542,2735,1964,1855,2200,3129,2988,2945,3088,3420
"970",970,5418.47479146854,21641.7947489297,214443.057040819,75693.4430970762,317196.769678293,507487893.973599,68246547.9295924,575734441.903191,0.0564969543449634,0.0275315062214666,6.8,8.4,10,50,1.5,15,22,50,25,0.715711614509337,0.35937760637284,1.07508922088218,3279,1865,1780,2758,3635,2541,2539,2545,3652
"971",971,5422.64592368775,21649.7434599265,220861.154449667,77207.7711899836,325141.315023265,506485283.272318,67835527.4694923,574320810.741811,0.0564813812789861,0.0275164649719652,6.8,8.4,10,50,1.5,15,22,50,20,0.712619070825196,0.367771047916749,1.08039011874195,3315,1869,1783,2788,3678,2506,2505,2509,3670
"972",972,5422.889369547,21653.8629827027,227833.935347419,78899.9239117202,333810.611611389,505762321.723345,67660410.9089047,573422732.632249,0.0564840608263543,0.0275010797575656,6.8,8.4,10,50,1.5,15,22,50,15,0.710652404331449,0.376814014898698,1.08746641923015,3368,1871,1784,2821,3715,2481,2483,2491,3691
"973",973,12652.7752844351,56371.085287389,86281.9499814143,36014.5584574991,191320.369010737,538397447.989792,83588860.2985912,621986308.288383,0.0580111334624924,0.0297807694867207,6.8,8.4,10,50,1.5,10,30,70,25,0.814879597356195,0.208737159384365,1.02361675674056,2280,3835,3817,1252,2243,3840,3838,3840,3441
"974",974,12646.1562303304,56346.1962019963,88804.9016235227,36220.2929349944,194017.546990844,537798339.024299,83399132.5864647,621197471.610764,0.058016350817762,0.0297671316891721,6.8,8.4,10,50,1.5,10,30,70,20,0.813219787062895,0.21241621155473,1.02563599861763,2308,3832,3815,1269,2291,3823,3821,3830,3449
"975",975,12643.4850793357,56317.7215564006,92073.0044092951,36543.2221798507,197577.433224882,536813347.468331,82916318.2946419,619729665.762973,0.0580021334778597,0.0297531819125671,6.8,8.4,10,50,1.5,10,30,70,15,0.810128534051212,0.217233100136948,1.02736163418816,2338,3828,3813,1297,2344,3793,3786,3803,3457
"976",976,12378.916100697,54831.3468471736,136043.895225126,46140.5550114321,249394.713184429,527217394.565688,76322313.7455018,603539708.31119,0.0575079986046318,0.0287367594288445,6.8,8.4,10,50,1.5,10,30,50,25,0.775785934192373,0.282970456678812,1.05875639087119,2813,3780,3805,1811,2940,3361,3402,3279,3585
"977",977,12376.3307256024,54803.2985007997,140453.128776587,46949.1097107646,254581.867713754,526212659.877163,75858005.4160473,602070665.29321,0.0574925849475864,0.0287217027070567,6.8,8.4,10,50,1.5,10,30,50,20,0.772647087460245,0.289157374003823,1.06180446146407,2853,3776,3803,1844,2985,3322,3358,3229,3599
"978",978,12369.6213901894,54776.8989274145,145348.51067626,47883.8619832807,260378.892977145,525490675.668393,75649763.7479012,601140439.416295,0.0574954860584851,0.0287063016801312,6.8,8.4,10,50,1.5,10,30,50,15,0.770657529767779,0.295997585928971,1.06665511569675,2909,3770,3800,1885,3031,3286,3328,3208,3618
"979",979,12276.8144198198,54326.222232896,123523.294197147,47114.6204132103,237240.951263073,521380929.559719,76001151.3810812,597382080.940801,0.0571762729963284,0.028734845286979,6.8,8.4,10,50,1.5,10,22,70,25,0.762603473869093,0.268217224386415,1.03082069825551,2720,3757,3767,1853,2781,3171,3136,3244,3473
"980",980,12278.079606661,54304.2598178508,127711.317936442,47776.9715872842,242070.628948238,520617348.961269,75545351.9932618,596162700.954531,0.0571549404018632,0.0287207182699791,6.8,8.4,10,50,1.5,10,22,70,20,0.759984936572437,0.274124119414028,1.03410905598647,2764,3755,3769,1880,2834,3132,3102,3196,3485
"981",981,12275.6855830488,54277.332294492,132467.205645186,48559.8402599076,247580.063782635,519595960.94399,75090765.1321258,594686726.076116,0.05714001818498,0.0287062675167443,6.8,8.4,10,50,1.5,10,22,70,15,0.756811793698729,0.280790886620113,1.03760268031884,2809,3753,3765,1907,2898,3084,3058,3155,3499
