"year","sim_id","program_id","time","N_1_1_1_1","N_1_1_1_2","N_1_1_2_1","N_1_1_2_2","N_1_1_3_1","N_1_1_3_2","N_1_1_4_1","N_1_1_4_2","N_1_2_1_1","N_1_2_1_2","N_1_2_2_1","N_1_2_2_2","N_1_2_3_1","N_1_2_3_2","N_1_2_4_1","N_1_2_4_2","N_2_1_1_1","N_2_1_1_2","N_2_1_2_1","N_2_1_2_2","N_2_1_3_1","N_2_1_3_2","N_2_1_4_1","N_2_1_4_2","N_2_2_1_1","N_2_2_1_2","N_2_2_2_1","N_2_2_2_2","N_2_2_3_1","N_2_2_3_2","N_2_2_4_1","N_2_2_4_2","N_3_1_1_1","N_3_1_1_2","N_3_1_2_1","N_3_1_2_2","N_3_1_3_1","N_3_1_3_2","N_3_1_4_1","N_3_1_4_2","N_3_2_1_1","N_3_2_1_2","N_3_2_2_1","N_3_2_2_2","N_3_2_3_1","N_3_2_3_2","N_3_2_4_1","N_3_2_4_2","N_4_1_1_1","N_4_1_1_2","N_4_1_2_1","N_4_1_2_2","N_4_1_3_1","N_4_1_3_2","N_4_1_4_1","N_4_1_4_2","N_4_2_1_1","N_4_2_1_2","N_4_2_2_1","N_4_2_2_2","N_4_2_3_1","N_4_2_3_2","N_4_2_4_1","N_4_2_4_2","N_5_1_1_1","N_5_1_1_2","N_5_1_2_1","N_5_1_2_2","N_5_1_3_1","N_5_1_3_2","N_5_1_4_1","N_5_1_4_2","N_5_2_1_1","N_5_2_1_2","N_5_2_2_1","N_5_2_2_2","N_5_2_3_1","N_5_2_3_2","N_5_2_4_1","N_5_2_4_2","N_6_1_1_1","N_6_1_1_2","N_6_1_2_1","N_6_1_2_2","N_6_1_3_1","N_6_1_3_2","N_6_1_4_1","N_6_1_4_2","N_6_2_1_1","N_6_2_1_2","N_6_2_2_1","N_6_2_2_2","N_6_2_3_1","N_6_2_3_2","N_6_2_4_1","N_6_2_4_2","N_7_1_1_1","N_7_1_1_2","N_7_1_2_1","N_7_1_2_2","N_7_1_3_1","N_7_1_3_2","N_7_1_4_1","N_7_1_4_2","N_7_2_1_1","N_7_2_1_2","N_7_2_2_1","N_7_2_2_2","N_7_2_3_1","N_7_2_3_2","N_7_2_4_1","N_7_2_4_2","N_8_1_1_1","N_8_1_1_2","N_8_1_2_1","N_8_1_2_2","N_8_1_3_1","N_8_1_3_2","N_8_1_4_1","N_8_1_4_2","N_8_2_1_1","N_8_2_1_2","N_8_2_2_1","N_8_2_2_2","N_8_2_3_1","N_8_2_3_2","N_8_2_4_1","N_8_2_4_2","Tb_inc_neg_male_cumulative","Tb_inc_neg_female_cumulative","Tb_inc_pos_male_cumulative","Tb_inc_pos_female_cumulative","Tb_mort_neg_male_cumulative","Tb_mort_neg_female_cumulative","Tb_mort_pos_male_cumulative","Tb_mort_pos_female_cumulative","O_mort_male_cumulative","O_mort_female_cumulative","IPT_init_cumulative","ART_init_cumulative","total_t_male_pop","total_t_female_pop","hiv_prev_t_male_per_100K_ppl","hiv_prev_t_female_per_100K_ppl","n_on_art_t_per_100K_ppl","tb_prev_t_per_100K_ppl"
2014,98066,1,74.6666666666667,2076.3054556875,1681.26303621114,112.736460933846,195.0989971431,19.9834863563319,22.3071838938305,17.9607852281654,51.0436399714306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82894736784678,4.8602125099592,0,0,0,0,0,0,0,0,6969.67798076658,7125.12365428835,664.409429975805,1268.35995800848,231.756908160025,295.828183325394,385.717917104956,1281.95517478534,285.582338198386,292.03247347515,27.2638137531693,52.0439503602427,9.51627617783305,12.1470226504313,20.3173899757066,66.6447032112585,25490.9465130081,26908.1077779276,2680.02771158494,4690.87203920066,969.356619868673,1127.61494972856,1136.74344032135,3600.82732062482,1026.69516618431,1085.50560097868,108.433754248366,190.000327737269,39.3326790832637,45.8012351115673,79.3980558332955,246.45292746668,0,0,0,0,0,0,157.555285601632,471.861626882125,0,0,0,0,0,0,0,0,344.59317468438,410.045547553224,309.12837522688,794.281857546562,117.730907891553,176.791460808225,88.2805617349328,347.697055602585,13.6844164980095,16.0706724572844,10.650112491842,23.6657503457082,4.60649885751875,6.52216771528841,3.41488551057048,12.6681558055451,100.641688095475,120.796781411563,99.542097883742,267.621022843764,47.6290930968235,73.5704507297739,40.7198823016681,162.935442925162,4.00848613116071,4.74715790226702,3.47653406599697,8.07931247648382,1.83845866710206,2.62883719015442,1.56757628368767,5.82374884698557,0,0,0,0,0,0,782.020532286601,2365.2228852192,0,0,0,0,0,0,0,0,8901.07326463892,9985.73401246925,6222.68307701294,12528.9755314678,2152.50075174222,1653.91424944986,2071.43377664987,2685.29183113502,13762.7979631762,11300.3665165211,5540.13157537694,12987.910050639,44485.079697128,55514.9203028718,8172.94447787412,17871.2276006666,11333.5181534015,2679.83160073011
2014,98066,1,74.75,2076.07021947635,1681.41892259074,112.79156842025,194.923098986813,20.0111191160577,22.2913438531552,17.9840126454066,51.0741453159229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84978309928161,4.91321684189413,0,0,0,0,0,0,0,0,6959.85533166269,7113.58346644086,662.311315365711,1260.43893851679,231.931856077609,295.320231024874,387.666617820438,1287.85698625533,285.180677253862,291.560629576816,27.1776682586267,51.718768381238,9.52346302931304,12.1261714033854,20.4697774989822,67.1081970633066,25486.2487059935,26894.447863786,2673.68979727623,4665.4936791008,970.902175285198,1126.83256510001,1137.92095170849,3604.42441046298,1026.54977467376,1085.00310743126,108.179969069283,188.976457301152,39.3968342055729,45.7712962744758,80.0911033016853,248.545761181987,0,0,0,0,0,0,159.000714644992,476.092889990475,0,0,0,0,0,0,0,0,344.642597454058,409.860626861343,308.649757259482,790.391461219496,117.960285699352,176.617091667794,88.6618523528644,348.610010105754,13.6821640146098,16.0590381895563,10.6187635499891,23.5110906161086,4.61402016361121,6.51528881047123,3.42851782017846,12.7057795645859,100.824332788744,120.938358031279,99.5262256560328,266.556851689156,47.8060961483297,73.6101370259052,40.9907110001166,163.732415998117,4.01434971326709,4.75120517664178,3.47069099182364,8.03568123837546,1.84455712896239,2.63032856442469,1.57735060106046,5.85345681919987,0,0,0,0,0,0,798.262616032027,2414.3207072836,0,0,0,0,0,0,0,0,8916.51578493626,10001.5972381625,6250.93143044862,12581.8315411085,2155.36882290399,1655.41916022657,2079.3560929292,2693.2008128892,13799.5070095581,11324.9574201785,5661.58201632534,13104.7584400632,44485.3783242578,55514.621675742,8188.31017122695,17896.9984576576,11423.1419854087,2676.52834534925
2014,98066,1,74.8333333333333,2075.92319637643,1681.63444705196,112.868241860989,194.822908,20.0466502836145,22.2967615120734,17.9827116876,51.0325290851392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86753612501594,4.95782649520756,0,0,0,0,0,0,0,0,6950.00180802681,7102.00669875297,660.366718463428,1253.03375959435,232.174801824097,295.04952135166,389.42293970329,1293.10885857804,284.777670762069,291.087188977764,27.0978244880817,51.414749619431,9.53344191050523,12.1150611144359,20.6121610511479,67.538292452023,25481.5541106359,26880.8575344465,2667.96642364872,4641.96997532417,972.737654062484,1126.95157059695,1138.28110206266,3605.55106579394,1026.40369702626,1084.50254522709,107.95100006626,188.027514723905,39.4727398844737,45.7779387682307,80.7473309744344,250.527849453203,0,0,0,0,0,0,160.264758646034,479.789542124293,0,0,0,0,0,0,0,0,344.671899208772,409.661462574524,308.210196811646,786.794611060532,118.218975510933,176.580783762428,88.9470312993196,349.126282270076,13.6792903976472,16.0469992719517,10.5894700630515,23.3655785235161,4.62270138831569,6.51342080419816,3.43857002786546,12.7301181335364,101.004014077298,121.07715375831,99.5270291602476,265.594647254895,47.9967764929336,73.7091874488561,41.219356391905,164.350897481724,4.02011564026151,4.75516946056333,3.46552198534867,7.99505383325311,1.85116744203102,2.63386585905119,1.58556280804401,5.87729972151867,0,0,0,0,0,0,814.533046016674,2463.49808544495,0,0,0,0,0,0,0,0,8931.93936565215,10017.4374690131,6279.16523589064,12634.5678051605,2158.23718796289,1656.9233505994,2087.28363360696,2701.09283363091,13836.2302032483,11349.5001584445,5783.27627637597,13216.0275373836,44485.6352442926,55514.3647557072,8203.59944214115,17922.7355561856,11506.9907538276,2673.19739110831
2014,98066,1,74.9166666666667,2075.86483182947,1681.91040768037,112.964129656969,194.790991785865,20.0892627089136,22.3212476729562,17.9598297967094,50.9274927073895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88229632500633,4.99427839046488,0,0,0,0,0,0,0,0,6940.12984090271,7090.40609261458,658.562745173728,1246.10557717945,232.478787108564,294.993158831572,391.004941178271,1297.76950391691,284.37383072264,290.612677435215,27.0237532964466,51.1303012978645,9.54592714773942,12.1127518057333,20.7452467624965,67.9372901499315,25476.8590908337,26867.3309852345,2662.80603379468,4620.15405846677,974.833035779059,1127.88528049942,1137.91203095113,3604.46913761996,1026.25678365704,1084.0036780472,107.744765350941,187.14756667513,39.5591796671496,45.8176473627203,81.3696907663408,252.408031415603,0,0,0,0,0,0,161.35943753367,482.987940522819,0,0,0,0,0,0,0,0,344.68203392356,409.448714695528,307.806574065497,783.467237881716,118.50356744026,176.668855709264,89.1483610037397,349.29720672979,13.6758236638333,16.034572778808,10.5620866402181,23.2285550415355,4.63241573965348,6.51608201808782,3.44548976013306,12.7428300317059,101.180183372782,121.21271823821,99.5423371927433,264.726007068206,48.1994594245398,73.8618490494265,41.4091243828571,164.805873036363,4.02576515488413,4.75903465428669,3.46096336226154,7.95718876420166,1.85822815278454,2.63925338291387,1.59233564048518,5.89576022736776,0,0,0,0,0,0,830.802673259288,2512.66927025701,0,0,0,0,0,0,0,0,8947.34396023278,10033.2546539725,6307.38908867206,12687.1998590271,2161.10568483758,1658.42677002454,2095.21666742046,2708.96922965038,13872.9758222682,11374.006473762,5905.14056539878,13322.1743666811,44485.8528931229,55514.1471068769,8218.80470906228,17948.4282254982,11585.5360723654,2669.86040712333
2015,98066,1,75,2075.80343494446,1682.2270096107,113.140970142685,194.828349133324,20.1435089246804,22.3651917906894,17.9069103715684,50.737015474581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.905678249576,5.05319999803585,0,0,0,0,0,0,0,0,6930.21826835711,7078.71198239221,656.935501575366,1239.64204250236,232.89821873881,295.162273278279,392.176754730364,1301.10492399122,283.968636845983,290.134648904244,26.9569217128862,50.8649596037081,9.56315278731129,12.1197006568968,20.8699039637131,68.307578173536,25471.7427051031,26853.219352226,2658.35978407658,4599.95855042331,977.41441774549,1129.67520290383,1136.15852948076,3599.22172514389,1026.09389684824,1083.48251290918,107.567304326483,186.333324228023,39.6653305624785,45.8921140954614,81.9618298407454,254.195552803724,0,0,0,0,0,0,163.27693468805,488.648062213899,0,0,0,0,0,0,0,0,344.729763556312,409.238656670732,307.582669549852,780.35260211683,118.866282854583,176.902688099083,89.2927294750816,349.194254321292,13.6738273080554,16.0223118593902,10.5383407115022,23.1004829924477,4.64520308845032,6.5240843090223,3.4502942601512,12.7463467788999,101.353282434495,121.344866987971,99.5774457559428,263.949186469109,48.4252942139419,74.0707413323298,41.5638295505776,165.112497366212,4.03131711498523,4.76279418646791,3.4571839538177,7.92206207825301,1.86617220811238,2.64659410262775,1.59781079834187,5.90932777868616,0,0,0,0,0,0,847.082166741747,2561.85302250106,0,0,0,0,0,0,0,0,8962.72952571256,10049.0487256315,6335.60759262289,12739.7417483281,2163.9250215745,1659.90514957457,2103.01979701391,2716.70461870722,13909.1212862444,11398.0925293538,6031.43884593769,13423.6312606122,44486.4622075924,55513.5377924075,8234.84707507965,17974.3936566606,11659.3268786957,2666.86053795168
2015,98066,1,75.0833333333333,2075.72373555813,1682.62248233205,112.996001018553,193.804922832475,20.0752101046671,22.0397253974122,18.3055199249001,51.8709459204508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94797223771972,5.16216060516186,0,0,0,0,0,0,0,0,6920.53740769647,7067.209350738,653.138196724178,1226.55825743028,231.864192578513,290.383526307368,396.432989811931,1314.46053661999,283.573432585341,289.665094340537,26.8010390974042,50.3280561805497,9.52069683043833,11.9234836715224,21.1383529739039,69.1418379066318,25467.0713209948,26839.4379920729,2645.23347730569,4555.03572394524,973.896504099506,1112.50290593189,1147.49628366171,3632.66344656276,1025.95149994142,1082.97782655917,107.038628709734,184.517854908061,39.523937138988,45.196189791023,83.1398977924499,257.714809065283,0,0,0,0,0,0,166.671780984342,498.697590362861,0,0,0,0,0,0,0,0,344.871672641321,409.063629315995,306.651983141876,773.172995015605,118.524633006734,174.191469403513,91.1535561158793,356.055277103117,13.6754238244465,16.0114419752589,10.4855237622913,22.8553980970993,4.63039885154745,6.42327458308852,3.51773931393147,12.9776647244207,101.532838798952,121.482127478807,99.3277791094773,261.819856223839,48.3497679579869,73.0355922204115,42.3424141529169,168.03564636962,4.03714019043613,4.76677856719769,3.44335125210719,7.84650256212227,1.86249294361549,2.60938086102823,1.62615212372759,6.00848258964383,0,0,0,0,0,0,863.675213405646,2611.94360506377,0,0,0,0,0,0,0,0,8978.09620140769,10064.8196502718,6363.78382649483,12792.0670147102,2166.65622954914,1661.33903280015,2110.58174905578,2724.18597512454,13944.0864398368,11421.3356934199,6166.25419764993,13614.2458608319,44487.7861583637,55512.2138416362,8250.81168613236,17998.9771182562,11822.1798753928,2664.26208087613
2015,98066,1,75.1666666666667,2075.66263783654,1683.01768040759,112.89981190245,192.940274983829,20.0258324163707,21.7688653990117,18.636211513117,52.8067189954132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99047297880701,5.27213317453637,0,0,0,0,0,0,0,0,6910.7451631381,7055.59670557544,649.645585187198,1214.39318424123,231.000899940486,286.214423583026,400.27007189841,1326.44883929035,283.173578811027,289.19092049221,26.6576608719264,49.8288285717268,9.48525080916214,11.7522973363045,21.3883999106496,69.9159577571194,25462.4027436771,26825.7324713995,2633.31971311672,4513.51333103701,971.106864023257,1097.63934920532,1156.88558726102,3660.29768218939,1025.80857974649,1082.47547653112,106.558938414242,182.839832380791,39.4120652289447,44.593953090885,84.2435157832788,261.010587746844,0,0,0,0,0,0,169.806374385539,507.93390544794,0,0,0,0,0,0,0,0,344.988171496456,408.872055767662,305.798022601988,766.553975396082,118.263772397847,171.840697817857,92.7480323333591,361.823795131347,13.676204935921,16.0000955156441,10.4363636282814,22.6260866059673,4.61866623270336,6.33540455536854,3.57545554159074,13.1733008515453,101.715422410736,121.620472358926,99.1249886929867,259.866863484048,48.3118541684274,72.1509042828774,43.0505446700405,170.644420052491,4.04309881801817,4.77083068403211,3.4310011417632,7.77648992548661,1.86024643081049,2.5773974196417,1.65187079803322,6.09722241343461,0,0,0,0,0,0,880.612773450222,2663.0541203009,0,0,0,0,0,0,0,0,8993.44413467779,10080.5675748269,6391.88202484215,12844.0651189657,2169.38843020487,1662.77226015605,2118.14311878799,2731.63172288973,13978.942706068,11444.3561751125,6302.32118298062,13793.54844153,44489.0324486,55510.9675513999,8266.81684772963,18023.6908426678,11973.3379938754,2661.33010080962
2015,98066,1,75.25,2075.63281508685,1683.42342098117,112.847524538801,192.220692920066,19.9935743363817,21.5468421635054,18.9070388155613,53.5673987650692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03195037346385,5.37970142283162,0,0,0,0,0,0,0,0,6900.84026927837,7043.87257711219,646.430562967971,1203.07593018772,230.291873271877,282.593723284278,403.727111201863,1337.19212422338,282.769022274911,288.712067505176,26.5256750333487,49.3643710762039,9.45613866775601,11.6036273850595,21.6213801916932,70.6341519896456,25457.7474409714,26812.111340369,2622.51866979173,4475.13979387362,968.977468883229,1084.85797170303,1164.5207912651,3682.69445752691,1025.66553652496,1081.97578950393,106.124203310349,181.289093583768,39.3269583191542,44.0762161817717,85.2789464638314,264.10151127239,0,0,0,0,0,0,172.67912082512,516.364474206354,0,0,0,0,0,0,0,0,345.080402488594,408.664696670933,305.015103799122,760.452540213927,118.075633086009,169.814420683744,94.1052621105311,366.619770459079,13.6762033498039,15.9882898286977,10.3906082223628,22.4114732759514,4.60971103410241,6.25921746655271,3.62450517740497,13.3371338017576,101.900258081201,121.759673914258,98.9638434631129,258.080028294273,48.3080500990993,71.4024423055163,43.6909337865452,172.954003007556,4.04916624781292,4.77494381533295,3.42000375601837,7.71163408544432,1.85929430327021,2.55015350362236,1.67507592946565,6.17608402783366,0,0,0,0,0,0,897.847976546785,2715.04011353338,0,0,0,0,0,0,0,0,9008.77311463089,10096.2922973364,6419.91251486527,12895.7690653538,2172.12142825104,1664.20477556047,2125.70425822398,2739.04395334217,14013.7088272034,11467.1801682149,6439.45203020685,13962.4778309579,44490.2061038749,55509.7938961249,8282.84498957106,18048.5110964242,12113.7710169236,2658.12497166857
2015,98066,1,75.3333333333333,2075.64470139076,1683.84869243168,112.834681609637,191.633434245064,19.9767978258574,21.3685386699489,19.1250682900304,54.1732940861083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07151074557878,5.48236735180738,0,0,0,0,0,0,0,0,6890.82550903027,7032.0396058268,643.468551823277,1192.54131852334,229.722262391118,279.466778823476,406.839710893218,1346.80208865168,282.359876494225,288.228644696969,26.4040731774853,48.9320121739531,9.43275074693047,11.4752302987881,21.8385290717949,71.3003283938166,25453.1120892313,26798.5793210699,2612.73827343792,4439.67919300593,967.446365190636,1073.95552220505,1170.57891107545,3700.37392724554,1025.52262028038,1081.47893994384,105.730705689452,179.856106966245,39.2661059035473,43.6347358766826,86.2519101206569,267.004613401619,0,0,0,0,0,0,175.292897097964,524.007260330271,0,0,0,0,0,0,0,0,345.149440790916,408.442258718246,304.297840591056,754.828442138371,117.952892419826,168.08040634582,95.2515794509746,370.551727546421,13.6754499912021,15.9760410984193,10.3480196585674,22.210540835844,4.60326525887888,6.19358261428637,3.66584753697336,13.4726707203046,102.086561963733,121.899395115934,98.8396397928117,256.449075268922,48.3350992807406,70.7773173259129,44.2666503692328,174.980598428895,4.05531452867817,4.7791063124836,3.4102390449667,7.65156213193708,1.85950956407864,2.52720479215496,1.69588809194213,6.24562704212931,0,0,0,0,0,0,915.334570237697,2767.7607792555,0,0,0,0,0,0,0,0,9024.08293250201,10111.9936174658,6447.8846522005,12947.2088987983,2174.85503709596,1665.63652546536,2133.2655306803,2746.42465972963,14048.4018106727,11489.8314290238,6577.47731726772,14121.8952461188,44491.3117100897,55508.6882899101,8298.8801463883,18073.4162846958,12244.3683554356,2654.70000571611
2015,98066,1,75.4166666666667,2075.70679229402,1684.30089693196,112.857217664843,191.166690140412,19.9740127682018,21.2294051320064,19.2965170391259,54.6423363737204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10852091110463,5.57834666740268,0,0,0,0,0,0,0,0,6880.70685614536,7020.10367195614,640.73727938117,1182.7294649708,229.278666861861,276.784756654288,409.640263296936,1355.38075266633,281.946386465514,287.740894747879,26.2919414823576,48.5292971854073,9.41453690257704,11.3651011988485,22.0409885310193,71.9181108964326,25448.5002819212,26785.1380311556,2603.89375720812,4406.91118697194,966.45716386619,1064.74951743116,1175.22099395485,3713.81018651895,1025.37995917442,1080.98497918589,105.375022555376,178.53196953415,39.2272228288615,43.2621107223698,87.1676250200627,269.735453985276,0,0,0,0,0,0,177.653882580279,530.887836961898,0,0,0,0,0,0,0,0,345.196305725201,408.205405764652,303.641168762071,749.644173568843,117.888910976029,166.609737753222,96.21077912724,373.717734452699,13.6739743891971,15.9633647085655,10.3083746614538,22.0223325266056,4.59908512763814,6.13748249546178,3.70034793028045,13.5830791232904,102.273558627194,122.039223553575,98.7481475406826,254.963833701357,48.3899852201369,70.263862846041,44.7809942375695,176.740940344332,4.06151532913326,4.78330304833456,3.40159630885348,7.59592042362206,1.86077584653825,2.50814882651499,1.71443484932211,6.30642004163979,0,0,0,0,0,0,933.027621957868,2821.08057336236,0,0,0,0,0,0,0,0,9039.37338872831,10127.6713436911,6475.80692040932,12998.4120083448,2177.5890783236,1667.06745867408,2140.82730641188,2753.77574437711,14083.0370959282,11512.3315297401,6716.24419920115,14272.5897253525,44492.3534654698,55507.64653453,8314.90783539862,18098.3867634774,12365.94474083,2651.10225709245
2015,98066,1,75.5,2075.82586876081,1684.78603145573,112.911429350029,190.809534821342,19.9838634472693,21.1253928013035,19.4268552701388,54.9903619467741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14255899796329,5.66643578489429,0,0,0,0,0,0,0,0,6870.49287329188,7008.07328533482,638.216578058365,1173.58536525709,228.948992801029,274.504001925896,412.158226572711,1363.02130233808,281.528903891549,287.249168599108,26.1884524616561,48.1539713770023,9.40100062738116,11.2714478072451,22.2298146435546,72.4908627796186,25443.9130488208,26771.7865163178,2595.90715866777,4376.63041775494,965.958556715639,1057.07608923672,1178.59340498075,3723.43490881478,1025.23758032898,1080.49385681553,105.054005384017,177.308382999135,39.2082297245781,42.9516938005708,88.0308478049443,272.308235461321,0,0,0,0,0,0,179.770797059722,537.037510998348,0,0,0,0,0,0,0,0,345.221968568473,407.95476649299,303.040343775123,744.864863222193,117.877673403219,165.376469151169,97.0043237198471,376.20627161672,13.6718049353522,15.950275485598,10.2714641823333,21.8459512114242,4.59694907101558,6.09000154477202,3.72878556245639,13.6712152459332,102.460491586896,122.17869390217,98.6855655758735,253.614340849473,48.4699190706574,69.851519929105,45.2374201662153,178.252013339891,4.06774045732725,4.78751638109749,3.39397362397929,7.54437503910127,1.8629866278684,2.49262114809153,1.73084809133387,6.35903282161662,0,0,0,0,0,0,950.88391231774,2874.87007979322,0,0,0,0,0,0,0,0,9054.64429746493,10143.3252978871,6503.68700655204,13049.4033556659,2180.32338133493,1668.49752622525,2148.3899595015,2761.09902386873,14117.6286824976,11534.7000493492,6855.61504113696,14415.2837278518,44493.3352183973,55506.6647816026,8330.91493775517,18123.4046708178,12479.2460261286,2647.37312718862
2015,98066,1,75.5833333333333,2076.00722691108,1685.3088735524,112.993944120979,190.551870476974,20.0051147237831,21.0528874972894,19.5209104368897,55.2313989605506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17336534397858,5.74587896516411,0,0,0,0,0,0,0,0,6860.19410437274,6995.95896953355,635.888176351037,1165.05846160865,228.722306672962,272.585397379872,414.420410249807,1369.80895705708,281.107862170208,286.753900115707,26.0928564053812,47.8039622043052,9.3916930487049,11.1926641293629,22.4059851751997,73.0217104895499,25439.349381234,26758.5217886971,2588.70678746943,4348.64582058246,965.90381839362,1050.78780123384,1180.82916788957,3729.64114328722,1025.09543086105,1080.0054422817,104.764758683918,176.177626059323,39.207232844453,42.6975042863834,88.845915626507,274.735924501341,0,0,0,0,0,0,181.654143247243,542.491461285141,0,0,0,0,0,0,0,0,345.227360309163,407.69094199996,302.490935917214,740.458155868135,117.913727400077,164.357278102965,97.6515602261984,378.097137016701,13.668969137396,15.9367879354265,10.2370929231579,21.6805580185646,4.59665565066468,6.05031467992777,3.75186177923572,13.7396536012398,102.646633491869,122.317310175048,98.6484758991638,252.390938928413,48.572326382569,69.5307198580325,45.6394625346987,179.530778074442,4.07396236844596,4.79172711036352,3.38727722543489,7.49661203359651,1.86604441013417,2.48029134372589,1.74526140622617,6.40402880851602,0,0,0,0,0,0,968.862306725038,2929.00681624065,0,0,0,0,0,0,0,0,9069.89549095966,10158.955319775,6531.53187959067,13100.2057117634,2183.05778298391,1669.926681278,2155.95386471444,2768.39623432986,14152.1892631138,11556.9547708097,6995.46599521537,14550.6389765172,44494.2605060192,55505.7394939806,8346.88957516328,18148.4537525794,12584.9552389282,2643.54899056603
2015,98066,1,75.6666666666667,2076.25487054685,1685.87313719626,113.10169254361,190.384375390408,20.0366403827148,21.0086556870683,19.5829508802199,55.3778980759377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20080560565878,5.81626817491531,0,0,0,0,0,0,0,0,6849.82258743742,6983.77276842798,633.73551943644,1157.10227235461,228.588714094436,270.993836742243,416.451219642991,1375.82170079399,280.683756344571,286.25558578485,26.0044740224707,47.4773641405872,9.38620795325323,11.1273088363277,22.5704060928832,73.5135635595202,25434.8066552181,26745.339260452,2582.22674673038,4322.77991514209,966.250380223165,1045.75182757253,1182.04913656857,3732.78664225545,1024.95339481467,1079.51954228423,104.504620714536,175.132525893254,39.2225068148076,42.4941536670147,89.6167829556021,277.030358622636,0,0,0,0,0,0,183.315639127001,547.287349899104,0,0,0,0,0,0,0,0,345.213377551136,407.414511509456,301.988821679981,736.394087035168,117.992131273064,163.531175297835,98.1699101553435,379.462235443707,13.6654938049458,15.9229164130582,10.2050787817166,21.5253704496426,4.59802175270851,6.01767764186794,3.77020727119808,13.7907128056439,102.831293114307,122.454562417945,98.6338049413652,251.284339137192,48.6948341020336,69.2927833659114,45.99067789148,180.59397081383,4.08015452546848,4.79591519840901,3.38142093639414,7.45233729364165,1.86985999395977,2.47085963673866,1.75780811119462,6.44195958470341,0,0,0,0,0,0,986.9239820648,2983.37568890068,0,0,0,0,0,0,0,0,9085.12682264655,10174.5612700715,6559.34785779878,13150.8398593126,2185.79212728716,1671.35487902771,2163.51939496445,2775.66903576844,14186.730339008,11579.111849072,7135.68576359209,14679.2615684573,44495.1325861015,55504.8674138984,8362.82100274398,18173.5192142143,12683.6978752971,2639.66172886647
2015,98066,1,75.75,2076.57168084826,1686.48161028442,113.231882731013,190.298453815284,20.0774127676189,20.9897981024176,19.6167559996439,55.4409263375376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22484220339586,5.87746522968109,0,0,0,0,0,0,0,0,6839.3914450149,6971.52783133979,631.743607209775,1149.67405954521,228.539253797275,269.697767088439,418.272876361531,1381.13093327605,280.257126237846,285.754767645427,25.9226897983835,47.1724250628236,9.38417743402599,11.0740864784859,22.7239174562765,73.9691322772638,25430.2809897741,26732.2331104494,2576.40648589441,4298.86807924847,966.959446702063,1041.84835122355,1182.36306554974,3733.19690971054,1024.81130747344,1079.03591546354,104.271145469162,174.166428921348,39.2524791095297,42.3367808466861,90.3470552151158,279.202343859229,0,0,0,0,0,0,184.767778315685,551.464253113083,0,0,0,0,0,0,0,0,345.180887200762,407.12603685223,301.530172711127,732.644953267222,118.108406518573,162.879249202486,98.5750437784551,380.366298819785,13.6614051899239,15.9086752472932,10.1752522427321,21.3796601162355,4.60088094024646,5.99141842131517,3.78438865139368,13.8264791721425,103.013820185988,122.589939741114,98.6387892905917,250.285664888466,48.8352575544157,69.1298301444343,46.2945992685369,181.457950656563,4.08629166203872,4.8000603373436,3.37632562567611,7.41127613939627,1.87435180576391,2.46405381882161,1.76861971312353,6.47336077859604,0,0,0,0,0,0,1005.03255130913,3037.86919806612,0,0,0,0,0,0,0,0,9100.33816937141,10190.1430327596,6587.14066954285,13201.3247743391,2188.52626518038,1672.78207664182,2171.08691919961,2782.91901597978,14221.262324695,11601.1859620786,7276.17447236402,14801.7066528123,44495.9544650116,55504.0455349882,8378.69951142442,18198.5875876277,12776.0467451186,2635.73920833192
