"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"132",2359,3754.29535295199,10631.7851242241,14282.9537804324,94888.8994160942,129608932.740177,167919161.276591,297528094.016768,0.0336241338553684,0.0509760685018395,8,10,8,45,1.5,14,30,60,17,0.251989813723502,0.346450075999422,2859,3435,0.0249648904776782,0.165531479442511,0.0785509665666961,0.00468749475705673,0.0630708123811636,213,176,473,205,41
"133",2360,3752.25762824269,10604.1523573149,14712.7036122533,98843.5346643147,129900660.025973,166578165.414026,296478825.44,0.033626780314838,0.0507043645649269,8,10,8,45,1.5,14,30,60,20,0.252873441658056,0.342297493592329,2866,3416,0.0247253406418632,0.165358363277539,0.0826609870220307,0.00544468497912378,0.0644484423842268,219,174,471,215,56
"134",2363,2245.64309920258,10912.3363232238,26385.169981838,49096.1559227113,117583593.738946,185132966.725424,302716560.46437,0.0323367245196915,0.0529700177141042,8,10,8,45,1.5,17,22,60,17,0.215565639567306,0.399755047074609,2428,3807,0.0273970028274398,0.037362992672181,0.0309589383136778,0.0260107835509557,0.0300429156593142,24,186,180,85,248
"135",2364,2239.32635589643,10843.979873013,24776.9529798694,52086.0537541089,117843198.189625,183690135.836314,301533334.02594,0.0323394189423426,0.0526910144799246,8,10,8,45,1.5,17,22,60,20,0.21635196897742,0.395287118176552,2438,3769,0.0268044173480819,0.0368263498316232,0.0340663149679303,0.0231772136489197,0.029899212020996,23,184,174,93,230
"136",2365,2252.55982336858,10909.477744617,35910.7970083694,37367.9345659193,119588101.180346,182848597.155012,302436698.335357,0.0323997754114347,0.0526727780527971,8,10,8,45,1.5,17,30,40,17,0.221637196313894,0.392681175219964,2520,3753,0.0273722216667919,0.0379506072583522,0.0187698926354962,0.0427942959795393,0.0315338223695395,31,185,189,61,314
"137",2366,2246.06429806178,10839.3490759148,34111.3613073359,40046.834730305,119869922.222993,181390892.496216,301260814.719208,0.0324025908805796,0.052390962862518,8,10,8,45,1.5,17,30,40,20,0.222490818713828,0.388167187600884,2531,3711,0.02676427273686,0.0373987758821809,0.0215540519276532,0.0396238116252165,0.0311859687896691,27,183,181,67,302
"138",2367,2271.73599499959,9982.52957187527,14314.0341241543,84822.4958571343,128366909.309293,168790029.079646,297156938.388939,0.0335002278450464,0.0510739238425507,8,10,8,45,1.5,17,30,60,17,0.248227784416225,0.349146840709011,2832,3451,0.0193364616823307,0.0395797307981787,0.0680890346963436,0.00474225622668896,0.0336326257730116,37,135,200,181,42
"139",2368,2265.87875349482,9919.33193242706,14470.8580559247,88556.7500820646,128650866.94193,167464327.329477,296115194.271408,0.0335028103093008,0.0508056538383303,8,10,8,45,1.5,17,30,60,20,0.249087878444601,0.345041618673297,2840,3427,0.0187885981910114,0.0390821252178006,0.0719700149351125,0.00501856941852779,0.0346707199878545,46,129,196,189,50
"140",2467,2414.42731938671,9633.43169433321,17492.6951276063,127391.679593982,121746253.894591,180089988.093634,301836241.988225,0.0329142250042037,0.0527679828781592,8,11,8,45,1.2,14,22,60,17,0.228174137211053,0.384138754041708,2615,3681,0.0163101147543084,0.0517021606533679,0.112330843344579,0.0103428425512531,0.050404560850285,154,96,249,263,123
"141",2468,2409.95667976791,9579.66282119032,18801.5592814382,132837.691161217,122057589.315896,178463361.289619,300520950.605515,0.0329173964572324,0.0524520391567032,8,11,8,45,1.2,14,22,60,20,0.229117157246117,0.379101675227503,2630,3638,0.0158439897087913,0.051322354695161,0.117990839156177,0.0126489729227216,0.0526252125044601,180,89,244,274,152
"142",2469,2426.60825257005,9658.26757752374,11686.6709777498,104226.798191609,124854959.028227,177884054.224004,302739013.252231,0.0330067551553811,0.0524146734549128,8,11,8,45,1.2,14,30,40,17,0.237590255723489,0.377307769372809,2727,3628,0.0165254182655402,0.0527369993775865,0.0882557693027965,0.000113019547647959,0.0403631201837587,88,101,256,226,2
"143",2470,2422.0095777616,9603.07328740839,12837.9201414788,109343.606487323,125194985.245736,176241530.131447,301436515.377183,0.0330100826198626,0.0520953120235247,8,11,8,45,1.2,14,30,40,20,0.238620178801994,0.372221462367405,2739,3594,0.0160469362091294,0.0523463161105295,0.0935736268146546,0.00214144293584342,0.0423931713890812,100,91,252,234,14
"144",2471,2494.35633366079,9075.26915803788,38874.1870674277,200103.565858448,134726032.518076,161474687.587444,296200720.10552,0.0342745859818513,0.0505577238876908,8,11,8,45,1.2,14,30,60,17,0.267489263133266,0.326493856288686,2968,3340,0.0114713758626605,0.0584925795740258,0.187899719140998,0.04801558941759,0.0847673836549137,316,70,274,378,326
"145",2472,2490.20514113629,9025.41149051919,42403.3159716821,206461.4304604,135071431.018311,159990985.323721,295062416.342032,0.0342776318691167,0.0502536596350359,8,11,8,45,1.2,14,30,60,20,0.268535458598073,0.321899363427299,2974,3321,0.0110391572539542,0.0581399124416006,0.194507396442723,0.0542336765484059,0.0884581358364497,327,68,272,386,346
"146",2475,2332.43089010541,19190.6308877875,15461.5870590139,115667.835838253,120689721.368134,180710559.83464,301400281.202774,0.0328032623677954,0.0528283964957499,8,11,8,45,1.2,17,22,60,17,0.224973950942589,0.38606044177094,2571,3694,0.0991619516753819,0.0447361032100863,0.100146347271806,0.00676416710888379,0.0608527652913005,202,381,223,243,73
"147",2476,2322.84833334053,19087.8164932584,16467.8927084459,120866.325832011,120993186.043227,179101692.143515,300094878.186742,0.032806362634928,0.0525160423101614,8,11,8,45,1.2,17,22,60,20,0.225893130865476,0.381078356549042,2583,3659,0.0982706485565252,0.0439220111640946,0.105549095912357,0.00853720979963319,0.062664423657721,210,377,217,253,96
"148",2477,2333.02911090898,19169.9401146867,11925.6305440492,94192.057699423,123197115.205392,178345272.96905,301542388.174442,0.0328699449574589,0.0524842140118166,8,11,8,45,1.2,17,30,40,17,0.232568726424354,0.378735998124265,2675,3635,0.0989825823304496,0.0447869254290291,0.077826744601867,0.000534050188438789,0.0522621399889875,173,379,224,203,4
"149",2478,2323.14558008479,19064.2393454679,12772.252176852,99064.0132423282,123528357.390024,176720110.147179,300248467.537203,0.0328731968640389,0.0521684733244329,8,11,8,45,1.2,17,30,40,20,0.233572043089246,0.373703452736797,2687,3604,0.0980662570853143,0.0439472639453866,0.0828901286264319,0.00202574041070737,0.053877464917282,184,375,218,217,13
"150",2479,2195.21251303438,16957.2161135646,32247.3757012593,183293.79098248,133319323.790307,162367498.108163,295686821.89847,0.0341353539886186,0.0506546123371447,8,11,8,45,1.2,17,30,60,17,0.263228409972948,0.329258569711525,2938,3348,0.0798003675014572,0.0330786309844188,0.170429455955313,0.0363395946913439,0.0846065148911724,315,355,162,351,293
"151",2480,2186.08221286644,16860.1219900046,35421.8015153877,189382.148526406,133655867.320338,160898855.48386,294554722.804198,0.0341383309282624,0.0503540814476992,8,11,8,45,1.2,17,30,60,20,0.264247784158385,0.32471071114295,2947,3333,0.0789586536971976,0.0323029606777762,0.176757036749569,0.0419327188979339,0.0878592495692455,325,349,158,362,311
"152",2483,2416.42393893672,9638.26718644557,17421.9637700205,126662.632165813,122435100.998884,176586947.170028,299022048.168912,0.0329179456179808,0.0520171459012244,8,11,8,45,1.5,14,22,60,17,0.230260621998816,0.373291094837992,2643,3602,0.0163520338768272,0.0518717847040698,0.111573150244051,0.0102182186691899,0.0501821743901517,153,99,250,261,121
"153",2484,2411.94030331563,9584.4563909947,18701.3544244386,132081.76524315,122755393.778044,174979302.244749,297734696.022794,0.0329211166756125,0.051701563850445,8,11,8,45,1.5,14,22,60,20,0.231230773440526,0.368312796082619,2657,3565,0.0158855454047294,0.051490874662437,0.117205211458308,0.0124724187223342,0.0523785730676259,175,90,247,272,148
"154",2485,2428.54196050678,9662.52750913339,11622.5257601034,103679.916740342,125581657.978479,174408598.392784,299990256.371264,0.0330103329042382,0.0516632525836137,8,11,8,45,1.5,14,30,40,17,0.239791391934319,0.366545531289722,2748,3552,0.0165623478253279,0.0529012787332105,0.0876873998299447,0,0.0401989452606911,87,102,258,225,1
"155",2486,2423.93001876888,9607.29153919356,12749.2631544097,108773.90279418,125930840.552183,172785429.244533,298716269.796717,0.033013659968709,0.0513442682164709,8,11,8,45,1.5,14,30,40,20,0.240849049175883,0.361519159593188,2761,3527,0.016083504444438,0.0525094683659432,0.092981538370253,0.0019852353035048,0.0422086266642036,99,93,254,233,12
"156",2487,2496.13751807898,9079.48090953803,38694.2982806331,199218.401255136,135532555.869386,158163132.191261,293695688.060647,0.0342782902614338,0.0498103743048983,8,11,8,45,1.5,14,30,60,17,0.26993218362026,0.316239158968436,2982,3297,0.0115078877466736,0.05864390119965,0.186979774721955,0.0476986375066531,0.0844338814578472,314,71,275,376,325
"157",2488,2491.97403571119,9029.58562960198,42194.1659385249,205550.395250242,135886312.451423,156697586.705138,292583899.15656,0.0342813357684326,0.0495066614054824,8,11,8,45,1.5,14,30,60,20,0.271003695313334,0.311700891124097,2988,3277,0.0110753430740436,0.0582901899759742,0.193560564911051,0.0538651682947072,0.088100826571731,326,69,273,385,345
"158",2491,2336.61954765635,19199.8875982865,15403.1329956711,114965.876818539,121369868.39258,177201093.188695,298570961.581275,0.0328069667955909,0.0520773320578635,8,11,8,45,1.5,17,22,60,17,0.227034083606434,0.375192884413707,2600,3614,0.0992421985608097,0.0450919532070417,0.0994168069352781,0.00666117499131698,0.0606902249315488,201,382,227,240,71
"159",2492,2327.01562001077,19097.0042720087,16380.5365017915,120137.898253907,121682208.225742,175610982.556283,297293190.782025,0.0328100666777623,0.0517653358785949,8,11,8,45,1.5,17,22,60,20,0.227980145956762,0.3702688830638,2612,3579,0.0983502978691822,0.0442760455846417,0.104792047016991,0.00838329405466293,0.062477871012261,209,378,219,248,95
"160",2493,2337.09393901197,19178.1346839983,11871.1917208719,93666.1146061943,123913977.35323,174862660.566352,298776637.919582,0.0328735046010434,0.0517325901954647,8,11,8,45,1.5,17,30,40,17,0.234740067433216,0.36795159871045,2700,3563,0.0990536214608999,0.045132255418526,0.077280136195318,0.000438132653262563,0.0521526560304594,172,380,228,202,3
"161",2494,2327.18856038869,19072.3650961713,12693.7700123257,98515.5804012746,124254293.318426,173256622.981852,297510916.300279,0.0328767561185102,0.051417223061251,8,11,8,45,1.5,17,30,40,20,0.235770868143546,0.362978277312002,2711,3534,0.0981366996238147,0.0442907378415777,0.0823201468067123,0.00188746012951636,0.0537477695739471,183,376,221,214,11
"162",2495,2199.05572334881,16965.4770094453,32082.3811999375,182439.437466504,134115665.224708,159046207.827564,293161873.052271,0.0341390424002442,0.0499069669409427,8,11,8,45,1.5,17,30,60,17,0.265640489922746,0.31897372695169,2956,3310,0.0798719816202463,0.0334051332974049,0.169541533250348,0.0360488855069649,0.0843325486107242,313,356,163,350,291
"163",2496,2189.90524160233,16868.3211507917,35228.1143762918,188502.320546575,134460490.553777,157595503.432249,292055993.986026,0.0341420189697506,0.0496067839388304,8,11,8,45,1.5,17,30,60,20,0.266684949279625,0.314481416633628,2961,3289,0.0790297326313779,0.0326277484522551,0.175842638640184,0.0415914552207798,0.0875617243750158,321,350,161,360,308
"164",2595,2019.54569588396,14428.7988395074,55280.5592255352,240224.396970369,125712155.74426,171826136.533939,297538292.278199,0.0334267006530981,0.0518673699446939,8,12,8,45,1.2,14,22,60,17,0.240186663397959,0.358548574713345,2755,3506,0.0578813919293996,0.0181547477144512,0.229596974691739,0.0769225107422046,0.107163073558953,364,304,88,423,405
"165",2596,2012.93755510554,14350.81632715,59830.7272984422,248255.016425519,126080309.598762,170062063.981637,296142373.580399,0.0334302826424329,0.0515194207757804,8,12,8,45,1.2,14,22,60,20,0.241301783737708,0.353085875796798,2768,3473,0.0572053576367424,0.0175933490211279,0.237943132594551,0.084939600031033,0.111824561119249,375,300,81,429,419
"166",2597,2020.47440598601,14417.5251565434,30835.9049718341,204610.52968265,129381854.401912,169370139.062861,298751993.464773,0.0335171263836989,0.0514640094633196,8,12,8,45,1.2,14,30,40,17,0.251302004345388,0.35094323291105,2857,3461,0.0577836598089816,0.0182336468564722,0.192583770221881,0.0338526784532939,0.0831343959356432,310,302,89,384,282
"167",2598,2013.66337030769,14337.356454333,35267.1283171146,212309.483133573,129786064.791362,167589986.740473,297376051.531835,0.0335208867284115,0.0511116485709735,8,12,8,45,1.2,14,30,40,20,0.252526338197395,0.345430740723522,2864,3431,0.0570886733273499,0.017655011101241,0.200585230326754,0.0416601951534755,0.0876223645297869,322,296,82,391,309
"168",2599,1977.47685007961,12880.8871285685,116717.019915986,354682.767518463,140920163.762571,151429721.388528,292349885.151099,0.0349734058513294,0.0493835307239046,8,12,8,45,1.2,14,30,60,17,0.286250989116436,0.295388204823294,3055,3189,0.0444624680326612,0.014580762859083,0.348552634243049,0.185169411307851,0.171925259843619,464,265,65,531,539
"169",2600,1971.1410368199,12806.901316707,123958.496817175,363795.973458571,141331870.647568,149832852.478527,291164723.126095,0.0349768463888251,0.0490483884477124,8,12,8,45,1.2,14,30,60,20,0.287498029493337,0.29044327551574,3059,3158,0.043821081336126,0.0140424999188073,0.358023915531096,0.1979284052548,0.178358412486755,472,255,60,537,547
"170",2603,3590.16396066703,35552.576613238,47031.5830851208,222403.219440664,124524044.169513,172460615.086944,296984659.256456,0.0333034159270646,0.0519296550512992,8,12,8,45,1.2,17,22,60,17,0.236587930513077,0.360513326843038,2719,3516,0.241004475987833,0.151587595337749,0.211075568901358,0.062388371079784,0.160557596259459,450,524,452,399,368
"171",2604,3577.34159166934,35413.3664122735,51212.0887708819,230146.524907181,124883321.120032,170713707.61355,295597028.733581,0.0333069229418894,0.0515853029085955,8,12,8,45,1.2,17,22,60,20,0.237676163137095,0.355103782008977,2729,3482,0.239797655806042,0.150498263036576,0.219123123697621,0.069754140171867,0.16472236292937,456,520,446,408,386
"172",2605,3576.76845512189,35490.1869265624,25785.6496138506,188946.694499411,127650211.227406,169947442.571025,297597653.798431,0.0333758803989902,0.0515389645899172,8,12,8,45,1.2,17,30,40,17,0.246056940355247,0.352730934468138,2814,3471,0.240463616679435,0.150449571866152,0.176304472898298,0.0249544690932008,0.138560320306567,421,522,445,361,238
"173",2606,3563.53100427679,35346.9315411292,29845.1858713855,196360.000245605,128044658.132988,168183542.366538,296228200.499526,0.0333795642623941,0.0511902158867402,8,12,8,45,1.2,17,30,40,20,0.24725170108364,0.347268769250857,2826,3444,0.239221728591541,0.149324976029506,0.184009061652018,0.0321070982107227,0.142544188883032,427,518,441,375,279
"174",2607,3258.7383711526,31811.688837141,102266.682410356,330329.447200338,139329324.056807,152334880.305956,291664204.362763,0.0348190192744649,0.0494833793194163,8,12,8,45,1.2,17,30,60,17,0.281432412069135,0.298191156794338,3036,3208,0.208574533104829,0.123431129074924,0.323242425240121,0.159708891129235,0.211286527346757,499,500,414,510,515
"175",2608,3246.27912070629,31678.2274275973,109077.717707868,339129.53425049,139731064.960667,150751962.112132,290483027.072799,0.0348223872621993,0.0491517155222371,8,12,8,45,1.2,17,30,60,20,0.282649265967922,0.293289427842712,3041,3176,0.207417549482854,0.122372645735223,0.332388284596208,0.171709475998758,0.217187367222105,506,498,408,520,527
"176",2611,2022.70737074619,14435.9475336681,55073.9209989863,239188.059086292,126438543.242929,168423474.017077,294862017.260005,0.0334303477249192,0.0511224882746269,8,12,8,45,1.5,14,22,60,17,0.242386856236905,0.348011751372386,2779,3447,0.0579433643159551,0.0184233497609101,0.228519917103656,0.0765584281223577,0.106796846383177,362,305,90,421,402
"177",2612,2016.08272971679,14357.90859934,59588.2734572148,247186.93560408,126816469.816127,166680226.110647,293496695.926773,0.0334339292697703,0.0507749406047746,8,12,8,45,1.5,14,22,60,20,0.243531577672118,0.34261353890244,2790,3417,0.0572668408984166,0.0178605492785428,0.236833084828188,0.084512412713467,0.111429127297888,372,301,83,427,416
"178",2613,2023.54157070922,14423.8546218816,30664.1772708357,203824.260052059,130153136.919736,165997878.768841,296151015.688577,0.0335206367312922,0.050717671420066,8,12,8,45,1.5,14,30,40,17,0.253638182040667,0.340500554331636,2871,3404,0.0578385302599774,0.0184942197355253,0.191766606548798,0.0335501058251602,0.0828615637112879,309,303,93,383,280
"179",2614,2016.71362204618,14343.6291679479,35065.5618056712,211496.310442927,130567356.376508,164239003.748611,294806360.125118,0.0335243966255392,0.0503657310688178,8,12,8,45,1.5,14,30,40,20,0.254892832876772,0.335053950304599,2879,3377,0.0571430517948234,0.0179141471272004,0.199740106520765,0.0413050485536166,0.0873249863067191,320,298,85,390,307
"180",2615,1980.37325108151,12887.2122160693,116373.923922394,353451.368709319,141776739.66356,148241344.912729,290018084.576289,0.0349770342497512,0.0486426719870594,8,12,8,45,1.5,14,30,60,17,0.288845516371961,0.285514948365014,3063,3127,0.0445173005319658,0.0148268284004105,0.347272851411868,0.184564899304955,0.171420151001522,463,266,67,530,538
"181",2616,1974.02172488492,12813.1753671358,123579.802050435,362534.052716286,142197546.30607,146664393.045449,288861939.351519,0.0349804743596854,0.0483079197387755,8,12,8,45,1.5,14,30,60,20,0.290120119477229,0.280631694983176,3066,3092,0.0438754713925053,0.014287230557849,0.356712411501455,0.197261170614337,0.177824615024808,471,257,62,535,546
"182",2619,3596.12774092046,35565.18623979,46839.2545673958,221396.826077167,125241199.895474,169051495.275202,294292695.170676,0.0333070487047004,0.0511845753530165,8,12,8,45,1.5,17,22,60,17,0.238760160755972,0.349956507579751,2741,3457,0.241113789469908,0.152094251983515,0.210029632411527,0.0620495012018623,0.160265348374702,449,525,453,398,365
"183",2620,3583.27861890302,35425.885082716,50984.542748351,229108.803047322,125610172.983439,167325186.697698,292935359.681137,0.0333105552860244,0.0508406206883034,8,12,8,45,1.5,17,22,60,20,0.239877762514526,0.3446107501257,2749,3425,0.239906180785064,0.151002646862978,0.218044627754693,0.0693532194254863,0.164401119683662,455,521,448,406,382
"184",2621,3582.56128005181,35501.3717475525,25625.1269644594,188183.57452271,128411406.288662,166567328.556369,294978734.845031,0.0333793775053095,0.0507924216814052,8,12,8,45,1.5,17,30,40,17,0.248362563629166,0.342263935737521,2834,3415,0.240560578450965,0.150941704896509,0.175511368473427,0.0246716390103492,0.138355358914628,420,523,447,359,236
"185",2622,3569.29628783907,35358.0239757713,29655.3075331274,195570.302243421,128815785.927969,164824478.426557,293640264.354526,0.033383060929124,0.0504440893068898,8,12,8,45,1.5,17,30,40,20,0.24958741013086,0.336866955038849,2844,3388,0.239317889461209,0.149814769265915,0.183188334900045,0.0317725453837857,0.142314795830574,426,519,442,372,276
"186",2623,3264.26696552106,31822.9241975582,101940.252455605,329131.092413919,140175332.043574,149136011.764598,289311343.808172,0.0348226339416657,0.0487420209289004,8,12,8,45,1.5,17,30,60,17,0.28399492962015,0.288285410178501,3047,3147,0.208671933005175,0.123900814234252,0.321996984794722,0.159133743562847,0.210853767955156,497,501,416,508,514
"187",2624,3251.78225300463,31689.3805105439,108716.235901466,337901.046074255,140586106.907187,147572793.693648,288158900.600835,0.0348260015124807,0.0484107414443735,8,12,8,45,1.5,17,30,60,20,0.285239146949048,0.28344468542976,3050,3110,0.207514236115701,0.122840167748611,0.331111526762288,0.171072569433598,0.216726109631628,505,499,411,518,523
"188",2983,6339.77166069339,19611.435203071,55115.3360800006,27215.2659429488,120862909.721453,182665918.503645,303528828.225098,0.0328326295325423,0.0532437590252042,9,8,8,45,1.2,14,30,60,17,0.225498530145094,0.392115485067596,2578,3750,0.102809925291903,0.385182220771532,0.00821830618124142,0.0766313987021418,0.123053340677702,394,390,595,30,403
"189",2984,6340.20125755743,19608.8797611059,52488.5550002725,28601.684508483,121073827.410765,181501424.390236,302575251.801001,0.0328346694178062,0.0530160907751816,9,8,8,45,1.2,14,30,60,20,0.226137389693862,0.388509465165898,2586,3715,0.102787772037935,0.385218717439236,0.00965919979249546,0.0720031875853312,0.122100014108782,390,389,596,37,395
"190",2991,3821.85680628726,11042.8123183741,62353.5940097544,24342.2740221691,119782522.789582,183482941.417567,303265464.207149,0.0327224551987549,0.0533442091831145,9,8,8,45,1.2,17,30,60,17,0.222226090028559,0.394645511500382,2528,3765,0.0285281057430004,0.171271204562376,0.00523242889515576,0.0893847210385039,0.0683450070411732,249,194,476,20,430
"191",2992,3819.996867685,11019.201859773,59550.5936120407,25567.1507490575,119987021.598609,182335049.633324,302322071.231933,0.0327244367052258,0.053119955744757,9,8,8,45,1.2,17,30,60,20,0.2228455070973,0.391090903047394,2538,3738,0.0283234254987094,0.171113192326259,0.00650543337895477,0.0844460233673352,0.0671727605888806,234,190,474,25,415
"192",2999,6338.18332610461,19605.6553096372,55062.0040147312,26926.8340743638,121461073.625159,179562092.44012,301023166.065279,0.0328362581721893,0.0525872557890881,9,8,8,45,1.5,14,30,60,17,0.227310339874558,0.382504050859723,2607,3670,0.102759819107182,0.385047282822629,0.00791854127109244,0.0765374311997615,0.122898212127219,392,388,593,28,401
"193",3000,6338.60031680158,19603.0213714085,52414.983716181,28301.0569362619,121676899.623712,178409686.133056,300086585.756768,0.0328382978110234,0.0523597298475609,9,8,8,45,1.5,14,30,60,20,0.22796406645623,0.378935462551489,2611,3636,0.102736985365187,0.385082708525601,0.00934675998611328,0.0718735599442848,0.121930034757277,389,387,594,36,393
"194",3007,3822.5421245283,11044.9540915899,62462.2298849525,24130.0848885187,120459011.641689,179889711.489698,300348723.131387,0.0327260588501826,0.0525836634187664,9,8,8,45,1.5,17,30,60,17,0.224275142264123,0.383518569352647,2560,3676,0.0285466728819291,0.171329426198072,0.00501190244329265,0.0895761301243834,0.0683516295863031,250,195,477,18,432
"195",3008,3820.67277980092,11021.3168450586,59644.0960447834,25340.0269347319,120669811.274796,178755347.124476,299425158.399272,0.0327280401186036,0.0523596813386647,9,8,8,45,1.5,17,30,60,20,0.224913644226319,0.380005850456373,2568,3650,0.0283417604117343,0.171170614858769,0.0062693854341559,0.0846107683481821,0.0671665211888021,233,191,475,23,417
"196",3111,4299.95572560243,12043.9575183896,18181.4602566873,69436.3288725047,126856739.767896,175114756.204849,301971495.972744,0.0334043477120132,0.0522440189501397,9,9,8,45,1.2,14,30,60,17,0.243653553421521,0.368732248332533,2791,3569,0.0372070834609502,0.211888394417006,0.0520983156876875,0.0115564002595393,0.0689155103597592,255,237,513,139,140
"197",3112,4298.69596314407,12024.3152624776,17628.5787543707,72599.2512913579,127118636.122159,173808949.041479,300927585.163638,0.0334068463765392,0.0519844359815928,9,9,8,45,1.2,14,30,60,20,0.244446824897493,0.364688632684611,2802,3546,0.0370368037638718,0.211781370516981,0.0553855153974388,0.0105822603378501,0.0695539675767572,258,235,511,146,129
"198",3119,2487.37143768194,8854.44047793245,20420.396638315,61084.2331137087,125645992.852687,176060684.61881,301706677.471497,0.0332812957895996,0.0523506829636859,9,9,8,45,1.2,17,30,60,17,0.239986259177749,0.371661448787091,2752,3587,0.00955700101065134,0.0578991734092641,0.0434180500604059,0.0155012551738871,0.031167026454271,26,45,270,117,174
"199",3120,2482.78157371359,8803.91686369962,19610.0692025708,64033.1657953974,125900291.620693,174771332.854444,300671624.475137,0.0332837298515965,0.0520946891977495,9,9,8,45,1.2,17,30,60,20,0.240756517929921,0.367668789597957,2758,3556,0.00911900927663485,0.0575092386725854,0.046482851965613,0.0140735128792165,0.0314925590432929,30,41,268,123,165
"200",3125,4104.76053300587,11525.352412494,47444.901153007,29773.4966997463,119046997.820079,185165446.407188,304212444.227268,0.0323462274497883,0.0529704181361997,9,9,8,45,1.5,14,30,40,17,0.219998220229409,0.399855624980067,2496,3810,0.0327112699082175,0.195305465913921,0.0108770547332437,0.0631166096419285,0.0678014464769794,242,211,498,40,369
"201",3126,4103.17594722208,11502.0044164952,45005.1264512049,31902.7168061396,119314903.940171,183749657.921188,303064561.861359,0.0323489499218249,0.052698078009288,9,9,8,45,1.5,14,30,40,20,0.220809694997373,0.395471436688921,2506,3773,0.0325088649653285,0.195170846447069,0.0130899359831957,0.0588178911516299,0.0671082904229271,232,210,497,47,355
"202",3127,4300.44294013799,12045.6136861756,18187.1905434213,68968.0826471055,127591008.4044,171633432.534922,299224440.939322,0.0334081160916109,0.0514880368343923,9,9,8,45,1.5,14,30,60,17,0.245877617848373,0.357951839661108,2811,3503,0.0372214408621657,0.211929786029685,0.0516116711696147,0.0115664966383238,0.0687836957207517,254,238,514,137,141
"203",3128,4299.17518021795,12025.9480376972,17613.3828805537,72111.4437976566,127860140.584875,170343236.591939,298203377.176814,0.0334106144443389,0.0512287591933478,9,9,8,45,1.5,14,30,60,20,0.24669280629434,0.353956566354085,2820,3479,0.0370509583737616,0.211822082700349,0.0548785410112979,0.0105554862329686,0.0694048163881021,257,236,512,143,127
"204",3134,2410.20649745207,9293.37628610471,51421.6546964013,27938.780806469,118267239.677806,184386026.912535,302653266.590341,0.0322452526586657,0.0527776122176894,9,9,8,45,1.5,17,30,40,20,0.217636370274829,0.397442042826984,2460,3791,0.0133621574441821,0.0513435781112711,0.00897024933204009,0.0701233811998609,0.0366692362706609,64,78,245,34,388
"205",3135,2489.2376461632,8859.15655823512,20437.4906596844,60641.6644292686,126370403.818108,172569152.738395,298939556.556503,0.0332850452883285,0.0515944007790651,9,9,8,45,1.5,17,30,60,17,0.242180465192436,0.360849428955286,2776,3519,0.00959788494623056,0.0580577183068352,0.0429580920031469,0.015531373686748,0.0310779603575816,25,46,271,115,175
"206",3136,2484.63426681311,8808.59329497899,19606.7635284492,63571.4345828686,126631852.869942,171295189.315548,297927042.18549,0.0332874790479422,0.0513387089542139,9,9,8,45,1.5,17,30,60,20,0.242972381810836,0.35690442193127,2783,3492,0.00915954949285177,0.0576666353625281,0.0460029784477673,0.0140676885043434,0.0313864370567092,29,42,269,121,164
"207",3235,2678.39199043684,8919.70520128538,15376.9565361436,97299.5764032151,120144476.596934,182908516.082456,303052992.679389,0.0327423327063382,0.0531140613545309,9,10,8,45,1.2,14,22,60,17,0.223322430723331,0.392866722611198,2544,3755,0.0101227841555333,0.0741274427985687,0.081056363678283,0.00661505383492556,0.043151470644783,104,57,312,210,70
"208",3236,2674.78974547938,8875.30782034799,15589.0223468474,101842.486641113,120434887.87977,181338732.559309,301773620.439079,0.0327453401923012,0.0528108305293348,9,10,8,45,1.2,14,22,60,20,0.224202072548136,0.388005667015771,2559,3710,0.00973790104378782,0.0738214118467528,0.0857777735764301,0.00698869949202627,0.044541804498645,122,47,308,220,81
"209",3237,2691.30399612831,8945.83906568842,14934.3395567247,77799.4475901928,123026114.208557,180702216.293149,303728330.501706,0.0328264072721594,0.0527763394000006,9,10,8,45,1.2,14,30,40,17,0.232050772619561,0.386034604820524,2670,3693,0.0103493399306939,0.0752243902405868,0.0607900373870671,0.00583519256652944,0.0371023150203351,68,60,318,163,61
"210",3238,2687.60911613609,8900.3484150877,14960.6305987541,82008.9033248339,123342668.37868,179117483.728951,302460152.107631,0.0328295607390395,0.0524699949042056,9,10,8,45,1.2,14,30,40,20,0.233009599994094,0.3811272574157,2682,3660,0.00995497920965911,0.0749104894220094,0.065164890714687,0.00588151560956193,0.0382870156236084,79,53,315,176,62
