"","year","TB_compartment","HIV_compartment","G_compartment","total_mort"
"715",2012,3,3,1,0.0380868058
"716",2012,3,4,1,0.004570416696
"717",2012,4,1,1,0.00380868058
"718",2012,4,2,1,0.0190434029
"719",2012,4,3,1,0.0380868058
"720",2012,4,4,1,0.004570416696
"721",2012,5,1,1,0.00380868058
"722",2012,5,2,1,0.0190434029
"723",2012,5,3,1,0.0380868058
"724",2012,5,4,1,0.004570416696
"725",2012,6,1,1,0.0761736116
"726",2012,6,2,1,0.952170145
"727",2012,6,3,1,3.80868058
"728",2012,6,4,1,0.13711250088
"729",2012,7,1,1,0.00380868058
"730",2012,7,2,1,0.0190434029
"731",2012,7,3,1,0.0380868058
"732",2012,7,4,1,0.004570416696
"733",2012,8,1,1,0.00380868058
"734",2012,8,2,1,0.0190434029
"735",2012,8,3,1,0.0380868058
"736",2012,8,4,1,0.004570416696
"737",2013,1,1,1,0.0037134227276
"738",2013,1,2,1,0.018567113638
"739",2013,1,3,1,0.037134227276
"740",2013,1,4,1,0.00445610727312
"741",2013,2,1,1,0.0037134227276
"742",2013,2,2,1,0.018567113638
"743",2013,2,3,1,0.037134227276
"744",2013,2,4,1,0.00445610727312
"745",2013,3,1,1,0.0037134227276
"746",2013,3,2,1,0.018567113638
"747",2013,3,3,1,0.037134227276
"748",2013,3,4,1,0.00445610727312
"749",2013,4,1,1,0.0037134227276
"750",2013,4,2,1,0.018567113638
"751",2013,4,3,1,0.037134227276
"752",2013,4,4,1,0.00445610727312
"753",2013,5,1,1,0.0037134227276
"754",2013,5,2,1,0.018567113638
"755",2013,5,3,1,0.037134227276
"756",2013,5,4,1,0.00445610727312
"757",2013,6,1,1,0.074268454552
"758",2013,6,2,1,0.9283556819
"759",2013,6,3,1,3.7134227276
"760",2013,6,4,1,0.1336832181936
"761",2013,7,1,1,0.0037134227276
"762",2013,7,2,1,0.018567113638
"763",2013,7,3,1,0.037134227276
"764",2013,7,4,1,0.00445610727312
"765",2013,8,1,1,0.0037134227276
"766",2013,8,2,1,0.018567113638
"767",2013,8,3,1,0.037134227276
"768",2013,8,4,1,0.00445610727312
"769",2014,1,1,1,0.0036685362255
"770",2014,1,2,1,0.0183426811275
"771",2014,1,3,1,0.036685362255
"772",2014,1,4,1,0.0044022434706
"773",2014,2,1,1,0.0036685362255
"774",2014,2,2,1,0.0183426811275
"775",2014,2,3,1,0.036685362255
"776",2014,2,4,1,0.0044022434706
"777",2014,3,1,1,0.0036685362255
"778",2014,3,2,1,0.0183426811275
"779",2014,3,3,1,0.036685362255
"780",2014,3,4,1,0.0044022434706
"781",2014,4,1,1,0.0036685362255
"782",2014,4,2,1,0.0183426811275
"783",2014,4,3,1,0.036685362255
"784",2014,4,4,1,0.0044022434706
"785",2014,5,1,1,0.0036685362255
"786",2014,5,2,1,0.0183426811275
"787",2014,5,3,1,0.036685362255
"788",2014,5,4,1,0.0044022434706
"789",2014,6,1,1,0.07337072451
"790",2014,6,2,1,0.917134056375
"791",2014,6,3,1,3.6685362255
"792",2014,6,4,1,0.132067304118
"793",2014,7,1,1,0.0036685362255
"794",2014,7,2,1,0.0183426811275
"795",2014,7,3,1,0.036685362255
"796",2014,7,4,1,0.0044022434706
"797",2014,8,1,1,0.0036685362255
"798",2014,8,2,1,0.0183426811275
"799",2014,8,3,1,0.036685362255
"800",2014,8,4,1,0.0044022434706
"801",2015,1,1,1,0.0035624658074
"802",2015,1,2,1,0.017812329037
"803",2015,1,3,1,0.035624658074
"804",2015,1,4,1,0.00427495896888
"805",2015,2,1,1,0.0035624658074
"806",2015,2,2,1,0.017812329037
"807",2015,2,3,1,0.035624658074
"808",2015,2,4,1,0.00427495896888
"809",2015,3,1,1,0.0035624658074
"810",2015,3,2,1,0.017812329037
"811",2015,3,3,1,0.035624658074
"812",2015,3,4,1,0.00427495896888
"813",2015,4,1,1,0.0035624658074
"814",2015,4,2,1,0.017812329037
"815",2015,4,3,1,0.035624658074
"816",2015,4,4,1,0.00427495896888
"817",2015,5,1,1,0.0035624658074
"818",2015,5,2,1,0.017812329037
"819",2015,5,3,1,0.035624658074
"820",2015,5,4,1,0.00427495896888
"821",2015,6,1,1,0.071249316148
"822",2015,6,2,1,0.89061645185
"823",2015,6,3,1,3.5624658074
"824",2015,6,4,1,0.1282487690664
"825",2015,7,1,1,0.0035624658074
"826",2015,7,2,1,0.017812329037
"827",2015,7,3,1,0.035624658074
"828",2015,7,4,1,0.00427495896888
"829",2015,8,1,1,0.0035624658074
"830",2015,8,2,1,0.017812329037
"831",2015,8,3,1,0.035624658074
"832",2015,8,4,1,0.00427495896888
"833",2016,1,1,1,0.003342615106
"834",2016,1,2,1,0.01671307553
"835",2016,1,3,1,0.03342615106
"836",2016,1,4,1,0.0040111381272
"837",2016,2,1,1,0.003342615106
"838",2016,2,2,1,0.01671307553
"839",2016,2,3,1,0.03342615106
"840",2016,2,4,1,0.0040111381272
"841",2016,3,1,1,0.003342615106
"842",2016,3,2,1,0.01671307553
"843",2016,3,3,1,0.03342615106
"844",2016,3,4,1,0.0040111381272
"845",2016,4,1,1,0.003342615106
"846",2016,4,2,1,0.01671307553
"847",2016,4,3,1,0.03342615106
"848",2016,4,4,1,0.0040111381272
"849",2016,5,1,1,0.003342615106
"850",2016,5,2,1,0.01671307553
"851",2016,5,3,1,0.03342615106
"852",2016,5,4,1,0.0040111381272
"853",2016,6,1,1,0.06685230212
"854",2016,6,2,1,0.8356537765
"855",2016,6,3,1,3.342615106
"856",2016,6,4,1,0.120334143816
"857",2016,7,1,1,0.003342615106
"858",2016,7,2,1,0.01671307553
"859",2016,7,3,1,0.03342615106
"860",2016,7,4,1,0.0040111381272
"861",2016,8,1,1,0.003342615106
"862",2016,8,2,1,0.01671307553
"863",2016,8,3,1,0.03342615106
"864",2016,8,4,1,0.0040111381272
"865",2017,1,1,1,0.0033676441238
"866",2017,1,2,1,0.016838220619
"867",2017,1,3,1,0.033676441238
"868",2017,1,4,1,0.00404117294856
"869",2017,2,1,1,0.0033676441238
"870",2017,2,2,1,0.016838220619
"871",2017,2,3,1,0.033676441238
"872",2017,2,4,1,0.00404117294856
"873",2017,3,1,1,0.0033676441238
"874",2017,3,2,1,0.016838220619
"875",2017,3,3,1,0.033676441238
"876",2017,3,4,1,0.00404117294856
"877",2017,4,1,1,0.0033676441238
"878",2017,4,2,1,0.016838220619
"879",2017,4,3,1,0.033676441238
"880",2017,4,4,1,0.00404117294856
"881",2017,5,1,1,0.0033676441238
"882",2017,5,2,1,0.016838220619
"883",2017,5,3,1,0.033676441238
"884",2017,5,4,1,0.00404117294856
"885",2017,6,1,1,0.067352882476
"886",2017,6,2,1,0.84191103095
"887",2017,6,3,1,3.3676441238
"888",2017,6,4,1,0.1212351884568
"889",2017,7,1,1,0.0033676441238
"890",2017,7,2,1,0.016838220619
"891",2017,7,3,1,0.033676441238
"892",2017,7,4,1,0.00404117294856
"893",2017,8,1,1,0.0033676441238
"894",2017,8,2,1,0.016838220619
"895",2017,8,3,1,0.033676441238
"896",2017,8,4,1,0.00404117294856
"897",2018,1,1,1,0.0036185471717
"898",2018,1,2,1,0.0180927358585
"899",2018,1,3,1,0.036185471717
"900",2018,1,4,1,0.00434225660604
"901",2018,2,1,1,0.0036185471717
"902",2018,2,2,1,0.0180927358585
"903",2018,2,3,1,0.036185471717
"904",2018,2,4,1,0.00434225660604
"905",2018,3,1,1,0.0036185471717
"906",2018,3,2,1,0.0180927358585
"907",2018,3,3,1,0.036185471717
"908",2018,3,4,1,0.00434225660604
"909",2018,4,1,1,0.0036185471717
"910",2018,4,2,1,0.0180927358585
"911",2018,4,3,1,0.036185471717
"912",2018,4,4,1,0.00434225660604
"913",2018,5,1,1,0.0036185471717
"914",2018,5,2,1,0.0180927358585
"915",2018,5,3,1,0.036185471717
"916",2018,5,4,1,0.00434225660604
"917",2018,6,1,1,0.072370943434
"918",2018,6,2,1,0.904636792925
"919",2018,6,3,1,3.6185471717
"920",2018,6,4,1,0.1302676981812
"921",2018,7,1,1,0.0036185471717
"922",2018,7,2,1,0.0180927358585
"923",2018,7,3,1,0.036185471717
"924",2018,7,4,1,0.00434225660604
"925",2018,8,1,1,0.0036185471717
"926",2018,8,2,1,0.0180927358585
"927",2018,8,3,1,0.036185471717
"928",2018,8,4,1,0.00434225660604
"929",2019,1,1,1,0.0037627737273
"930",2019,1,2,1,0.0188138686365
"931",2019,1,3,1,0.037627737273
"932",2019,1,4,1,0.00451532847276
"933",2019,2,1,1,0.0037627737273
"934",2019,2,2,1,0.0188138686365
"935",2019,2,3,1,0.037627737273
"936",2019,2,4,1,0.00451532847276
"937",2019,3,1,1,0.0037627737273
"938",2019,3,2,1,0.0188138686365
"939",2019,3,3,1,0.037627737273
"940",2019,3,4,1,0.00451532847276
"941",2019,4,1,1,0.0037627737273
"942",2019,4,2,1,0.0188138686365
"943",2019,4,3,1,0.037627737273
"944",2019,4,4,1,0.00451532847276
"945",2019,5,1,1,0.0037627737273
"946",2019,5,2,1,0.0188138686365
"947",2019,5,3,1,0.037627737273
"948",2019,5,4,1,0.00451532847276
"949",2019,6,1,1,0.075255474546
"950",2019,6,2,1,0.940693431825
"951",2019,6,3,1,3.7627737273
"952",2019,6,4,1,0.1354598541828
"953",2019,7,1,1,0.0037627737273
"954",2019,7,2,1,0.0188138686365
"955",2019,7,3,1,0.037627737273
"956",2019,7,4,1,0.00451532847276
"957",2019,8,1,1,0.0037627737273
"958",2019,8,2,1,0.0188138686365
"959",2019,8,3,1,0.037627737273
"960",2019,8,4,1,0.00451532847276
"961",1990,1,1,2,0.0031931967875
"962",1990,1,2,2,0.0159659839375
"963",1990,1,3,2,0.031931967875
"964",1990,1,4,2,0.003831836145
"965",1990,2,1,2,0.0031931967875
"966",1990,2,2,2,0.0159659839375
"967",1990,2,3,2,0.031931967875
"968",1990,2,4,2,0.003831836145
"969",1990,3,1,2,0.0031931967875
"970",1990,3,2,2,0.0159659839375
"971",1990,3,3,2,0.031931967875
"972",1990,3,4,2,0.003831836145
"973",1990,4,1,2,0.0031931967875
"974",1990,4,2,2,0.0159659839375
"975",1990,4,3,2,0.031931967875
"976",1990,4,4,2,0.003831836145
"977",1990,5,1,2,0.0031931967875
"978",1990,5,2,2,0.0159659839375
"979",1990,5,3,2,0.031931967875
"980",1990,5,4,2,0.003831836145
"981",1990,6,1,2,0.06386393575
"982",1990,6,2,2,0.798299196875
"983",1990,6,3,2,3.1931967875
"984",1990,6,4,2,0.11495508435
"985",1990,7,1,2,0.0031931967875
"986",1990,7,2,2,0.0159659839375
"987",1990,7,3,2,0.031931967875
"988",1990,7,4,2,0.003831836145
"989",1990,8,1,2,0.0031931967875
"990",1990,8,2,2,0.0159659839375
"991",1990,8,3,2,0.031931967875
"992",1990,8,4,2,0.003831836145
"993",1991,1,1,2,0.0030335295786
"994",1991,1,2,2,0.015167647893
"995",1991,1,3,2,0.030335295786
"996",1991,1,4,2,0.00364023549432
"997",1991,2,1,2,0.0030335295786
"998",1991,2,2,2,0.015167647893
"999",1991,2,3,2,0.030335295786
"1000",1991,2,4,2,0.00364023549432
"1001",1991,3,1,2,0.0030335295786
"1002",1991,3,2,2,0.015167647893
"1003",1991,3,3,2,0.030335295786
"1004",1991,3,4,2,0.00364023549432
"1005",1991,4,1,2,0.0030335295786
"1006",1991,4,2,2,0.015167647893
"1007",1991,4,3,2,0.030335295786
"1008",1991,4,4,2,0.00364023549432
"1009",1991,5,1,2,0.0030335295786
"1010",1991,5,2,2,0.015167647893
"1011",1991,5,3,2,0.030335295786
"1012",1991,5,4,2,0.00364023549432
"1013",1991,6,1,2,0.060670591572
"1014",1991,6,2,2,0.75838239465
"1015",1991,6,3,2,3.0335295786
"1016",1991,6,4,2,0.1092070648296
"1017",1991,7,1,2,0.0030335295786
"1018",1991,7,2,2,0.015167647893
"1019",1991,7,3,2,0.030335295786
"1020",1991,7,4,2,0.00364023549432
"1021",1991,8,1,2,0.0030335295786
"1022",1991,8,2,2,0.015167647893
"1023",1991,8,3,2,0.030335295786
"1024",1991,8,4,2,0.00364023549432
"1025",1992,1,1,2,0.0033193688478
"1026",1992,1,2,2,0.016596844239
"1027",1992,1,3,2,0.033193688478
"1028",1992,1,4,2,0.00398324261736
"1029",1992,2,1,2,0.0033193688478
"1030",1992,2,2,2,0.016596844239
"1031",1992,2,3,2,0.033193688478
"1032",1992,2,4,2,0.00398324261736
"1033",1992,3,1,2,0.0033193688478
"1034",1992,3,2,2,0.016596844239
"1035",1992,3,3,2,0.033193688478
"1036",1992,3,4,2,0.00398324261736
"1037",1992,4,1,2,0.0033193688478
"1038",1992,4,2,2,0.016596844239
"1039",1992,4,3,2,0.033193688478
"1040",1992,4,4,2,0.00398324261736
"1041",1992,5,1,2,0.0033193688478
"1042",1992,5,2,2,0.016596844239
"1043",1992,5,3,2,0.033193688478
"1044",1992,5,4,2,0.00398324261736
"1045",1992,6,1,2,0.066387376956
"1046",1992,6,2,2,0.82984221195
"1047",1992,6,3,2,3.3193688478
"1048",1992,6,4,2,0.1194972785208
"1049",1992,7,1,2,0.0033193688478
"1050",1992,7,2,2,0.016596844239
"1051",1992,7,3,2,0.033193688478
"1052",1992,7,4,2,0.00398324261736
"1053",1992,8,1,2,0.0033193688478
"1054",1992,8,2,2,0.016596844239
"1055",1992,8,3,2,0.033193688478
"1056",1992,8,4,2,0.00398324261736
"1057",1993,1,1,2,0.0027321124676
"1058",1993,1,2,2,0.013660562338
"1059",1993,1,3,2,0.027321124676
"1060",1993,1,4,2,0.00327853496112
"1061",1993,2,1,2,0.0027321124676
"1062",1993,2,2,2,0.013660562338
"1063",1993,2,3,2,0.027321124676
"1064",1993,2,4,2,0.00327853496112
"1065",1993,3,1,2,0.0027321124676
"1066",1993,3,2,2,0.013660562338
"1067",1993,3,3,2,0.027321124676
"1068",1993,3,4,2,0.00327853496112
"1069",1993,4,1,2,0.0027321124676
"1070",1993,4,2,2,0.013660562338
"1071",1993,4,3,2,0.027321124676
"1072",1993,4,4,2,0.00327853496112
"1073",1993,5,1,2,0.0027321124676
"1074",1993,5,2,2,0.013660562338
"1075",1993,5,3,2,0.027321124676
"1076",1993,5,4,2,0.00327853496112
"1077",1993,6,1,2,0.054642249352
"1078",1993,6,2,2,0.6830281169
"1079",1993,6,3,2,2.7321124676
"1080",1993,6,4,2,0.0983560488336
"1081",1993,7,1,2,0.0027321124676
"1082",1993,7,2,2,0.013660562338
"1083",1993,7,3,2,0.027321124676
"1084",1993,7,4,2,0.00327853496112
"1085",1993,8,1,2,0.0027321124676
"1086",1993,8,2,2,0.013660562338
"1087",1993,8,3,2,0.027321124676
"1088",1993,8,4,2,0.00327853496112
"1089",1994,1,1,2,0.0027510277376
"1090",1994,1,2,2,0.013755138688
"1091",1994,1,3,2,0.027510277376
"1092",1994,1,4,2,0.00330123328512
"1093",1994,2,1,2,0.0027510277376
"1094",1994,2,2,2,0.013755138688
"1095",1994,2,3,2,0.027510277376
"1096",1994,2,4,2,0.00330123328512
"1097",1994,3,1,2,0.0027510277376
"1098",1994,3,2,2,0.013755138688
"1099",1994,3,3,2,0.027510277376
"1100",1994,3,4,2,0.00330123328512
"1101",1994,4,1,2,0.0027510277376
"1102",1994,4,2,2,0.013755138688
"1103",1994,4,3,2,0.027510277376
"1104",1994,4,4,2,0.00330123328512
"1105",1994,5,1,2,0.0027510277376
"1106",1994,5,2,2,0.013755138688
"1107",1994,5,3,2,0.027510277376
"1108",1994,5,4,2,0.00330123328512
"1109",1994,6,1,2,0.055020554752
"1110",1994,6,2,2,0.6877569344
"1111",1994,6,3,2,2.7510277376
"1112",1994,6,4,2,0.0990369985536
"1113",1994,7,1,2,0.0027510277376
"1114",1994,7,2,2,0.013755138688
"1115",1994,7,3,2,0.027510277376
"1116",1994,7,4,2,0.00330123328512
"1117",1994,8,1,2,0.0027510277376
"1118",1994,8,2,2,0.013755138688
"1119",1994,8,3,2,0.027510277376
"1120",1994,8,4,2,0.00330123328512
"1121",1995,1,1,2,0.0023008163962
"1122",1995,1,2,2,0.011504081981
"1123",1995,1,3,2,0.023008163962
"1124",1995,1,4,2,0.00276097967544
"1125",1995,2,1,2,0.0023008163962
"1126",1995,2,2,2,0.011504081981
"1127",1995,2,3,2,0.023008163962
"1128",1995,2,4,2,0.00276097967544
"1129",1995,3,1,2,0.0023008163962
"1130",1995,3,2,2,0.011504081981
"1131",1995,3,3,2,0.023008163962
"1132",1995,3,4,2,0.00276097967544
"1133",1995,4,1,2,0.0023008163962
"1134",1995,4,2,2,0.011504081981
"1135",1995,4,3,2,0.023008163962
"1136",1995,4,4,2,0.00276097967544
"1137",1995,5,1,2,0.0023008163962
"1138",1995,5,2,2,0.011504081981
"1139",1995,5,3,2,0.023008163962
"1140",1995,5,4,2,0.00276097967544
"1141",1995,6,1,2,0.046016327924
"1142",1995,6,2,2,0.57520409905
"1143",1995,6,3,2,2.3008163962
"1144",1995,6,4,2,0.0828293902632
"1145",1995,7,1,2,0.0023008163962
"1146",1995,7,2,2,0.011504081981
"1147",1995,7,3,2,0.023008163962
"1148",1995,7,4,2,0.00276097967544
"1149",1995,8,1,2,0.0023008163962
"1150",1995,8,2,2,0.011504081981
"1151",1995,8,3,2,0.023008163962
"1152",1995,8,4,2,0.00276097967544
"1153",1996,1,1,2,0.0019401471458
"1154",1996,1,2,2,0.009700735729
"1155",1996,1,3,2,0.019401471458
"1156",1996,1,4,2,0.00232817657496
"1157",1996,2,1,2,0.0019401471458
"1158",1996,2,2,2,0.009700735729
"1159",1996,2,3,2,0.019401471458
"1160",1996,2,4,2,0.00232817657496
"1161",1996,3,1,2,0.0019401471458
"1162",1996,3,2,2,0.009700735729
"1163",1996,3,3,2,0.019401471458
"1164",1996,3,4,2,0.00232817657496
"1165",1996,4,1,2,0.0019401471458
"1166",1996,4,2,2,0.009700735729
"1167",1996,4,3,2,0.019401471458
"1168",1996,4,4,2,0.00232817657496
"1169",1996,5,1,2,0.0019401471458
"1170",1996,5,2,2,0.009700735729
"1171",1996,5,3,2,0.019401471458
"1172",1996,5,4,2,0.00232817657496
"1173",1996,6,1,2,0.038802942916
"1174",1996,6,2,2,0.48503678645
"1175",1996,6,3,2,1.9401471458
"1176",1996,6,4,2,0.0698452972488
"1177",1996,7,1,2,0.0019401471458
"1178",1996,7,2,2,0.009700735729
"1179",1996,7,3,2,0.019401471458
"1180",1996,7,4,2,0.00232817657496
"1181",1996,8,1,2,0.0019401471458
"1182",1996,8,2,2,0.009700735729
"1183",1996,8,3,2,0.019401471458
"1184",1996,8,4,2,0.00232817657496
"1185",1997,1,1,2,0.0022273930331
"1186",1997,1,2,2,0.0111369651655
"1187",1997,1,3,2,0.022273930331
"1188",1997,1,4,2,0.00267287163972
"1189",1997,2,1,2,0.0022273930331
"1190",1997,2,2,2,0.0111369651655
"1191",1997,2,3,2,0.022273930331
"1192",1997,2,4,2,0.00267287163972
"1193",1997,3,1,2,0.0022273930331
"1194",1997,3,2,2,0.0111369651655
"1195",1997,3,3,2,0.022273930331
"1196",1997,3,4,2,0.00267287163972
"1197",1997,4,1,2,0.0022273930331
"1198",1997,4,2,2,0.0111369651655
"1199",1997,4,3,2,0.022273930331
"1200",1997,4,4,2,0.00267287163972
"1201",1997,5,1,2,0.0022273930331
"1202",1997,5,2,2,0.0111369651655
"1203",1997,5,3,2,0.022273930331
"1204",1997,5,4,2,0.00267287163972
"1205",1997,6,1,2,0.044547860662
"1206",1997,6,2,2,0.556848258275
"1207",1997,6,3,2,2.2273930331
"1208",1997,6,4,2,0.0801861491916
"1209",1997,7,1,2,0.0022273930331
"1210",1997,7,2,2,0.0111369651655
"1211",1997,7,3,2,0.022273930331
"1212",1997,7,4,2,0.00267287163972
"1213",1997,8,1,2,0.0022273930331
"1214",1997,8,2,2,0.0111369651655
"1215",1997,8,3,2,0.022273930331
"1216",1997,8,4,2,0.00267287163972
"1217",1998,1,1,2,0.0022734033077
"1218",1998,1,2,2,0.0113670165385
"1219",1998,1,3,2,0.022734033077
"1220",1998,1,4,2,0.00272808396924
"1221",1998,2,1,2,0.0022734033077
"1222",1998,2,2,2,0.0113670165385
"1223",1998,2,3,2,0.022734033077
"1224",1998,2,4,2,0.00272808396924
"1225",1998,3,1,2,0.0022734033077
"1226",1998,3,2,2,0.0113670165385
"1227",1998,3,3,2,0.022734033077
"1228",1998,3,4,2,0.00272808396924
"1229",1998,4,1,2,0.0022734033077
"1230",1998,4,2,2,0.0113670165385
"1231",1998,4,3,2,0.022734033077
"1232",1998,4,4,2,0.00272808396924
"1233",1998,5,1,2,0.0022734033077
"1234",1998,5,2,2,0.0113670165385
"1235",1998,5,3,2,0.022734033077
"1236",1998,5,4,2,0.00272808396924
"1237",1998,6,1,2,0.045468066154
"1238",1998,6,2,2,0.568350826925
"1239",1998,6,3,2,2.2734033077
"1240",1998,6,4,2,0.0818425190772
"1241",1998,7,1,2,0.0022734033077
"1242",1998,7,2,2,0.0113670165385
"1243",1998,7,3,2,0.022734033077
"1244",1998,7,4,2,0.00272808396924
"1245",1998,8,1,2,0.0022734033077
"1246",1998,8,2,2,0.0113670165385
"1247",1998,8,3,2,0.022734033077
"1248",1998,8,4,2,0.00272808396924
"1249",1999,1,1,2,0.0023931763817
"1250",1999,1,2,2,0.0119658819085
"1251",1999,1,3,2,0.023931763817
"1252",1999,1,4,2,0.00287181165804
"1253",1999,2,1,2,0.0023931763817
"1254",1999,2,2,2,0.0119658819085
"1255",1999,2,3,2,0.023931763817
"1256",1999,2,4,2,0.00287181165804
"1257",1999,3,1,2,0.0023931763817
"1258",1999,3,2,2,0.0119658819085
"1259",1999,3,3,2,0.023931763817
"1260",1999,3,4,2,0.00287181165804
"1261",1999,4,1,2,0.0023931763817
"1262",1999,4,2,2,0.0119658819085
"1263",1999,4,3,2,0.023931763817
"1264",1999,4,4,2,0.00287181165804
"1265",1999,5,1,2,0.0023931763817
"1266",1999,5,2,2,0.0119658819085
"1267",1999,5,3,2,0.023931763817
"1268",1999,5,4,2,0.00287181165804
"1269",1999,6,1,2,0.047863527634
"1270",1999,6,2,2,0.598294095425
"1271",1999,6,3,2,2.3931763817
"1272",1999,6,4,2,0.0861543497412
"1273",1999,7,1,2,0.0023931763817
"1274",1999,7,2,2,0.0119658819085
"1275",1999,7,3,2,0.023931763817
"1276",1999,7,4,2,0.00287181165804
"1277",1999,8,1,2,0.0023931763817
"1278",1999,8,2,2,0.0119658819085
"1279",1999,8,3,2,0.023931763817
"1280",1999,8,4,2,0.00287181165804
"1281",2000,1,1,2,0.0027566396185
"1282",2000,1,2,2,0.0137831980925
"1283",2000,1,3,2,0.027566396185
"1284",2000,1,4,2,0.0033079675422
"1285",2000,2,1,2,0.0027566396185
"1286",2000,2,2,2,0.0137831980925
"1287",2000,2,3,2,0.027566396185
"1288",2000,2,4,2,0.0033079675422
"1289",2000,3,1,2,0.0027566396185
"1290",2000,3,2,2,0.0137831980925
"1291",2000,3,3,2,0.027566396185
"1292",2000,3,4,2,0.0033079675422
"1293",2000,4,1,2,0.0027566396185
"1294",2000,4,2,2,0.0137831980925
"1295",2000,4,3,2,0.027566396185
"1296",2000,4,4,2,0.0033079675422
"1297",2000,5,1,2,0.0027566396185
"1298",2000,5,2,2,0.0137831980925
"1299",2000,5,3,2,0.027566396185
"1300",2000,5,4,2,0.0033079675422
"1301",2000,6,1,2,0.05513279237
"1302",2000,6,2,2,0.689159904625
"1303",2000,6,3,2,2.7566396185
"1304",2000,6,4,2,0.099239026266
"1305",2000,7,1,2,0.0027566396185
"1306",2000,7,2,2,0.0137831980925
"1307",2000,7,3,2,0.027566396185
"1308",2000,7,4,2,0.0033079675422
"1309",2000,8,1,2,0.0027566396185
"1310",2000,8,2,2,0.0137831980925
"1311",2000,8,3,2,0.027566396185
"1312",2000,8,4,2,0.0033079675422
"1313",2001,1,1,2,0.0027556715937
"1314",2001,1,2,2,0.0137783579685
"1315",2001,1,3,2,0.027556715937
"1316",2001,1,4,2,0.00330680591244
"1317",2001,2,1,2,0.0027556715937
"1318",2001,2,2,2,0.0137783579685
"1319",2001,2,3,2,0.027556715937
"1320",2001,2,4,2,0.00330680591244
"1321",2001,3,1,2,0.0027556715937
"1322",2001,3,2,2,0.0137783579685
"1323",2001,3,3,2,0.027556715937
"1324",2001,3,4,2,0.00330680591244
"1325",2001,4,1,2,0.0027556715937
"1326",2001,4,2,2,0.0137783579685
"1327",2001,4,3,2,0.027556715937
"1328",2001,4,4,2,0.00330680591244
"1329",2001,5,1,2,0.0027556715937
"1330",2001,5,2,2,0.0137783579685
"1331",2001,5,3,2,0.027556715937
"1332",2001,5,4,2,0.00330680591244
"1333",2001,6,1,2,0.055113431874
"1334",2001,6,2,2,0.688917898425
"1335",2001,6,3,2,2.7556715937
"1336",2001,6,4,2,0.0992041773732
"1337",2001,7,1,2,0.0027556715937
"1338",2001,7,2,2,0.0137783579685
"1339",2001,7,3,2,0.027556715937
"1340",2001,7,4,2,0.00330680591244
"1341",2001,8,1,2,0.0027556715937
"1342",2001,8,2,2,0.0137783579685
"1343",2001,8,3,2,0.027556715937
"1344",2001,8,4,2,0.00330680591244
"1345",2002,1,1,2,0.002983289206
"1346",2002,1,2,2,0.01491644603
"1347",2002,1,3,2,0.02983289206
"1348",2002,1,4,2,0.0035799470472
"1349",2002,2,1,2,0.002983289206
"1350",2002,2,2,2,0.01491644603
"1351",2002,2,3,2,0.02983289206
"1352",2002,2,4,2,0.0035799470472
"1353",2002,3,1,2,0.002983289206
"1354",2002,3,2,2,0.01491644603
"1355",2002,3,3,2,0.02983289206
"1356",2002,3,4,2,0.0035799470472
"1357",2002,4,1,2,0.002983289206
"1358",2002,4,2,2,0.01491644603
"1359",2002,4,3,2,0.02983289206
"1360",2002,4,4,2,0.0035799470472
"1361",2002,5,1,2,0.002983289206
"1362",2002,5,2,2,0.01491644603
"1363",2002,5,3,2,0.02983289206
"1364",2002,5,4,2,0.0035799470472
"1365",2002,6,1,2,0.05966578412
"1366",2002,6,2,2,0.7458223015
"1367",2002,6,3,2,2.983289206
"1368",2002,6,4,2,0.107398411416
"1369",2002,7,1,2,0.002983289206
"1370",2002,7,2,2,0.01491644603
"1371",2002,7,3,2,0.02983289206
"1372",2002,7,4,2,0.0035799470472
"1373",2002,8,1,2,0.002983289206
"1374",2002,8,2,2,0.01491644603
"1375",2002,8,3,2,0.02983289206
"1376",2002,8,4,2,0.0035799470472
"1377",2003,1,1,2,0.0031973846326
"1378",2003,1,2,2,0.015986923163
"1379",2003,1,3,2,0.031973846326
"1380",2003,1,4,2,0.00383686155912
"1381",2003,2,1,2,0.0031973846326
"1382",2003,2,2,2,0.015986923163
"1383",2003,2,3,2,0.031973846326
"1384",2003,2,4,2,0.00383686155912
"1385",2003,3,1,2,0.0031973846326
"1386",2003,3,2,2,0.015986923163
"1387",2003,3,3,2,0.031973846326
"1388",2003,3,4,2,0.00383686155912
"1389",2003,4,1,2,0.0031973846326
"1390",2003,4,2,2,0.015986923163
"1391",2003,4,3,2,0.031973846326
"1392",2003,4,4,2,0.00383686155912
"1393",2003,5,1,2,0.0031973846326
"1394",2003,5,2,2,0.015986923163
"1395",2003,5,3,2,0.031973846326
"1396",2003,5,4,2,0.00383686155912
"1397",2003,6,1,2,0.063947692652
"1398",2003,6,2,2,0.79934615815
"1399",2003,6,3,2,3.1973846326
"1400",2003,6,4,2,0.1151058467736
"1401",2003,7,1,2,0.0031973846326
"1402",2003,7,2,2,0.015986923163
"1403",2003,7,3,2,0.031973846326
"1404",2003,7,4,2,0.00383686155912
"1405",2003,8,1,2,0.0031973846326
"1406",2003,8,2,2,0.015986923163
"1407",2003,8,3,2,0.031973846326
"1408",2003,8,4,2,0.00383686155912
"1409",2004,1,1,2,0.0032360961931
